"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"02580 Siuntio Asemanseutu   (Siuntio )",779,31,107,641,31,0,20,0,2,85,88,57,31,2,6,7,40,52,41,107,170,35,5,0,0,0
"02590 Lappers   (Siuntio )",50,13,4,33,13,0,0,0,0,4,8,3,0,0,0,1,0,2,0,0,18,1,0,0,0,0
"02600 Etelä-Leppävaara   (Espoo )",12590,5,2963,9622,5,0,2024,1,1,937,2856,44,396,2054,407,127,2233,238,34,303,581,186,163,0,0,0
"02610 Kilo   (Espoo )",3626,1,2082,1543,1,0,1975,0,0,107,379,456,98,75,1,4,64,29,0,172,250,7,8,0,0,0
"02620 Karakallio   (Espoo )",607,0,44,563,0,0,2,0,0,42,81,57,20,22,2,47,36,25,0,119,120,13,21,0,0,0
"02630 Nihtisilta   (Espoo )",7904,2,876,7026,2,0,581,0,0,295,2729,47,146,1585,422,112,522,322,599,142,257,95,48,0,0,0
"02650 Pohjois-Leppävaara   (Espoo )",4126,1,456,3669,1,0,28,0,13,415,265,52,166,463,59,33,168,137,76,945,551,622,132,0,0,0
"02660 Lintuvaara   (Espoo )",554,1,97,456,1,0,11,0,0,86,53,36,13,11,11,1,31,14,0,104,166,6,10,0,0,0
"02680 Uusmäki   (Espoo )",82,0,12,70,0,0,5,0,0,7,2,34,6,2,0,4,14,2,0,0,1,3,2,0,0,0
"02700 Suur-Kauniainen   (Kauniainen )",2088,9,124,1955,9,2,95,0,0,27,183,14,69,21,41,19,132,44,69,379,788,69,127,0,0,0
"02710 Viherlaakso   (Espoo )",1075,6,160,909,6,0,72,0,0,88,172,87,25,19,1,9,56,31,0,128,345,9,27,0,0,0
"02720 Laaksolahti-Lähderanta   (Espoo )",264,1,16,247,1,0,0,0,0,16,81,4,12,3,1,4,16,21,0,13,78,2,12,0,0,0
"02730 Laaksolahti   (Espoo )",445,4,61,380,4,0,2,1,0,58,43,23,21,17,0,9,54,27,0,40,80,59,7,0,0,0
"02740 Karvasmäki-Kunnarla   (Espoo )",3336,6,139,3191,6,0,6,0,0,133,657,45,102,5,0,8,29,24,0,22,2254,5,40,0,0,0
"02750 Sepänkylä   (Espoo )",651,0,89,562,0,0,2,0,0,87,34,48,47,13,1,9,41,5,145,66,117,31,5,0,0,0
"02760 Espoon Keskus Itäinen   (Espoo )",1036,1,93,942,1,0,16,0,1,76,100,33,83,21,4,4,52,86,0,195,311,14,39,0,0,0
"02770 Espoon Keskus Läntinen   (Espoo )",6738,2,483,6253,2,2,43,0,28,410,929,125,227,35,22,18,524,453,1296,882,1259,124,359,0,0,0
"02780 Kauklahti   (Espoo )",2053,12,559,1482,12,5,398,0,40,116,475,174,75,35,4,19,54,106,6,148,287,42,57,0,0,0
"02810 Kumpyöli-Karhusuo   (Espoo )",264,0,109,155,0,0,13,0,0,96,28,41,1,11,0,2,5,4,0,16,36,7,4,0,0,0
"02820 Nupuri-Nuuksio   (Espoo )",435,1,129,305,1,2,12,0,56,59,14,40,9,0,0,1,12,30,0,21,135,37,6,0,0,0
"02860 Siikajärvi   (Espoo )",78,0,29,49,0,0,1,0,0,28,1,10,18,0,1,0,4,1,0,0,11,1,2,0,0,0
"02880 Veikkola   (Kirkkonummi )",977,7,340,630,7,0,160,0,0,180,139,43,11,11,3,3,54,21,0,98,209,16,22,0,0,0
"02920 Niipperi   (Espoo )",3639,7,1653,1979,7,0,655,0,173,825,1273,194,40,12,24,3,75,88,0,77,132,22,39,0,0,0
"02940 Lippajärvi   (Espoo )",1439,29,211,1199,29,0,50,1,0,160,130,86,29,25,0,21,44,68,0,145,590,31,30,0,0,0
"02970 Kalajärvi   (Espoo )",568,3,99,466,3,0,8,0,0,91,68,80,45,9,1,6,12,46,0,55,89,41,14,0,0,0
"02980 Lakisto   (Espoo )",727,0,16,711,0,0,9,2,0,5,0,4,8,0,0,0,1,1,0,0,677,5,15,0,0,0
"03100 Nummela   (Vihti )",4756,34,1300,3422,34,0,904,0,19,377,801,188,196,34,45,63,280,176,145,418,884,80,112,0,0,0
"03150 Huhmari   (Vihti )",164,2,55,107,2,0,27,0,0,28,9,21,0,24,1,0,3,3,0,27,16,1,2,0,0,0
"03220 Tervalampi   (Vihti )",167,1,7,159,1,0,0,0,0,7,1,6,0,1,0,0,16,3,0,10,116,3,3,0,0,0
"03250 Ojakkala   (Vihti )",330,27,156,147,27,1,42,0,0,113,19,23,11,4,0,2,10,4,0,23,28,14,9,0,0,0
"03300 Otalampi   (Vihti )",340,18,90,232,18,0,22,0,0,68,30,22,32,0,0,2,20,18,0,51,46,7,4,0,0,0
"03320 Selki   (Vihti )",99,4,21,74,4,1,2,0,0,18,51,1,0,0,0,0,6,1,0,0,7,0,8,0,0,0
"03400 Vihti Kirkonkylä   (Vihti )",1368,79,268,1021,79,0,56,1,1,210,120,139,51,11,4,6,78,18,0,123,386,20,64,1,0,0
"03430 Jokikunta   (Vihti )",85,13,42,30,13,0,1,0,0,41,2,2,0,0,0,0,4,1,0,7,0,13,1,0,0,0
"03600 Karkkila Keskus   (Karkkila )",2465,30,1111,1324,30,0,922,0,10,179,358,107,51,13,41,24,90,50,69,122,295,28,76,0,0,0
"03620 Polari   (Karkkila )",305,24,122,159,24,1,71,0,1,49,40,19,4,0,1,0,9,6,1,10,66,0,3,0,0,0
"03710 Uusitalo   (Karkkila )",54,12,5,37,12,0,2,0,0,3,2,11,0,0,0,0,1,6,0,0,11,6,0,0,0,0
"03790 Vihtijärvi   (Vihti )",53,7,12,34,7,0,0,0,0,12,3,8,1,0,0,0,3,2,0,7,8,0,2,0,0,0
"03810 Ikkala   (Lohja )",135,13,98,24,13,0,78,0,0,20,4,3,1,2,0,0,2,1,0,4,3,2,2,0,0,0
"03850 Pusula   (Lohja )",311,46,75,190,46,0,11,0,0,64,31,34,0,0,4,4,10,1,0,13,83,2,8,0,0,0
"03870 Hyönölä   (Lohja )",32,3,8,21,3,0,5,0,0,3,1,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"04130 Sipoo   (Sipoo )",2100,45,241,1814,45,0,96,0,4,141,191,88,44,22,32,12,75,38,156,289,736,39,92,0,0,0
"04150 Martinkylä   (Sipoo )",187,9,67,111,9,0,1,0,0,66,15,25,0,3,0,0,30,20,0,1,15,1,1,0,0,0
"04170 Paippinen   (Sipoo )",144,23,36,85,23,0,4,0,0,32,16,22,2,1,0,0,8,6,0,15,14,1,0,0,0,0
"04200 Kerava Keskus   (Kerava )",4910,1,545,4364,1,1,252,104,0,188,1291,281,200,21,108,54,160,121,515,476,978,59,100,0,0,0
"04220 Ahjo-Kaskela   (Kerava )",1040,8,373,659,8,0,202,0,0,171,336,19,19,4,4,2,58,36,0,36,131,7,7,0,0,0
"04230 Pihkaniitty   (Kerava )",402,2,75,325,2,0,4,0,0,71,43,37,2,13,0,1,27,15,0,35,122,12,18,0,0,0
"04240 Talma   (Sipoo )",284,5,106,173,5,0,66,0,0,40,26,26,2,0,0,0,9,14,0,17,40,37,2,0,0,0
"04250 Alikerava   (Kerava )",3387,5,1513,1869,5,0,1151,17,9,336,637,275,46,82,5,9,118,111,35,65,110,55,317,4,0,0
"04260 Savio   (Kerava )",1535,4,470,1061,4,0,267,0,66,137,487,47,16,27,10,22,94,116,0,63,147,12,20,0,0,0
"04300 Hyrylä   (Tuusula )",6002,11,1791,4200,11,27,1151,6,98,509,1041,540,183,89,57,54,260,252,224,364,881,85,170,0,0,0
"04310 Tuusula Keskus   (Tuusula )",776,3,164,609,3,0,20,0,0,144,26,33,97,7,2,3,21,11,26,105,196,41,41,0,0,0
"04320 Riihikallio   (Tuusula )",712,9,146,557,9,0,31,0,2,113,173,95,23,3,3,0,29,41,0,60,101,12,17,0,0,0
"04330 Lahela   (Tuusula )",165,4,57,104,4,0,10,0,0,47,20,13,0,2,0,0,13,21,0,2,26,2,5,0,0,0
"04340 Mattila   (Tuusula )",230,0,46,184,0,0,22,0,0,24,44,11,0,4,1,1,10,25,0,1,76,1,10,0,0,0
"04350 Nahkela   (Tuusula )",92,12,46,34,12,0,4,0,0,42,4,18,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"04360 Ruotsinkylä-Kiilinmäki   (Tuusula )",1671,5,729,937,5,0,267,0,0,462,410,256,8,19,24,9,69,77,0,12,5,0,48,0,0,0
"04370 Rusutjärvi   (Tuusula )",140,9,61,70,9,0,4,0,0,57,5,13,0,2,0,0,8,18,0,11,3,5,5,0,0,0
"04380 Tuomala   (Tuusula )",108,8,13,87,8,0,0,0,0,13,5,0,0,2,2,1,11,14,0,44,2,6,0,0,0,0
"04390 Jäniksenlinna   (Tuusula )",79,8,34,37,8,0,19,0,0,15,7,9,0,2,1,0,3,2,0,10,1,1,1,0,0,0
"04400 Loutti   (Järvenpää )",3674,2,140,3532,2,0,27,0,7,106,566,146,231,69,225,97,130,145,486,714,491,39,193,0,0,0
"04410 Järvenpää Keskus   (Järvenpää )",3134,0,515,2619,0,0,274,0,0,241,296,87,138,15,2,24,156,170,483,324,776,74,74,0,0,0
"04420 Kyrölä   (Järvenpää )",358,1,61,296,1,0,10,0,0,51,68,3,16,4,0,6,25,12,0,27,123,2,10,0,0,0
"04430 Kinnari-Mikonkorpi   (Järvenpää )",1461,4,357,1100,4,0,170,21,11,155,507,63,50,19,0,7,81,66,4,86,141,55,21,0,0,0
"04440 Jamppa   (Järvenpää )",2150,1,1441,708,1,0,1189,0,0,252,192,26,36,15,3,13,104,86,3,75,130,16,9,0,0,0
"04460 Nummenkylä   (Tuusula )",150,1,49,100,1,0,1,0,0,48,10,9,0,0,0,0,3,17,0,0,57,2,2,0,0,0
"04480 Haarajoki   (Mäntsälä )",281,10,94,177,10,16,9,0,6,63,50,33,2,6,1,0,15,12,0,25,26,2,5,0,0,0
"04500 Kellokoski   (Tuusula )",1683,8,329,1346,8,0,139,0,2,188,110,57,31,14,2,5,27,56,0,115,886,12,31,0,0,0
"04530 Ohkola   (Mäntsälä )",128,11,41,76,11,0,2,0,0,39,4,18,13,2,0,0,5,4,0,6,16,0,8,0,0,0
"04600 Mäntsälä Keskus   (Mäntsälä )",3529,34,563,2932,34,0,185,60,17,301,727,176,144,28,44,26,137,92,234,285,829,31,179,0,0,0
"04620 Kaunismäki   (Mäntsälä )",164,2,55,107,2,0,19,0,0,36,18,8,3,2,0,0,6,1,0,0,67,0,2,0,0,0
"04630 Sääksjärvi   (Mäntsälä )",155,28,62,65,28,8,2,0,0,52,7,0,1,2,0,0,5,7,0,8,33,1,1,0,0,0
"04660 Numminen   (Mäntsälä )",381,27,106,248,27,0,4,0,0,102,133,36,4,3,1,0,2,5,0,14,35,9,6,0,0,0
"04680 Hirvihaara   (Mäntsälä )",196,10,54,132,10,0,12,0,0,42,8,71,18,0,0,5,1,8,0,7,6,4,4,0,0,0
"04740 Sälinkää   (Mäntsälä )",160,37,52,71,37,0,31,0,0,21,15,24,3,0,0,0,4,2,0,14,7,1,1,0,0,0
"04770 Sahakylä   (Mäntsälä )",38,29,5,4,29,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"04820 Kaukalampi   (Mäntsälä )",50,12,19,19,12,0,0,0,0,19,9,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"04840 Hautjärvi   (Mäntsälä )",42,16,3,23,16,0,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04920 Saarentaus   (Mäntsälä )",185,9,14,162,9,0,1,0,2,11,5,15,0,0,1,2,0,0,0,132,7,0,0,0,0,0
"04940 Levanto   (Mäntsälä )",33,10,10,13,10,0,2,0,0,8,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05100 Röykkä   (Nurmijärvi )",319,28,84,207,28,0,4,0,0,80,37,68,3,3,0,1,21,8,0,23,25,8,10,0,0,0
"05200 Rajamäki   (Nurmijärvi )",1994,35,871,1088,35,0,758,0,21,92,169,240,42,5,17,5,79,26,0,244,149,38,74,0,0,0
"05250 Kiljava   (Nurmijärvi )",134,2,2,130,2,0,0,0,0,2,2,2,18,0,0,0,0,0,0,73,33,0,2,0,0,0
"05400 Jokela   (Tuusula )",829,37,170,622,37,6,91,4,0,69,129,39,21,1,7,2,29,36,32,115,140,30,41,0,0,0
"05430 Nuppulinna   (Tuusula )",122,11,76,35,11,0,4,0,0,72,8,3,0,0,0,0,5,12,0,2,2,2,1,0,0,0
"05440 Hyvinkää   (Hyvinkää )",26,0,18,8,0,0,15,0,0,3,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"05450 Nukari   (Nurmijärvi )",206,22,45,139,22,0,13,0,0,32,29,24,0,2,0,0,11,3,0,8,54,1,7,0,0,0
"05460 Hakalanmäki-Hakala   (Hyvinkää )",1284,0,233,1051,0,0,114,0,0,119,330,70,5,17,0,3,146,67,0,33,372,0,8,0,0,0
"05470 Palopuro   (Hyvinkää )",45,6,8,31,6,0,1,0,0,7,1,4,2,0,0,1,2,9,0,0,10,0,2,0,0,0
"05510 Päivärinta   (Hyvinkää )",86,4,29,53,4,0,21,0,0,8,1,19,2,0,0,0,3,1,0,10,16,0,1,0,0,0
"05620 Noppo   (Hyvinkää )",353,7,63,283,7,0,6,0,0,57,238,14,4,0,0,2,6,4,0,12,1,1,1,0,0,0
"05720 Kytäjä   (Hyvinkää )",100,30,30,40,30,0,14,0,0,16,3,5,2,0,0,0,2,1,0,4,1,16,6,0,0,0
"05800 Hyvinkää Keskus   (Hyvinkää )",7215,16,1563,5636,16,0,868,27,27,641,1545,247,413,75,198,121,235,248,214,617,1260,198,265,0,0,0
"05810 Martti   (Hyvinkää )",759,1,128,630,1,0,15,0,0,113,214,26,32,4,0,10,66,21,1,64,148,6,38,0,0,0
"05820 Mustamännistö   (Hyvinkää )",858,8,419,431,8,0,294,0,0,125,80,65,39,3,0,8,40,20,2,56,91,6,21,0,0,0
"05830 Kirjavatolppa-Kruununpuisto   (Hyvinkää )",3507,5,2503,999,5,13,1916,0,0,574,272,117,69,17,5,2,263,20,55,96,48,12,23,0,0,0
"05840 Hyvinkäänkylä-Vehkoja   (Hyvinkää )",2267,10,297,1960,10,0,128,0,1,168,331,27,15,15,1,2,33,8,0,65,1442,3,18,0,0,0
"05850 Hyvinkää, sairaala-alue   (Hyvinkää )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"05860 Talvisilta   (Hyvinkää )",59,0,7,52,0,0,1,0,0,6,6,10,9,0,0,0,11,0,0,5,2,0,9,0,0,0
"05880 Paavola-Vaivero   (Hyvinkää )",402,0,72,330,0,2,34,0,22,14,94,70,30,1,0,5,30,5,0,20,42,23,10,0,0,0
"05900 Vieremä   (Hyvinkää )",1309,0,140,1169,0,0,4,0,33,103,47,17,28,5,0,1,152,285,173,71,376,5,9,0,0,0
"05950 Ridasjärvi   (Hyvinkää )",159,11,25,123,11,0,15,0,0,10,2,30,2,0,0,1,2,0,0,7,78,0,1,0,0,0
"06100 Porvoo Keskus   (Porvoo )",7921,43,371,7507,43,0,93,80,22,176,1217,389,559,157,218,133,456,543,761,964,1486,202,422,0,0,0
"06150 Kevätkumpu   (Porvoo )",4149,9,1816,2324,9,2,1492,0,64,258,750,366,68,31,3,5,53,40,3,33,931,18,23,0,0,0
"06200 Porvoo itäinen   (Porvoo )",483,47,154,282,47,0,24,0,10,120,17,21,20,2,2,3,25,21,0,5,150,8,8,0,0,0
"06400 Gammelbacka   (Porvoo )",754,1,80,673,1,0,10,0,7,63,42,33,153,8,3,0,25,32,0,189,112,18,58,0,0,0
"06450 Eestinmäki-Ernestas   (Porvoo )",931,4,435,492,4,0,175,0,0,260,140,45,12,3,0,3,43,49,0,154,35,2,6,0,0,0
"06500 Saksala-Suomenkylä   (Porvoo )",243,29,118,96,29,2,3,0,0,113,14,24,3,0,0,0,17,4,0,13,11,7,3,0,0,0
"06530 Kerkkoo   (Porvoo )",104,18,31,55,18,0,6,0,0,25,13,15,3,2,0,0,1,2,0,8,7,1,3,0,0,0
"06650 Hamari   (Porvoo )",91,1,36,54,1,0,14,0,0,22,9,1,7,0,0,0,5,1,0,11,17,0,3,0,0,0
"06750 Tolkkinen   (Porvoo )",175,1,37,137,1,0,13,0,0,24,1,66,0,1,0,0,7,6,2,39,13,1,1,0,0,0
"06830 Kulloonkylä   (Porvoo )",127,15,28,84,15,0,16,0,0,12,7,23,11,3,0,0,8,2,0,17,5,6,2,0,0,0
"06850 Kulloo   (Porvoo )",3603,0,2928,675,0,0,2548,0,0,380,10,36,5,0,0,0,530,65,0,1,27,0,1,0,0,0
"06880 Kärrby   (Sipoo )",50,8,24,18,8,0,4,0,0,20,4,3,6,0,0,0,4,1,0,0,0,0,0,0,0,0
"06950 Emäsalo   (Porvoo )",83,7,55,21,7,0,7,0,0,48,4,0,5,1,0,0,7,1,0,0,1,2,0,0,0,0
"07110 Hinthaara   (Porvoo )",180,17,39,124,17,0,12,0,3,24,23,8,8,1,0,3,5,10,0,31,30,3,2,0,0,0
"07130 Anttila   (Porvoo )",54,13,34,7,13,0,0,0,0,34,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0
"07150 Laukkoski   (Pornainen )",149,15,57,77,15,0,5,0,0,52,3,30,2,0,0,0,7,11,0,14,0,8,2,0,0,0
"07170 Keski-Pornainen   (Pornainen )",554,23,96,435,23,0,4,0,1,91,57,38,18,9,6,6,16,39,21,85,125,7,8,0,0,0
"07190 Halkia   (Pornainen )",174,36,42,96,36,0,5,0,1,36,6,22,0,1,0,1,9,3,0,20,29,1,4,0,0,0
"07220 Kaarenkylä   (Porvoo )",38,13,10,15,13,0,2,0,0,8,1,2,0,1,0,0,1,0,0,0,9,0,1,0,0,0
"07230 Monninkylä   (Askola )",546,21,337,188,21,0,216,0,0,121,36,20,1,0,9,0,9,5,0,70,34,1,3,0,0,0
"07280 Ilola   (Porvoo )",96,31,18,47,31,0,0,0,0,18,4,3,0,4,0,0,9,6,0,7,11,1,2,0,0,0
"07310 Sannainen   (Porvoo )",73,6,19,48,6,0,3,0,0,16,3,24,7,0,0,0,0,1,0,12,0,0,1,0,0,0
"07320 Jakari-Sannäs   (Porvoo )",51,5,29,17,5,0,8,0,0,21,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07350 Gäddrag   (Porvoo )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"07360 Tirmo   (Porvoo )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"07370 Pellinki   (Porvoo )",11,2,5,4,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"07390 Suurpellinki   (Porvoo )",41,9,8,24,9,0,3,0,0,5,2,2,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"07410 Kråkö   (Porvoo )",38,0,9,29,0,0,2,0,0,7,6,2,0,0,0,0,12,1,0,5,2,1,0,0,0,0
"07450 Voolahti   (Porvoo )",93,1,13,79,1,0,4,0,0,9,5,11,0,2,0,1,2,1,0,11,45,0,1,0,0,0
"07500 Askola Kirkonkylä   (Askola )",320,13,35,272,13,1,2,0,1,31,24,0,0,0,0,0,2,12,37,21,148,4,24,0,0,0
"07510 Vakkola   (Askola )",177,9,89,79,9,0,7,0,0,82,5,6,1,0,1,0,7,2,0,49,7,0,1,0,0,0
"07530 Onkimaa   (Askola )",25,15,3,7,15,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"07550 Torpinkylä   (Pukkila )",39,12,4,23,12,1,0,0,0,3,6,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"07560 Pukkila Keskus   (Pukkila )",344,46,96,202,46,0,19,0,0,77,27,34,10,2,5,1,14,14,19,27,33,2,14,0,0,0
"07565 Kantele   (Pukkila )",37,16,14,7,16,0,3,0,0,11,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"07580 Tiilää   (Askola )",31,2,21,8,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"07590 Huuvari-Tiilää   (Askola )",119,30,23,66,30,0,5,0,0,18,5,31,0,0,0,0,8,6,0,6,8,0,2,0,0,0
"07600 Myrskylä Keskus   (Myrskylä )",397,67,85,245,67,2,47,0,0,36,31,22,5,0,11,4,9,15,14,38,78,3,15,0,0,0
"07680 Juornaankylä   (Askola )",63,21,22,20,21,0,0,0,0,22,1,4,0,0,0,2,0,2,0,10,0,0,1,0,0,0
"07690 Kankkila   (Myrskylä )",13,12,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07700 Koskenkylän saha-alue   (Loviisa )",156,24,53,79,24,0,14,0,0,39,10,11,2,0,2,0,3,0,0,17,29,3,2,0,0,0
"07720 Malmgård   (Loviisa )",15,6,5,4,6,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"07740 Gammelby   (Loviisa )",125,16,21,88,16,0,0,0,0,21,47,12,23,0,0,0,2,0,0,0,4,0,0,0,0,0
"07750 Isnäs   (Loviisa )",64,18,11,35,18,0,0,0,0,11,1,5,5,0,0,0,2,2,0,8,5,7,0,0,0,0
"07780 Härkäpää   (Loviisa )",23,7,7,9,7,0,1,0,1,5,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"07800 Lapinjärvi Keskus   (Lapinjärvi )",341,17,59,265,17,0,26,1,1,31,36,9,6,1,4,1,9,6,16,21,139,2,15,0,0,0
"07810 Ingermaninkylä   (Lapinjärvi )",107,8,21,78,8,0,11,0,3,7,38,0,0,0,0,0,5,0,0,33,1,0,1,0,0,0
"07820 Porlammi   (Lapinjärvi )",124,43,23,58,43,0,16,0,0,7,5,10,0,0,1,0,2,3,0,34,1,1,1,0,0,0
"07830 Pukaro   (Lapinjärvi )",145,43,25,77,43,0,2,0,0,23,36,7,28,0,0,0,0,0,0,4,1,0,1,0,0,0
"07840 Lindkoski   (Lapinjärvi )",67,39,4,24,39,0,3,0,0,1,11,5,0,0,0,0,0,2,0,0,1,0,5,0,0,0
"07850 Heikinkylä   (Lapinjärvi )",41,19,6,16,19,0,3,0,0,3,2,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"07870 Skinnarby   (Loviisa )",61,26,17,18,26,0,6,0,0,11,2,5,0,0,0,0,0,0,0,0,4,0,7,0,0,0
"07880 Liljendal Keskus   (Loviisa )",292,38,65,189,38,0,46,0,0,19,15,55,17,0,2,1,4,47,0,8,19,2,19,0,0,0
"07890 Mickelspiltom   (Loviisa )",30,18,1,11,18,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,4,0,0,0,0,0
"07900 Loviisa Keskus   (Loviisa )",2938,33,1090,1815,33,0,446,560,15,69,373,106,122,46,28,11,105,122,173,218,412,20,79,0,0,0
"07910 Valko   (Loviisa )",317,5,105,207,5,0,75,0,0,30,18,115,0,0,5,1,2,2,15,10,37,0,2,0,0,0
"07920 Etelä-Harju   (Loviisa )",109,1,31,77,1,0,3,0,0,28,5,21,2,0,0,0,5,4,3,0,26,9,2,0,0,0
"07930 Pernaja Kirkonkylä   (Loviisa )",154,10,22,122,10,0,13,0,0,9,5,4,16,1,0,0,10,1,0,5,70,3,7,0,0,0
"07940 Määrlahti   (Loviisa )",82,0,13,69,0,0,6,0,0,7,2,3,4,2,0,0,3,0,0,0,54,0,0,1,0,0
"07945 Kuggom   (Loviisa )",107,16,22,69,16,0,6,0,0,16,9,12,0,2,0,0,0,1,0,17,25,1,2,0,0,0
"07955 Tesjoki   (Loviisa )",277,11,94,172,11,0,52,0,3,39,33,26,4,0,0,2,5,3,0,12,80,4,3,0,0,0
"07960 Ahvenkoski   (Loviisa )",24,1,10,13,1,0,6,0,0,4,0,2,5,0,0,0,2,1,0,0,0,0,3,0,0,0
"07970 Ruotsinpyhtää Keskus   (Loviisa )",290,3,234,53,3,0,226,0,0,8,2,5,6,0,12,0,1,2,2,4,7,1,11,0,0,0
"07980 Kuninkaankylä   (Loviisa )",23,9,8,6,9,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"07990 Ruotsinkylä-Koskisto   (Loviisa )",49,33,0,16,33,0,0,0,0,0,2,2,3,0,0,0,1,1,0,5,2,0,0,0,0,0
"08100 Lohja Keskus   (Lohja )",5316,12,577,4727,12,26,412,9,20,110,523,61,348,39,189,64,245,427,605,675,1173,154,224,0,0,0
"08150 Keskilohja   (Lohja )",1630,24,795,811,24,0,637,0,17,141,172,264,5,15,1,1,47,46,0,37,161,36,26,0,0,0
"08200 Ojamo   (Lohja )",1554,0,69,1485,0,0,24,0,0,45,363,12,25,3,0,1,18,48,76,37,850,2,50,0,0,0
"08350 Routio   (Lohja )",236,7,39,190,7,0,7,0,0,32,104,8,3,3,1,0,7,5,0,28,25,2,4,0,0,0
"08360 Kisakallio   (Lohja )",97,0,16,81,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0
"08450 Hormajärvi   (Lohja )",261,1,43,217,1,0,36,0,0,7,7,8,2,0,0,1,3,0,0,43,152,0,1,0,0,0
"08480 Karstu   (Lohja )",24,7,8,9,7,0,0,0,0,8,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"08500 Ventelä-Millola   (Lohja )",1697,34,655,1008,34,1,387,10,31,226,448,39,14,30,3,7,70,33,0,88,251,9,16,0,0,0
"08680 Muijala   (Lohja )",665,4,397,264,4,0,311,0,0,86,58,59,0,38,0,0,3,7,0,20,71,0,8,0,0,0
"08700 Virkkala   (Lohja )",1093,46,347,700,46,0,139,0,12,196,139,115,33,14,6,8,54,17,0,101,175,7,31,0,0,0
"08800 Kirkniemi   (Lohja )",847,13,718,116,13,0,646,0,0,72,5,48,13,4,0,0,7,7,0,13,13,2,4,0,0,0
"09120 Karjalohja   (Lohja )",354,29,36,289,29,0,5,0,0,31,37,17,68,0,2,0,14,23,0,6,117,0,5,0,0,0
"09220 Sammatti   (Lohja )",350,27,117,206,27,0,63,0,0,54,24,19,7,2,4,2,10,5,13,34,60,1,25,0,0,0
"09430 Saukkola   (Lohja )",396,47,130,219,47,0,87,0,1,42,59,64,20,6,10,0,9,10,0,3,29,3,6,0,0,0
"09520 Millola   (Lohja )",15,9,2,4,9,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"09630 Koisjärvi   (Lohja )",65,15,15,35,15,0,2,0,0,13,5,8,10,0,0,0,0,7,0,3,2,0,0,0,0,0
"09810 Nummi-Oinola   (Lohja )",177,26,34,117,26,0,0,0,0,34,25,2,0,1,0,0,6,4,0,47,29,1,2,0,0,0
