Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
43800	0.0	0.0	0.0	0.0	0.0	0.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0
43900	0.0	0.0	0.0	0.0	0.0	785.0	1238.0	741.0	759.0	0.0	0.0	0.0	0.0
44100	935.0	1005.0	1073.0	1020.0	1098.0	1010.0	1120.0	1095.0	1225.0	1144.0	1186.0	1166.0	1114.0
44120	936.0	1057.0	0.0	1098.0	1188.0	969.0	1199.0	961.0	1031.0	1270.0	1202.0	1244.0	1399.0
44150	775.0	854.0	863.0	827.0	979.0	897.0	797.0	918.0	839.0	907.0	956.0	860.0	993.0
44160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44200	687.0	793.0	709.0	746.0	757.0	795.0	766.0	734.0	716.0	669.0	690.0	621.0	660.0
44220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	0.0	0.0	789.0	834.0	0.0
44300	0.0	857.0	0.0	885.0	823.0	994.0	860.0	1063.0	1023.0	930.0	1013.0	0.0	972.0
44400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	0.0
44420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44500	779.0	879.0	868.0	962.0	970.0	1152.0	1111.0	1074.0	1173.0	954.0	1006.0	1053.0	1155.0
44670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44800	822.0	748.0	892.0	888.0	828.0	981.0	898.0	1038.0	914.0	1131.0	1012.0	1092.0	813.0
44880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45100	1160.0	1259.0	1303.0	1417.0	1450.0	1403.0	1462.0	1484.0	1574.0	1476.0	1488.0	1463.0	1423.0
45120	1169.0	1308.0	1276.0	1355.0	1354.0	1457.0	1545.0	1532.0	1468.0	1499.0	1431.0	1419.0	1469.0
45130	1057.0	1168.0	1157.0	1172.0	1138.0	1296.0	1283.0	1326.0	1261.0	1349.0	1162.0	1150.0	1104.0
45150	861.0	955.0	1001.0	1010.0	1046.0	1086.0	1135.0	1090.0	1057.0	1024.0	1029.0	967.0	908.0
45160	965.0	1013.0	1115.0	1131.0	1120.0	1192.0	1144.0	1124.0	1119.0	1077.0	1193.0	928.0	1063.0
45200	985.0	1045.0	1083.0	1124.0	1090.0	1163.0	1207.0	1147.0	1167.0	1136.0	1120.0	1076.0	1023.0
45360	1148.0	1173.0	1289.0	1270.0	1377.0	1325.0	1427.0	1318.0	1298.0	1227.0	1322.0	1226.0	1194.0
45370	1062.0	1189.0	1248.0	1178.0	1303.0	1260.0	1338.0	1345.0	1285.0	1241.0	1389.0	1265.0	1223.0
45410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45610	949.0	949.0	1030.0	1170.0	1095.0	1207.0	1241.0	1148.0	1219.0	1163.0	1241.0	1171.0	1183.0
45700	942.0	987.0	1016.0	924.0	1023.0	1101.0	1056.0	1136.0	1099.0	1034.0	1088.0	1106.0	999.0
45720	1191.0	1214.0	1217.0	1303.0	1229.0	1052.0	1019.0	1436.0	1255.0	1211.0	1359.0	1145.0	1261.0
45740	1096.0	1008.0	1135.0	1058.0	1053.0	1124.0	993.0	1166.0	992.0	1185.0	856.0	916.0	1000.0
45810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45910	647.0	546.0	716.0	686.0	649.0	797.0	842.0	732.0	803.0	737.0	685.0	718.0	638.0
46110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46800	805.0	866.0	988.0	947.0	971.0	983.0	888.0	957.0	865.0	875.0	925.0	793.0	726.0
46810	902.0	1007.0	1026.0	1084.0	0.0	0.0	0.0	916.0	970.0	0.0	0.0	0.0	0.0
46860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46900	725.0	799.0	835.0	928.0	857.0	913.0	858.0	880.0	869.0	788.0	809.0	893.0	770.0
46910	925.0	994.0	871.0	1085.0	903.0	828.0	1050.0	0.0	938.0	1016.0	0.0	0.0	0.0
47200	735.0	803.0	714.0	762.0	824.0	813.0	855.0	815.0	804.0	816.0	831.0	712.0	719.0
47400	815.0	910.0	953.0	958.0	1049.0	1060.0	1066.0	1113.0	1184.0	1084.0	1006.0	1011.0	846.0
47710	0.0	662.0	672.0	0.0	0.0	779.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0
47760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48100	1219.0	1323.0	1485.0	1578.0	1591.0	1578.0	1596.0	1725.0	1633.0	1572.0	1487.0	1552.0	1485.0
48130	955.0	887.0	1265.0	1120.0	0.0	0.0	1295.0	0.0	1209.0	925.0	0.0	1063.0	0.0
48200	842.0	1009.0	994.0	1065.0	1055.0	1052.0	1018.0	1114.0	1094.0	1051.0	1049.0	954.0	990.0
48210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2387.0
48220	794.0	809.0	875.0	0.0	1010.0	0.0	0.0	0.0	976.0	972.0	0.0	0.0	0.0
48230	819.0	747.0	953.0	1187.0	0.0	788.0	0.0	0.0	0.0	0.0	796.0	587.0	0.0
48300	0.0	0.0	1161.0	1190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48310	1423.0	1561.0	1611.0	1660.0	1889.0	1861.0	1839.0	1929.0	1877.0	1865.0	1823.0	1873.0	1847.0
48350	623.0	746.0	814.0	810.0	867.0	809.0	799.0	821.0	771.0	755.0	704.0	620.0	636.0
48400	1129.0	1258.0	1278.0	1365.0	1341.0	1336.0	1293.0	1345.0	1306.0	1261.0	1258.0	1254.0	1182.0
48410	946.0	1158.0	1183.0	1345.0	1317.0	1266.0	1284.0	1288.0	1510.0	1469.0	1528.0	1357.0	0.0
48600	968.0	1143.0	1167.0	1203.0	1209.0	1128.0	1134.0	1187.0	1289.0	1197.0	1126.0	1193.0	1068.0
48700	871.0	932.0	1002.0	1040.0	1003.0	1200.0	1111.0	1054.0	1027.0	1020.0	916.0	985.0	977.0
48710	0.0	0.0	0.0	1713.0	0.0	1489.0	1727.0	0.0	0.0	0.0	0.0	0.0	0.0
48720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48770	1006.0	1035.0	1171.0	1233.0	965.0	1206.0	1116.0	1190.0	1185.0	1064.0	1129.0	900.0	1048.0
48800	1239.0	1281.0	1443.0	1492.0	1432.0	1447.0	1470.0	1573.0	1533.0	1396.0	1393.0	1241.0	1284.0
48810	0.0	0.0	1097.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48900	726.0	771.0	887.0	847.0	875.0	1140.0	1219.0	1098.0	948.0	784.0	882.0	696.0	698.0
48910	663.0	885.0	1088.0	0.0	1062.0	1265.0	1082.0	0.0	983.0	1033.0	0.0	780.0	0.0
48930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49210	1099.0	1004.0	1353.0	1361.0	1187.0	1410.0	1210.0	1358.0	1316.0	0.0	1326.0	0.0	1153.0
49220	0.0	1131.0	0.0	1506.0	0.0	1697.0	0.0	1511.0	1499.0	0.0	1546.0	0.0	0.0
49270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49400	1077.0	1169.0	1331.0	1364.0	1328.0	1177.0	1441.0	1339.0	1357.0	1203.0	1210.0	1183.0	1384.0
49410	941.0	1137.0	1101.0	854.0	1178.0	1204.0	1213.0	978.0	976.0	1085.0	972.0	902.0	1027.0
49420	778.0	923.0	1129.0	1028.0	1117.0	1449.0	1178.0	1099.0	1094.0	986.0	972.0	1091.0	867.0
49460	0.0	742.0	917.0	882.0	913.0	959.0	859.0	924.0	821.0	931.0	748.0	744.0	741.0
49490	969.0	1024.0	1129.0	1156.0	1122.0	1241.0	1154.0	0.0	0.0	1079.0	968.0	0.0	0.0
49510	675.0	765.0	798.0	885.0	0.0	804.0	786.0	780.0	730.0	738.0	767.0	798.0	714.0
49700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49900	771.0	938.0	1035.0	913.0	0.0	911.0	1065.0	948.0	797.0	771.0	0.0	0.0	0.0
49980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50100	1400.0	1578.0	1694.0	1721.0	1755.0	1803.0	1969.0	1972.0	2083.0	2129.0	2081.0	2093.0	2068.0
50120	1071.0	1228.0	1289.0	1314.0	1241.0	1311.0	1278.0	1365.0	1253.0	1247.0	1379.0	1227.0	1320.0
50130	1218.0	1361.0	1507.0	1680.0	1598.0	1631.0	1571.0	1863.0	1878.0	1850.0	2057.0	1931.0	1949.0
50150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50160	910.0	1040.0	1121.0	1149.0	1116.0	1232.0	1261.0	1239.0	1187.0	1150.0	1093.0	1104.0	1195.0
50170	1373.0	1526.0	1654.0	1660.0	1560.0	1726.0	1720.0	1847.0	1774.0	1836.0	1598.0	1583.0	1505.0
50180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50190	1418.0	1467.0	1724.0	1672.0	1728.0	1798.0	1896.0	1822.0	1463.0	1521.0	1929.0	2075.0	2053.0
50500	1292.0	1458.0	1517.0	1563.0	1477.0	1596.0	1747.0	1636.0	1615.0	1680.0	1596.0	1451.0	1576.0
50520	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1290.0	1583.0	0.0	0.0
50600	1213.0	1322.0	1518.0	1553.0	1516.0	1547.0	1632.0	1731.0	1678.0	1702.0	1670.0	1737.0	1672.0
50670	1045.0	1301.0	1547.0	1272.0	904.0	1070.0	1240.0	1229.0	0.0	734.0	1316.0	0.0	1291.0
50800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2663.0	2389.0	2272.0	2160.0	2234.0	2267.0
51200	826.0	946.0	974.0	969.0	952.0	1040.0	1044.0	1080.0	1148.0	1105.0	995.0	1106.0	881.0
51600	0.0	0.0	883.0	0.0	0.0	0.0	0.0	895.0	0.0	0.0	0.0	0.0	0.0
51900	792.0	868.0	986.0	1015.0	1018.0	1102.0	1099.0	1021.0	1044.0	1041.0	1098.0	1128.0	962.0
52100	957.0	0.0	0.0	1214.0	0.0	1347.0	1160.0	1235.0	0.0	0.0	0.0	0.0	0.0
52200	722.0	851.0	924.0	940.0	748.0	855.0	874.0	836.0	931.0	0.0	739.0	703.0	0.0
52230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52550	883.0	940.0	1028.0	1152.0	983.0	1109.0	1076.0	1123.0	1354.0	1076.0	1223.0	1051.0	937.0
52610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52700	785.0	835.0	862.0	994.0	935.0	973.0	932.0	983.0	939.0	937.0	896.0	967.0	890.0
52720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53100	1712.0	1867.0	1948.0	1991.0	1998.0	2072.0	2246.0	2257.0	2286.0	2311.0	2328.0	2336.0	2338.0
53130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	3002.0
53200	1229.0	1324.0	1427.0	1471.0	1522.0	1417.0	1597.0	1438.0	1543.0	1542.0	1522.0	1539.0	1444.0
53300	1137.0	1239.0	1260.0	1376.0	1327.0	1308.0	1492.0	1491.0	1451.0	1554.0	1523.0	1464.0	1399.0
53400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1497.0	1039.0	0.0	0.0	0.0	0.0
53420	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53500	1425.0	1639.0	1461.0	1772.0	1676.0	1874.0	1784.0	1932.0	2029.0	2029.0	1955.0	1895.0	1933.0
53550	0.0	0.0	0.0	0.0	0.0	1993.0	0.0	0.0	0.0	2290.0	2157.0	2218.0	2207.0
53600	1521.0	1728.0	1688.0	1742.0	1959.0	2088.0	2180.0	2198.0	2349.0	2272.0	2214.0	2120.0	2347.0
53650	0.0	1316.0	0.0	0.0	1360.0	0.0	0.0	0.0	1157.0	0.0	1225.0	984.0	0.0
53810	1142.0	1236.0	1320.0	1378.0	1342.0	1327.0	1414.0	1424.0	1415.0	1477.0	1464.0	1420.0	1347.0
53850	1179.0	1255.0	1364.0	1379.0	1496.0	1444.0	1484.0	1509.0	1538.0	1517.0	1551.0	1494.0	1547.0
53900	1572.0	1794.0	1940.0	1930.0	2008.0	2040.0	2255.0	2259.0	2357.0	2229.0	2438.0	2292.0	2365.0
53920	1169.0	1225.0	1267.0	1328.0	1323.0	1299.0	1418.0	1386.0	1338.0	1352.0	1333.0	1357.0	1345.0
53950	1044.0	1201.0	1180.0	1276.0	985.0	1236.0	1136.0	1337.0	1325.0	1256.0	1310.0	1285.0	1090.0
54100	1099.0	1147.0	1153.0	1186.0	1138.0	1255.0	1238.0	1300.0	1303.0	1224.0	1135.0	1389.0	1141.0
54110	1214.0	1269.0	1460.0	1554.0	1466.0	1534.0	1415.0	1501.0	1722.0	1690.0	1701.0	1533.0	0.0
54120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54410	0.0	0.0	0.0	0.0	0.0	0.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0
54430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54500	875.0	876.0	942.0	992.0	980.0	1096.0	923.0	916.0	973.0	945.0	786.0	937.0	822.0
54510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1304.0	0.0	0.0	0.0	0.0	0.0
54710	1124.0	0.0	0.0	1460.0	1407.0	0.0	0.0	1364.0	1428.0	1201.0	0.0	983.0	0.0
54770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54800	864.0	948.0	1013.0	1114.0	1077.0	1253.0	1260.0	1404.0	1142.0	1224.0	1065.0	864.0	923.0
54820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54850	0.0	0.0	1162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54915	1303.0	1393.0	1426.0	1594.0	1480.0	1620.0	1497.0	1536.0	1551.0	1389.0	1525.0	1535.0	1456.0
54920	1249.0	1407.0	1572.0	1384.0	1390.0	0.0	1626.0	0.0	0.0	0.0	0.0	0.0	0.0
54950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55100	1120.0	1192.0	1246.0	1327.0	1336.0	1199.0	1315.0	1349.0	1335.0	1457.0	1332.0	1268.0	1357.0
55120	1027.0	1037.0	1087.0	1056.0	958.0	934.0	998.0	1019.0	1040.0	1056.0	1137.0	865.0	1017.0
55300	818.0	976.0	974.0	907.0	0.0	966.0	1028.0	1156.0	1023.0	0.0	0.0	0.0	1123.0
55320	826.0	945.0	979.0	1073.0	0.0	1013.0	980.0	0.0	0.0	1112.0	0.0	0.0	0.0
55330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55400	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1186.0	0.0
55420	1328.0	0.0	1344.0	1338.0	0.0	1411.0	1501.0	0.0	1415.0	1465.0	0.0	0.0	0.0
55510	701.0	806.0	744.0	771.0	693.0	745.0	696.0	747.0	690.0	710.0	641.0	636.0	715.0
55610	859.0	847.0	844.0	831.0	884.0	950.0	913.0	805.0	763.0	859.0	730.0	757.0	712.0
55700	1082.0	1094.0	1040.0	1123.0	833.0	1073.0	1110.0	1063.0	999.0	1159.0	820.0	1060.0	0.0
55800	872.0	899.0	915.0	892.0	783.0	823.0	774.0	819.0	783.0	740.0	745.0	702.0	710.0
55910	586.0	661.0	654.0	0.0	0.0	807.0	750.0	636.0	700.0	680.0	673.0	0.0	0.0
56100	1145.0	1176.0	1127.0	1146.0	995.0	1231.0	1197.0	1218.0	1319.0	1085.0	1192.0	1158.0	1134.0
56120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56800	603.0	655.0	704.0	793.0	754.0	720.0	823.0	778.0	0.0	757.0	672.0	561.0	0.0
57100	1125.0	1247.0	1339.0	1368.0	1368.0	1466.0	1642.0	1606.0	1773.0	1652.0	1645.0	1720.0	1569.0
57120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57130	1189.0	1347.0	1453.0	1544.0	1570.0	1602.0	1744.0	1701.0	1825.0	1817.0	1888.0	1744.0	1826.0
57170	958.0	1020.0	1131.0	1107.0	1102.0	1199.0	1092.0	1285.0	1281.0	1220.0	1322.0	1129.0	1235.0
57200	943.0	1002.0	1160.0	1127.0	1116.0	1145.0	1205.0	1325.0	1269.0	1349.0	1330.0	1291.0	1189.0
57210	856.0	930.0	984.0	1004.0	1044.0	1117.0	1208.0	1172.0	1242.0	1277.0	1229.0	1098.0	1032.0
57220	641.0	703.0	758.0	781.0	942.0	784.0	887.0	802.0	893.0	900.0	652.0	0.0	0.0
57230	821.0	910.0	826.0	1022.0	1065.0	1055.0	955.0	919.0	969.0	955.0	971.0	702.0	855.0
57510	969.0	0.0	1068.0	0.0	0.0	0.0	1258.0	1263.0	0.0	0.0	0.0	0.0	0.0
57600	1023.0	1030.0	1123.0	1182.0	1216.0	1219.0	1302.0	1344.0	1502.0	1343.0	1132.0	0.0	0.0
57710	1059.0	1009.0	1136.0	1145.0	1209.0	1180.0	1276.0	1255.0	1321.0	1306.0	1154.0	1176.0	1308.0
58175	0.0	645.0	0.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58300	583.0	0.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58700	580.0	560.0	694.0	726.0	728.0	626.0	647.0	647.0	0.0	0.0	747.0	677.0	627.0
58770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58900	742.0	690.0	776.0	811.0	1040.0	778.0	704.0	722.0	811.0	718.0	830.0	713.0	714.0
58910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59100	0.0	0.0	1019.0	0.0	943.0	996.0	1027.0	878.0	999.0	1100.0	895.0	950.0	868.0
59310	0.0	0.0	0.0	0.0	0.0	884.0	0.0	0.0	739.0	0.0	0.0	0.0	0.0
59510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60100	1201.0	1277.0	1368.0	1430.0	1539.0	1602.0	1777.0	1881.0	1974.0	2031.0	2034.0	1982.0	1921.0
60120	1214.0	1196.0	1287.0	1366.0	1385.0	1485.0	1613.0	1618.0	1857.0	1773.0	2070.0	1882.0	1855.0
60150	858.0	972.0	1139.0	1091.0	1137.0	1252.0	1411.0	1394.0	1494.0	1615.0	1484.0	1475.0	1566.0
60200	1286.0	1355.0	1487.0	1512.0	1622.0	1711.0	1888.0	1909.0	1958.0	1959.0	2039.0	1967.0	2032.0
60220	1056.0	1130.0	1272.0	1427.0	1464.0	1616.0	1723.0	1799.0	1772.0	1820.0	1887.0	1818.0	1611.0
60320	1173.0	1290.0	1367.0	1416.0	1468.0	1681.0	1782.0	1812.0	1955.0	1821.0	1815.0	1869.0	1986.0
60420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60510	1216.0	1365.0	1469.0	1544.0	1561.0	1662.0	1876.0	1898.0	1986.0	2031.0	1956.0	1989.0	2006.0
60550	940.0	1066.0	1001.0	1228.0	1239.0	1286.0	1303.0	1538.0	1621.0	1624.0	1796.0	1650.0	1573.0
60560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2013.0	0.0	0.0	0.0	0.0
60720	0.0	0.0	939.0	0.0	0.0	0.0	0.0	1480.0	0.0	1640.0	1781.0	1505.0	0.0
60760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60800	939.0	1002.0	1186.0	1290.0	1249.0	1318.0	1379.0	1397.0	1530.0	1420.0	1455.0	1604.0	1417.0
61100	1019.0	0.0	895.0	0.0	0.0	1074.0	0.0	0.0	1129.0	1221.0	1407.0	0.0	1188.0
61280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61300	840.0	922.0	1001.0	1086.0	1093.0	1105.0	1071.0	1252.0	1300.0	1245.0	1217.0	1090.0	1042.0
61310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61400	746.0	762.0	807.0	1091.0	982.0	1090.0	1126.0	1273.0	1128.0	1183.0	1072.0	1183.0	1157.0
61470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61500	558.0	599.0	700.0	673.0	742.0	762.0	804.0	932.0	822.0	752.0	941.0	868.0	1021.0
61520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61600	631.0	663.0	735.0	830.0	842.0	928.0	1028.0	977.0	900.0	912.0	949.0	0.0	0.0
61720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61800	882.0	944.0	1003.0	1052.0	1214.0	1204.0	1204.0	1338.0	1230.0	1361.0	1215.0	1243.0	1192.0
61840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61850	0.0	0.0	0.0	1331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61980	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0
62100	931.0	1051.0	1166.0	1153.0	1260.0	1222.0	1318.0	1427.0	1459.0	1417.0	1478.0	1326.0	1487.0
62190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62200	806.0	787.0	888.0	954.0	969.0	871.0	1104.0	1138.0	990.0	1166.0	1093.0	1044.0	849.0
62220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62300	810.0	776.0	836.0	832.0	827.0	905.0	833.0	966.0	1118.0	1082.0	1103.0	1126.0	978.0
62310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62375	730.0	687.0	900.0	837.0	0.0	812.0	884.0	810.0	1005.0	875.0	846.0	901.0	978.0
62420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	0.0
62500	0.0	0.0	0.0	0.0	0.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
