Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
00320	2665.0	2713.0	2784.0	2863.0	2904.0	2948.0	2990.0	3029.0	3061.0	3136.0	3151.0	3204.0	3201.0	3244.0	3277.0	3147.0	3108.0	3142.0	3257.0	3414.0	3516.0	3574.0	3637.0	3719.0	3789.0	3897.0	3926.0	3908.0	3912.0	4006.0	4064.0	4122.0	4141.0	4205.0	4306.0	4309.0	4385.0	4418.0	4432.0	4378.0	4494.0	4574.0	4574.0	4578.0	4585.0	4603.0	4723.0	4759.0	4710.0	4796.0	4897.0	4680.0	4680.0	4453.0	4906.0	4521.0	4838.0	4719.0	4470.0	4967.0	4545.0	4892.0	4758.0	4489.0	5026.0	4570.0	4945.0	4796.0	4509.0	5084.0	4595.0	4997.0	4835.0	4530.0	5140.0	4622.0	5049.0	4874.0	4553.0	5196.0	4649.0	5099.0	4913.0	4576.0	5250.0	4677.0	5149.0	4952.0	4599.0	5304.0	4705.0	5198.0	4991.0	4624.0	5358.0	4734.0	5247.0	5030.0	4649.0	5411.0	4763.0	5296.0	5069.0	4674.0	5463.0	4793.0	5344.0	5107.0	4700.0	5515.0	4822.0	5392.0
00330	3139.0	3242.0	3347.0	3441.0	3549.0	3722.0	3685.0	3751.0	3789.0	3937.0	3957.0	4049.0	4137.0	4177.0	4115.0	3892.0	3837.0	3831.0	4019.0	4211.0	4254.0	4447.0	4398.0	4431.0	4581.0	4613.0	4632.0	4671.0	4780.0	4841.0	4792.0	4904.0	4912.0	4945.0	5164.0	5033.0	5032.0	5035.0	5034.0	5020.0	5184.0	5182.0	5183.0	5341.0	5256.0	5263.0	5330.0	5282.0	5341.0	5365.0	5446.0	5618.0	5618.0	5345.0	5891.0	5427.0	5809.0	5665.0	5356.0	5974.0	5449.0	5882.0	5713.0	5371.0	6054.0	5474.0	5952.0	5760.0	5389.0	6131.0	5500.0	6020.0	5807.0	5409.0	6206.0	5529.0	6086.0	5855.0	5430.0	6279.0	5558.0	6151.0	5902.0	5454.0	6350.0	5588.0	6215.0	5949.0	5478.0	6420.0	5620.0	6279.0	5996.0	5503.0	6490.0	5652.0	6341.0	6044.0	5530.0	6558.0	5684.0	6403.0	6091.0	5557.0	6625.0	5717.0	6465.0	6138.0	5585.0	6692.0	5751.0	6525.0
00340	2583.0	2821.0	2967.0	2956.0	2922.0	3035.0	3073.0	3158.0	3239.0	3242.0	3249.0	3290.0	3349.0	3389.0	3394.0	3382.0	3374.0	3405.0	3414.0	3414.0	3435.0	3458.0	3481.0	3507.0	3533.0	3548.0	3572.0	3594.0	3623.0	3641.0	3676.0	3704.0	3720.0	3729.0	3743.0	3772.0	3752.0	3770.0	3781.0	3786.0	3788.0	3815.0	3832.0	3860.0	3869.0	3881.0	3905.0	3921.0	3932.0	3954.0	3971.0	3988.0	3988.0	3401.0	4574.0	3578.0	4398.0	4005.0	3418.0	4591.0	3594.0	4415.0	4021.0	3435.0	4608.0	3611.0	4432.0	4038.0	3452.0	4625.0	3628.0	4448.0	4055.0	3469.0	4642.0	3645.0	4465.0	4072.0	3485.0	4658.0	3662.0	4482.0	4089.0	3502.0	4675.0	3678.0	4499.0	4106.0	3519.0	4692.0	3695.0	4516.0	4122.0	3536.0	4709.0	3712.0	4533.0	4139.0	3553.0	4726.0	3729.0	4549.0	4156.0	3569.0	4743.0	3746.0	4566.0	4173.0	3586.0	4759.0	3763.0	4583.0
00350	2540.0	2636.0	2742.0	2843.0	2891.0	2881.0	2930.0	2961.0	3049.0	3074.0	3129.0	3188.0	3277.0	3295.0	3259.0	3140.0	3045.0	3059.0	3278.0	3380.0	3399.0	3577.0	3704.0	3676.0	3703.0	3816.0	3717.0	3876.0	3945.0	3976.0	4068.0	4098.0	4232.0	4129.0	4175.0	4187.0	4171.0	4154.0	4209.0	4148.0	4115.0	4251.0	4303.0	4393.0	4303.0	4377.0	4463.0	4513.0	4543.0	4612.0	4588.0	4543.0	4543.0	4322.0	4764.0	4388.0	4698.0	4581.0	4329.0	4833.0	4405.0	4758.0	4619.0	4340.0	4899.0	4424.0	4815.0	4657.0	4353.0	4962.0	4444.0	4870.0	4695.0	4368.0	5023.0	4466.0	4924.0	4733.0	4384.0	5082.0	4489.0	4978.0	4771.0	4402.0	5141.0	4513.0	5030.0	4810.0	4421.0	5198.0	4538.0	5081.0	4848.0	4441.0	5254.0	4563.0	5132.0	4886.0	4461.0	5310.0	4589.0	5182.0	4924.0	4482.0	5365.0	4615.0	5232.0	4962.0	4504.0	5419.0	4642.0	5282.0
00360	2330.0	2407.0	2401.0	2453.0	2485.0	2511.0	2559.0	2584.0	2624.0	2659.0	2694.0	2712.0	2734.0	2770.0	2802.0	2818.0	2821.0	2838.0	2863.0	2894.0	2919.0	2960.0	2988.0	3021.0	3059.0	3091.0	3116.0	3145.0	3172.0	3204.0	3237.0	3273.0	3306.0	3340.0	3371.0	3395.0	3425.0	3455.0	3481.0	3514.0	3545.0	3570.0	3597.0	3629.0	3664.0	3694.0	3733.0	3772.0	3800.0	3827.0	3865.0	3896.0	3896.0	3631.0	4162.0	3710.0	4082.0	3927.0	3662.0	4193.0	3742.0	4113.0	3959.0	3693.0	4224.0	3773.0	4145.0	3990.0	3724.0	4256.0	3804.0	4176.0	4021.0	3756.0	4287.0	3836.0	4207.0	4053.0	3787.0	4318.0	3867.0	4238.0	4084.0	3818.0	4350.0	3898.0	4270.0	4115.0	3850.0	4381.0	3929.0	4301.0	4147.0	3881.0	4412.0	3961.0	4332.0	4178.0	3912.0	4443.0	3992.0	4364.0	4209.0	3943.0	4475.0	4023.0	4395.0	4240.0	3975.0	4506.0	4055.0	4426.0
00370	2559.0	2441.0	2513.0	2522.0	2537.0	2581.0	2736.0	2854.0	2890.0	2899.0	2944.0	2990.0	2959.0	2942.0	2939.0	2908.0	2830.0	2935.0	2973.0	3002.0	3116.0	3157.0	3219.0	3211.0	3222.0	3254.0	3332.0	3332.0	3402.0	3431.0	3549.0	3585.0	3740.0	3816.0	4049.0	4049.0	3915.0	4132.0	4045.0	3961.0	3912.0	3860.0	3858.0	3976.0	3932.0	4033.0	4091.0	4121.0	4187.0	4078.0	4142.0	4170.0	4170.0	3786.0	4554.0	3901.0	4439.0	4204.0	3800.0	4607.0	3921.0	4486.0	4237.0	3815.0	4659.0	3942.0	4532.0	4270.0	3831.0	4710.0	3963.0	4578.0	4304.0	3848.0	4760.0	3985.0	4623.0	4337.0	3865.0	4810.0	4007.0	4668.0	4371.0	3883.0	4859.0	4030.0	4712.0	4404.0	3901.0	4907.0	4052.0	4756.0	4438.0	3920.0	4956.0	4075.0	4800.0	4471.0	3939.0	5003.0	4099.0	4843.0	4505.0	3958.0	5051.0	4123.0	4887.0	4538.0	3978.0	5098.0	4146.0	4930.0
00380	2599.0	2671.0	2728.0	2775.0	2793.0	2846.0	2904.0	2955.0	3003.0	3045.0	3085.0	3126.0	3156.0	3195.0	3228.0	3243.0	3258.0	3281.0	3313.0	3350.0	3390.0	3430.0	3470.0	3511.0	3553.0	3595.0	3633.0	3669.0	3707.0	3743.0	3780.0	3820.0	3855.0	3888.0	3928.0	3959.0	3956.0	3991.0	4022.0	4053.0	4087.0	4121.0	4152.0	4186.0	4215.0	4246.0	4281.0	4312.0	4341.0	4373.0	4405.0	4437.0	4437.0	4073.0	4802.0	4182.0	4692.0	4470.0	4105.0	4834.0	4215.0	4725.0	4502.0	4138.0	4867.0	4247.0	4757.0	4535.0	4170.0	4899.0	4280.0	4790.0	4567.0	4202.0	4932.0	4312.0	4822.0	4600.0	4235.0	4964.0	4344.0	4855.0	4632.0	4267.0	4997.0	4377.0	4887.0	4664.0	4300.0	5029.0	4409.0	4919.0	4697.0	4332.0	5061.0	4442.0	4952.0	4729.0	4365.0	5094.0	4474.0	4984.0	4762.0	4397.0	5126.0	4507.0	5017.0	4794.0	4429.0	5159.0	4539.0	5049.0
00390	2119.0	2128.0	2174.0	2233.0	2263.0	2291.0	2330.0	2349.0	2375.0	2404.0	2433.0	2463.0	2487.0	2511.0	2537.0	2546.0	2564.0	2575.0	2598.0	2615.0	2642.0	2665.0	2692.0	2722.0	2748.0	2772.0	2801.0	2825.0	2849.0	2877.0	2902.0	2925.0	2949.0	2971.0	2999.0	3024.0	3057.0	3078.0	3098.0	3116.0	3144.0	3179.0	3203.0	3219.0	3239.0	3262.0	3283.0	3307.0	3334.0	3357.0	3382.0	3406.0	3406.0	3187.0	3625.0	3253.0	3559.0	3430.0	3211.0	3649.0	3277.0	3583.0	3454.0	3235.0	3673.0	3301.0	3607.0	3478.0	3259.0	3697.0	3325.0	3631.0	3502.0	3284.0	3721.0	3349.0	3655.0	3527.0	3308.0	3745.0	3373.0	3680.0	3551.0	3332.0	3770.0	3398.0	3704.0	3575.0	3356.0	3794.0	3422.0	3728.0	3599.0	3380.0	3818.0	3446.0	3752.0	3623.0	3404.0	3842.0	3470.0	3776.0	3647.0	3428.0	3866.0	3494.0	3800.0	3671.0	3452.0	3890.0	3518.0	3824.0
00400	2267.0	2300.0	2366.0	2478.0	2484.0	2473.0	2451.0	2571.0	2624.0	2620.0	2733.0	2752.0	2789.0	2779.0	2724.0	2687.0	2638.0	2655.0	2803.0	2891.0	2999.0	3095.0	3149.0	3232.0	3252.0	3332.0	3367.0	3384.0	3434.0	3447.0	3570.0	3569.0	3606.0	3658.0	3723.0	3795.0	3775.0	3699.0	3835.0	3769.0	3948.0	3876.0	3851.0	3782.0	3639.0	3738.0	3766.0	3831.0	3916.0	4073.0	3999.0	4077.0	4077.0	3881.0	4274.0	3940.0	4215.0	4113.0	3886.0	4340.0	3954.0	4271.0	4148.0	3894.0	4402.0	3971.0	4325.0	4183.0	3905.0	4461.0	3989.0	4378.0	4218.0	3918.0	4519.0	4008.0	4428.0	4254.0	3933.0	4575.0	4029.0	4478.0	4289.0	3948.0	4629.0	4051.0	4527.0	4324.0	3965.0	4683.0	4073.0	4575.0	4360.0	3983.0	4736.0	4096.0	4623.0	4395.0	4002.0	4788.0	4120.0	4670.0	4430.0	4021.0	4839.0	4144.0	4716.0	4465.0	4041.0	4890.0	4168.0	4762.0
00410	2164.0	2085.0	2203.0	2091.0	2194.0	2259.0	2326.0	2343.0	2413.0	2480.0	2555.0	2586.0	2584.0	2606.0	2381.0	2468.0	2461.0	2491.0	2609.0	2699.0	2806.0	2873.0	2932.0	2947.0	2956.0	3023.0	2848.0	2958.0	2763.0	2874.0	3010.0	3104.0	2955.0	2868.0	2826.0	2751.0	2657.0	2711.0	2690.0	2564.0	2575.0	2547.0	2525.0	2624.0	2571.0	2644.0	2730.0	2722.0	2709.0	2693.0	2757.0	2809.0	2809.0	2483.0	3135.0	2581.0	3037.0	2822.0	2467.0	3178.0	2574.0	3071.0	2836.0	2454.0	3218.0	2568.0	3103.0	2849.0	2442.0	3256.0	2564.0	3134.0	2862.0	2431.0	3293.0	2561.0	3164.0	2875.0	2422.0	3329.0	2558.0	3193.0	2889.0	2413.0	3364.0	2556.0	3221.0	2902.0	2406.0	3398.0	2555.0	3249.0	2915.0	2400.0	3431.0	2555.0	3276.0	2928.0	2394.0	3463.0	2555.0	3302.0	2942.0	2389.0	3495.0	2555.0	3328.0	2955.0	2384.0	3526.0	2556.0	3354.0
00420	1939.0	1964.0	2035.0	2067.0	2106.0	2134.0	2170.0	2190.0	2234.0	2277.0	2312.0	2340.0	2366.0	2393.0	2424.0	2446.0	2461.0	2472.0	2502.0	2528.0	2565.0	2594.0	2628.0	2656.0	2680.0	2705.0	2730.0	2753.0	2781.0	2800.0	2823.0	2850.0	2878.0	2905.0	2929.0	2957.0	2984.0	3009.0	3029.0	3054.0	3084.0	3110.0	3140.0	3170.0	3179.0	3206.0	3231.0	3250.0	3269.0	3296.0	3318.0	3343.0	3343.0	3083.0	3603.0	3161.0	3525.0	3368.0	3108.0	3628.0	3186.0	3549.0	3392.0	3133.0	3652.0	3211.0	3574.0	3417.0	3157.0	3677.0	3235.0	3599.0	3442.0	3182.0	3701.0	3260.0	3623.0	3466.0	3206.0	3726.0	3285.0	3648.0	3491.0	3231.0	3751.0	3309.0	3673.0	3516.0	3256.0	3775.0	3334.0	3697.0	3540.0	3280.0	3800.0	3358.0	3722.0	3565.0	3305.0	3825.0	3383.0	3747.0	3589.0	3330.0	3849.0	3408.0	3771.0	3614.0	3354.0	3874.0	3432.0	3796.0
00430	2514.0	2442.0	2440.0	2440.0	2402.0	2383.0	2390.0	2382.0	2393.0	2443.0	2504.0	2636.0	2637.0	2625.0	2707.0	2729.0	2708.0	2655.0	2685.0	2834.0	2865.0	2892.0	2925.0	2936.0	2944.0	2992.0	3232.0	3192.0	3247.0	3199.0	3194.0	3203.0	3026.0	2920.0	2905.0	2861.0	2748.0	2748.0	2761.0	2894.0	3090.0	2983.0	2849.0	2840.0	2868.0	2855.0	3046.0	2845.0	2949.0	2878.0	2812.0	2810.0	2810.0	2333.0	3288.0	2476.0	3144.0	2818.0	2320.0	3316.0	2470.0	3166.0	2826.0	2309.0	3343.0	2464.0	3187.0	2834.0	2298.0	3369.0	2459.0	3208.0	2841.0	2288.0	3395.0	2454.0	3228.0	2849.0	2278.0	3420.0	2450.0	3248.0	2857.0	2269.0	3444.0	2446.0	3268.0	2865.0	2261.0	3469.0	2442.0	3287.0	2872.0	2253.0	3492.0	2439.0	3306.0	2880.0	2245.0	3516.0	2436.0	3325.0	2888.0	2237.0	3539.0	2433.0	3343.0	2896.0	2230.0	3561.0	2430.0	3361.0
00440	2431.0	2461.0	2560.0	2551.0	2622.0	2717.0	2764.0	2764.0	2795.0	2853.0	2973.0	2974.0	2846.0	2846.0	2914.0	2780.0	2619.0	2828.0	2910.0	2970.0	2978.0	3171.0	3080.0	3048.0	3197.0	3300.0	3437.0	3376.0	3271.0	3240.0	3288.0	3327.0	3347.0	3455.0	3498.0	3491.0	3551.0	3589.0	3632.0	3738.0	3747.0	3681.0	3488.0	3423.0	3389.0	3502.0	3666.0	3828.0	3670.0	3719.0	3686.0	3720.0	3720.0	3453.0	3988.0	3533.0	3907.0	3745.0	3439.0	4052.0	3531.0	3960.0	3770.0	3429.0	4111.0	3531.0	4009.0	3795.0	3422.0	4168.0	3534.0	4056.0	3820.0	3418.0	4222.0	3539.0	4101.0	3845.0	3416.0	4273.0	3545.0	4144.0	3869.0	3415.0	4324.0	3552.0	4187.0	3894.0	3416.0	4373.0	3560.0	4229.0	3919.0	3418.0	4420.0	3568.0	4270.0	3944.0	3420.0	4467.0	3578.0	4310.0	3969.0	3424.0	4513.0	3588.0	4349.0	3993.0	3429.0	4558.0	3599.0	4388.0
00500	2804.0	2868.0	2988.0	3082.0	3136.0	3205.0	3333.0	3410.0	3503.0	3598.0	3561.0	3600.0	3630.0	3652.0	3685.0	3638.0	3618.0	3647.0	3797.0	3913.0	4041.0	4107.0	4228.0	4287.0	4364.0	4383.0	4445.0	4514.0	4541.0	4624.0	4676.0	4805.0	4854.0	4894.0	5076.0	5166.0	5196.0	5206.0	5309.0	5187.0	5303.0	5284.0	5414.0	5410.0	5440.0	5531.0	5712.0	5794.0	5839.0	5831.0	5978.0	5985.0	5985.0	5786.0	6185.0	5846.0	6125.0	6047.0	5825.0	6269.0	5892.0	6202.0	6109.0	5867.0	6351.0	5939.0	6278.0	6170.0	5910.0	6431.0	5988.0	6353.0	6232.0	5954.0	6510.0	6038.0	6427.0	6294.0	5999.0	6588.0	6088.0	6500.0	6356.0	6046.0	6666.0	6139.0	6572.0	6417.0	6093.0	6742.0	6190.0	6644.0	6479.0	6140.0	6818.0	6242.0	6716.0	6541.0	6188.0	6893.0	6294.0	6787.0	6603.0	6237.0	6968.0	6347.0	6858.0	6664.0	6286.0	7042.0	6400.0	6929.0
00510	2738.0	2798.0	2827.0	2927.0	3061.0	3124.0	3224.0	3278.0	3330.0	3454.0	3490.0	3499.0	3536.0	3593.0	3648.0	3540.0	3541.0	3614.0	3680.0	3865.0	4011.0	4075.0	4153.0	4151.0	4307.0	4375.0	4410.0	4346.0	4408.0	4464.0	4581.0	4620.0	4709.0	4764.0	4981.0	4905.0	4886.0	4945.0	5054.0	5028.0	5070.0	5043.0	5110.0	5182.0	5183.0	5218.0	5242.0	5411.0	5543.0	5641.0	5815.0	5787.0	5787.0	5553.0	6021.0	5623.0	5951.0	5847.0	5589.0	6104.0	5667.0	6027.0	5906.0	5627.0	6185.0	5711.0	6102.0	5966.0	5667.0	6265.0	5757.0	6175.0	6026.0	5708.0	6343.0	5803.0	6248.0	6085.0	5750.0	6421.0	5850.0	6320.0	6145.0	5792.0	6497.0	5898.0	6391.0	6204.0	5836.0	6573.0	5947.0	6462.0	6264.0	5880.0	6648.0	5996.0	6533.0	6324.0	5925.0	6722.0	6045.0	6602.0	6383.0	5970.0	6796.0	6094.0	6672.0	6443.0	6016.0	6870.0	6144.0	6741.0
00520	2483.0	2596.0	2688.0	2713.0	2774.0	2835.0	2894.0	2959.0	3025.0	3087.0	3157.0	3208.0	3256.0	3293.0	3333.0	3372.0	3403.0	3446.0	3492.0	3550.0	3600.0	3662.0	3716.0	3769.0	3817.0	3870.0	3938.0	3990.0	4035.0	4087.0	4137.0	4194.0	4249.0	4306.0	4371.0	4422.0	4466.0	4519.0	4578.0	4625.0	4674.0	4731.0	4789.0	4845.0	4896.0	4948.0	4992.0	5041.0	5094.0	5147.0	5202.0	5254.0	5254.0	4978.0	5531.0	5061.0	5448.0	5307.0	5031.0	5583.0	5114.0	5500.0	5359.0	5083.0	5635.0	5166.0	5552.0	5412.0	5136.0	5688.0	5219.0	5605.0	5464.0	5188.0	5740.0	5271.0	5657.0	5517.0	5241.0	5793.0	5324.0	5710.0	5569.0	5293.0	5845.0	5376.0	5762.0	5622.0	5345.0	5898.0	5428.0	5815.0	5674.0	5398.0	5950.0	5481.0	5867.0	5727.0	5450.0	6003.0	5533.0	5920.0	5779.0	5503.0	6055.0	5586.0	5972.0	5831.0	5555.0	6108.0	5638.0	6025.0
00530	2933.0	2969.0	3064.0	3165.0	3250.0	3340.0	3448.0	3555.0	3666.0	3733.0	3805.0	3726.0	3764.0	3770.0	3794.0	3619.0	3622.0	3823.0	3882.0	4073.0	4136.0	4255.0	4345.0	4283.0	4489.0	4507.0	4564.0	4611.0	4634.0	4777.0	4912.0	4836.0	4883.0	5094.0	5115.0	5210.0	5252.0	5231.0	5220.0	5201.0	5299.0	5246.0	5326.0	5315.0	5271.0	5358.0	5489.0	5536.0	5602.0	5704.0	5828.0	5870.0	5870.0	5707.0	6033.0	5756.0	5984.0	5928.0	5722.0	6133.0	5784.0	6072.0	5985.0	5745.0	6226.0	5817.0	6154.0	6043.0	5772.0	6314.0	5854.0	6232.0	6101.0	5803.0	6399.0	5892.0	6309.0	6158.0	5835.0	6482.0	5932.0	6384.0	6216.0	5870.0	6562.0	5974.0	6458.0	6274.0	5905.0	6642.0	6016.0	6531.0	6331.0	5943.0	6720.0	6059.0	6603.0	6389.0	5981.0	6797.0	6103.0	6674.0	6447.0	6020.0	6873.0	6148.0	6745.0	6504.0	6059.0	6949.0	6193.0	6815.0
00540	2788.0	2860.0	2944.0	3035.0	3118.0	3182.0	3302.0	3374.0	3453.0	3559.0	3561.0	3532.0	3579.0	3595.0	3635.0	3458.0	3492.0	3631.0	3748.0	3924.0	4014.0	4073.0	4151.0	4175.0	4318.0	4354.0	4394.0	4392.0	4403.0	4517.0	4630.0	4668.0	4647.0	4591.0	4727.0	4638.0	4604.0	4625.0	4638.0	4650.0	5021.0	4829.0	4968.0	4958.0	4908.0	4860.0	4813.0	4953.0	5127.0	5332.0	5375.0	5932.0	5932.0	5677.0	6187.0	5753.0	6111.0	5994.0	5675.0	6312.0	5771.0	6216.0	6055.0	5684.0	6426.0	5796.0	6314.0	6117.0	5700.0	6533.0	5825.0	6408.0	6178.0	5720.0	6636.0	5858.0	6499.0	6240.0	5744.0	6736.0	5893.0	6587.0	6301.0	5770.0	6832.0	5930.0	6673.0	6363.0	5798.0	6927.0	5968.0	6757.0	6424.0	5829.0	7020.0	6008.0	6841.0	6486.0	5861.0	7111.0	6049.0	6923.0	6547.0	5894.0	7201.0	6090.0	7004.0	6609.0	5928.0	7289.0	6133.0	7085.0
00550	2589.0	2657.0	2722.0	2764.0	2837.0	2893.0	2957.0	3019.0	3066.0	3134.0	3195.0	3247.0	3297.0	3342.0	3388.0	3420.0	3458.0	3496.0	3544.0	3605.0	3664.0	3718.0	3770.0	3828.0	3885.0	3945.0	4001.0	4050.0	4100.0	4154.0	4216.0	4269.0	4322.0	4384.0	4435.0	4498.0	4561.0	4614.0	4663.0	4706.0	4767.0	4821.0	4873.0	4919.0	4970.0	5023.0	5076.0	5127.0	5182.0	5239.0	5290.0	5344.0	5344.0	5080.0	5607.0	5160.0	5528.0	5397.0	5134.0	5661.0	5213.0	5582.0	5451.0	5187.0	5714.0	5267.0	5635.0	5504.0	5241.0	5768.0	5320.0	5689.0	5558.0	5294.0	5821.0	5374.0	5742.0	5611.0	5348.0	5875.0	5427.0	5796.0	5665.0	5401.0	5928.0	5481.0	5849.0	5718.0	5455.0	5982.0	5534.0	5903.0	5772.0	5508.0	6035.0	5588.0	5956.0	5825.0	5562.0	6089.0	5641.0	6010.0	5879.0	5615.0	6142.0	5695.0	6063.0	5932.0	5669.0	6196.0	5748.0	6117.0
00560	2831.0	2870.0	2958.0	3098.0	3057.0	3114.0	3200.0	3219.0	3348.0	3477.0	3631.0	3672.0	3708.0	3686.0	3727.0	3589.0	3709.0	3788.0	3850.0	3970.0	4114.0	4094.0	4251.0	4399.0	4462.0	4570.0	4550.0	4584.0	4575.0	4613.0	4757.0	4793.0	4968.0	4908.0	5086.0	5089.0	5112.0	5058.0	5014.0	5020.0	5078.0	4939.0	4968.0	5123.0	5034.0	5058.0	5061.0	5198.0	5289.0	5378.0	5377.0	5406.0	5406.0	5108.0	5704.0	5198.0	5615.0	5456.0	5133.0	5780.0	5230.0	5683.0	5506.0	5159.0	5854.0	5263.0	5750.0	5556.0	5186.0	5926.0	5298.0	5815.0	5606.0	5215.0	5998.0	5333.0	5880.0	5656.0	5245.0	6068.0	5369.0	5944.0	5706.0	5276.0	6137.0	5406.0	6007.0	5756.0	5308.0	6205.0	5443.0	6070.0	5806.0	5340.0	6272.0	5481.0	6132.0	5856.0	5374.0	6339.0	5519.0	6194.0	5906.0	5407.0	6406.0	5557.0	6255.0	5956.0	5441.0	6471.0	5596.0	6317.0
00570	2945.0	3119.0	3069.0	3097.0	3136.0	3256.0	3353.0	3427.0	3411.0	3557.0	3481.0	3484.0	3649.0	3697.0	3680.0	3627.0	3407.0	3575.0	3608.0	3584.0	3675.0	3742.0	3953.0	3956.0	4009.0	3995.0	3878.0	3916.0	3960.0	4202.0	4261.0	4317.0	4378.0	4324.0	4347.0	4317.0	4308.0	4367.0	4313.0	4411.0	4448.0	4531.0	4642.0	4664.0	4799.0	4631.0	4609.0	4640.0	4797.0	5115.0	5270.0	5258.0	5258.0	4972.0	5544.0	5058.0	5458.0	5302.0	4975.0	5629.0	5073.0	5531.0	5347.0	4983.0	5710.0	5092.0	5601.0	5391.0	4994.0	5788.0	5113.0	5669.0	5435.0	5008.0	5863.0	5136.0	5734.0	5480.0	5024.0	5936.0	5161.0	5799.0	5524.0	5041.0	6007.0	5186.0	5862.0	5568.0	5060.0	6077.0	5213.0	5924.0	5613.0	5080.0	6146.0	5240.0	5985.0	5657.0	5101.0	6213.0	5268.0	6046.0	5702.0	5123.0	6280.0	5297.0	6106.0	5746.0	5146.0	6346.0	5326.0	6165.0
00580	2778.0	2847.0	2930.0	3020.0	3103.0	3167.0	3286.0	3359.0	3438.0	3543.0	3548.0	3521.0	3566.0	3582.0	3622.0	3451.0	3480.0	3616.0	3732.0	3906.0	3998.0	4058.0	4136.0	4162.0	4302.0	4340.0	4381.0	4380.0	4391.0	4502.0	4614.0	4654.0	4635.0	4576.0	4707.0	4621.0	4578.0	4555.0	4596.0	4622.0	4760.0	4732.0	5206.0	5001.0	4883.0	4802.0	4728.0	4869.0	5044.0	5267.0	5302.0	5405.0	5405.0	5168.0	5642.0	5239.0	5571.0	5456.0	5164.0	5749.0	5252.0	5661.0	5508.0	5168.0	5847.0	5270.0	5745.0	5559.0	5179.0	5939.0	5293.0	5825.0	5610.0	5193.0	6028.0	5318.0	5902.0	5662.0	5210.0	6113.0	5346.0	5977.0	5713.0	5230.0	6196.0	5375.0	6051.0	5764.0	5252.0	6277.0	5406.0	6123.0	5816.0	5275.0	6356.0	5438.0	6193.0	5867.0	5300.0	6434.0	5470.0	6263.0	5918.0	5326.0	6510.0	5504.0	6332.0	5969.0	5353.0	6586.0	5538.0	6401.0
00590	2778.0	2852.0	2940.0	3033.0	3114.0	3171.0	3309.0	3367.0	3447.0	3561.0	3533.0	3494.0	3563.0	3570.0	3618.0	3376.0	3470.0	3643.0	3754.0	3948.0	4013.0	4062.0	4144.0	4153.0	4331.0	4336.0	4377.0	4362.0	4377.0	4521.0	4635.0	4651.0	4605.0	4520.0	4717.0	4548.0	4504.0	4549.0	4547.0	4592.0	4751.0	4670.0	4924.0	4882.0	4773.0	4679.0	4580.0	4813.0	5020.0	5287.0	5235.0	5380.0	5380.0	5198.0	5562.0	5253.0	5507.0	5431.0	5178.0	5684.0	5254.0	5608.0	5482.0	5174.0	5790.0	5267.0	5698.0	5533.0	5179.0	5888.0	5285.0	5781.0	5584.0	5188.0	5980.0	5307.0	5861.0	5635.0	5202.0	6068.0	5332.0	5938.0	5686.0	5219.0	6154.0	5359.0	6013.0	5737.0	5238.0	6237.0	5388.0	6087.0	5788.0	5259.0	6318.0	5418.0	6159.0	5839.0	5281.0	6397.0	5449.0	6230.0	5890.0	5305.0	6475.0	5481.0	6299.0	5941.0	5331.0	6552.0	5514.0	6369.0
