Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
00610	 Käpylä   (Helsinki)	6604.0	1659.0	4945.0	812.0	1917.0	896.0	1320.0	4190.0	36446.0	29883.0	836.0	2435.0	919.0	152708838.0	23981.0	22352.0	995.0	4026.0	1583.0	158373533.0	7951.0	4239.0	3897.0	342.0	3712.0	1138.0	518.0	1796.0	260.0	3409.0	0.0	310.0	3099.0	0.0	0.0	221.0	0.0	0.0	89.0	157.0	422.0	133.0	55.0	2.0	129.0	304.0	77.0	227.0	375.0	1057.0	110.0	51.0	0.0	0.0	0.0	0.0037644220017835103	2099127.0
00620	 Metsälä-Etelä-Oulunkylä   (Helsinki)	2568.0	613.0	1955.0	305.0	752.0	337.0	561.0	1453.0	46569.0	34767.0	242.0	741.0	470.0	67664199.0	27804.0	23644.0	396.0	1348.0	824.0	71400579.0	3082.0	1530.0	1448.0	82.0	1552.0	415.0	199.0	835.0	103.0	6150.0	1.0	2504.0	3645.0	1.0	0.0	238.0	0.0	0.0	2266.0	319.0	901.0	210.0	484.0	2.0	22.0	134.0	633.0	57.0	13.0	746.0	7.0	117.0	0.0	0.0	0.0	0.0013798718298932006	2279197.0
00630	 Maunula-Suursuo   (Helsinki)	6618.0	2398.0	4220.0	654.0	2059.0	588.0	919.0	4420.0	32129.0	25134.0	1205.0	2544.0	671.0	142011479.0	21678.0	19243.0	1218.0	4177.0	1223.0	143462583.0	7812.0	3785.0	3350.0	435.0	4027.0	1004.0	511.0	2145.0	367.0	1498.0	0.0	116.0	1382.0	0.0	0.0	15.0	0.0	0.0	101.0	86.0	23.0	47.0	7.0	0.0	42.0	40.0	55.0	0.0	147.0	677.0	235.0	23.0	0.0	0.0	0.0	0.0032048553060547297	2450033.0
00640	 Oulunkylä-Patola   (Helsinki)	6401.0	1592.0	4809.0	808.0	1959.0	825.0	1217.0	4059.0	40102.0	31652.0	788.0	2271.0	1000.0	162774864.0	25524.0	22748.0	1042.0	3611.0	1748.0	163378207.0	7711.0	3859.0	3590.0	269.0	3852.0	1091.0	593.0	1880.0	288.0	2210.0	6.0	188.0	2016.0	6.0	0.0	37.0	62.0	0.0	89.0	405.0	137.0	49.0	25.0	106.0	37.0	84.0	98.0	41.0	181.0	652.0	62.0	139.0	0.0	0.0	0.0	0.003499754189726589	2253301.0
00650	 Veräjämäki   (Helsinki)	3345.0	792.0	2553.0	374.0	1065.0	404.0	710.0	1986.0	45290.0	35959.0	317.0	1104.0	565.0	89945041.0	26972.0	23906.0	538.0	1786.0	1021.0	90220834.0	4284.0	2305.0	2138.0	167.0	1979.0	771.0	344.0	696.0	168.0	512.0	0.0	126.0	386.0	0.0	0.0	0.0	0.0	32.0	94.0	10.0	24.0	17.0	20.0	67.0	1.0	32.0	33.0	0.0	3.0	147.0	21.0	11.0	0.0	0.0	0.0	0.002615305049475101	1630785.0
00660	 Länsi-Pakila   (Helsinki)	5102.0	952.0	4150.0	518.0	1507.0	621.0	1504.0	2583.0	66052.0	57270.0	197.0	1060.0	1326.0	170612464.0	33769.0	28258.0	735.0	2055.0	2312.0	172289077.0	6506.0	3076.0	2925.0	151.0	3430.0	1134.0	474.0	1623.0	199.0	1401.0	9.0	164.0	1228.0	9.0	0.0	26.0	0.0	0.0	138.0	198.0	110.0	28.0	10.0	21.0	97.0	79.0	24.0	0.0	84.0	521.0	16.0	40.0	0.0	0.0	0.0	0.002570268258808316	2530475.0
00670	 Paloheinä   (Helsinki)	4487.0	720.0	3767.0	514.0	1353.0	555.0	1345.0	2189.0	69427.0	63415.0	118.0	852.0	1219.0	151974949.0	33987.0	30325.0	656.0	1590.0	2241.0	152501658.0	6016.0	3091.0	2958.0	133.0	2925.0	1242.0	510.0	1006.0	167.0	562.0	1.0	45.0	516.0	1.0	0.0	2.0	0.0	0.0	43.0	40.0	69.0	7.0	20.0	3.0	6.0	40.0	4.0	0.0	35.0	231.0	51.0	10.0	0.0	0.0	0.0	0.0019645118530042666	3072519.0
00680	 Itä-Pakila   (Helsinki)	2803.0	577.0	2226.0	305.0	880.0	365.0	676.0	1414.0	66928.0	57076.0	83.0	642.0	689.0	94635723.0	33935.0	27691.0	398.0	1203.0	1202.0	95118668.0	3723.0	1828.0	1731.0	97.0	1895.0	744.0	290.0	746.0	115.0	1036.0	4.0	350.0	682.0	4.0	0.0	23.0	0.0	0.0	327.0	55.0	81.0	40.0	20.0	0.0	5.0	62.0	96.0	0.0	133.0	146.0	18.0	26.0	0.0	0.0	0.0	0.0016376742589496289	2248310.0
00690	 Tuomarinkylä-Torpparinmäki   (Helsinki)	1998.0	428.0	1570.0	242.0	688.0	237.0	403.0	1038.0	54900.0	49584.0	90.0	569.0	379.0	56986513.0	28431.0	25688.0	293.0	965.0	740.0	56804316.0	2711.0	1419.0	1338.0	81.0	1292.0	580.0	223.0	397.0	92.0	278.0	2.0	34.0	242.0	2.0	0.0	27.0	0.0	0.0	7.0	53.0	17.0	21.0	8.0	0.0	2.0	12.0	14.0	0.0	58.0	50.0	6.0	1.0	0.0	0.0	0.0	0.0006004723701550191	4563074.0
00700	 Malmi   (Helsinki)	10723.0	3645.0	7078.0	1093.0	4081.0	1033.0	871.0	6846.0	34218.0	27899.0	1635.0	4079.0	1132.0	234259300.0	21832.0	20701.0	1953.0	6851.0	1919.0	234108819.0	13085.0	6898.0	6188.0	710.0	6187.0	1947.0	1031.0	2570.0	639.0	10165.0	14.0	1563.0	8588.0	14.0	0.0	456.0	0.0	7.0	1100.0	1898.0	649.0	197.0	147.0	125.0	136.0	868.0	432.0	511.0	795.0	2145.0	142.0	542.0	1.0	0.0	0.0	0.0020376976771249713	6470047.0
00710	 Pihlajamäki   (Helsinki)	9824.0	3477.0	6347.0	943.0	3569.0	900.0	935.0	6413.0	32509.0	27386.0	1576.0	3955.0	882.0	208480061.0	21138.0	20071.0	1751.0	6480.0	1593.0	207655842.0	11870.0	5908.0	5222.0	686.0	5962.0	1732.0	813.0	2792.0	625.0	1522.0	0.0	242.0	1280.0	0.0	0.0	69.0	0.0	71.0	102.0	306.0	80.0	84.0	68.0	8.0	54.0	131.0	42.0	0.0	134.0	323.0	31.0	19.0	0.0	0.0	0.0	0.004410050380840615	2799741.0
00720	 Pukinmäki-Savela   (Helsinki)	6985.0	2194.0	4791.0	703.0	2591.0	766.0	731.0	4473.0	34627.0	28930.0	1000.0	2670.0	803.0	154885819.0	22112.0	20805.0	1295.0	4352.0	1338.0	154454798.0	8305.0	4347.0	3961.0	386.0	3958.0	1089.0	587.0	1896.0	386.0	1696.0	0.0	244.0	1452.0	0.0	0.0	54.0	0.0	0.0	190.0	311.0	86.0	102.0	38.0	37.0	52.0	119.0	196.0	0.0	83.0	342.0	10.0	76.0	0.0	0.0	0.0	0.00402714708951233	2089072.0
00730	 Tapanila   (Helsinki)	8716.0	2105.0	6611.0	923.0	3226.0	1105.0	1357.0	5058.0	45173.0	38688.0	748.0	2862.0	1448.0	228484908.0	26099.0	24225.0	1348.0	4728.0	2640.0	227474983.0	11313.0	6306.0	5859.0	447.0	5007.0	2140.0	866.0	1636.0	365.0	1228.0	13.0	224.0	991.0	13.0	0.0	36.0	0.0	0.0	188.0	148.0	118.0	52.0	13.0	1.0	10.0	83.0	82.0	0.0	171.0	168.0	89.0	56.0	0.0	0.0	0.0	0.003144256587897184	3563640.0
00740	 Siltamäki   (Helsinki)	7886.0	2422.0	5464.0	903.0	3030.0	822.0	709.0	4321.0	42380.0	36586.0	822.0	2514.0	985.0	183124854.0	23375.0	22008.0	1504.0	4544.0	1838.0	184334450.0	10044.0	5016.0	4688.0	328.0	5028.0	1767.0	907.0	1965.0	389.0	1276.0	3.0	157.0	1116.0	3.0	0.0	51.0	0.0	0.0	106.0	235.0	154.0	37.0	13.0	3.0	8.0	53.0	84.0	0.0	126.0	359.0	22.0	22.0	0.0	0.0	0.0	0.0028553917959376553	3542771.0
00750	 Puistola   (Helsinki)	7202.0	2138.0	5064.0	773.0	2685.0	799.0	807.0	4249.0	39440.0	32603.0	954.0	2414.0	881.0	167580826.0	23205.0	21906.0	1426.0	4169.0	1607.0	167123917.0	9122.0	4894.0	4455.0	439.0	4228.0	1588.0	777.0	1416.0	447.0	2251.0	1.0	431.0	1819.0	1.0	0.0	138.0	0.0	4.0	289.0	647.0	169.0	138.0	27.0	8.0	37.0	93.0	174.0	0.0	38.0	445.0	21.0	22.0	0.0	0.0	0.0	0.00293368735260649	3136667.0
00760	 Suurmetsä   (Helsinki)	5834.0	1396.0	4438.0	587.0	2328.0	675.0	848.0	3007.0	54295.0	49809.0	339.0	1619.0	1049.0	163263707.0	27881.0	25399.0	938.0	2901.0	1995.0	162657673.0	7733.0	4027.0	3820.0	207.0	3706.0	1529.0	671.0	1260.0	246.0	1441.0	1.0	538.0	902.0	1.0	0.0	181.0	0.0	0.0	357.0	200.0	261.0	58.0	15.0	3.0	5.0	43.0	99.0	0.0	123.0	64.0	23.0	8.0	0.0	0.0	0.0	0.002311460192278757	3345937.0
00770	 Jakomäki - Alppikylä   (Helsinki)	4825.0	2224.0	2601.0	381.0	1812.0	235.0	173.0	3094.0	29703.0	25036.0	957.0	1901.0	236.0	91899803.0	18965.0	18184.0	1022.0	3323.0	480.0	91503912.0	5999.0	2802.0	2377.0	425.0	3197.0	955.0	480.0	1393.0	369.0	1741.0	0.0	732.0	1009.0	0.0	0.0	152.0	0.0	83.0	497.0	296.0	179.0	35.0	1.0	2.0	21.0	52.0	67.0	0.0	76.0	251.0	8.0	21.0	0.0	0.0	0.0	0.0016972645234066552	3790216.0
00780	 Tapaninvainio   (Helsinki)	5689.0	1464.0	4225.0	555.0	2121.0	685.0	864.0	3125.0	49074.0	41919.0	417.0	1655.0	1053.0	153356669.0	27311.0	24247.0	821.0	3059.0	1809.0	155373721.0	7036.0	3637.0	3381.0	256.0	3399.0	1087.0	466.0	1623.0	223.0	719.0	4.0	73.0	642.0	4.0	0.0	3.0	0.0	0.0	70.0	48.0	91.0	36.0	12.0	1.0	14.0	43.0	37.0	0.0	29.0	295.0	2.0	34.0	0.0	0.0	0.0	0.0030868470047092323	2278701.0
00790	 Viikki   (Helsinki)	7584.0	1592.0	5992.0	1311.0	2004.0	1213.0	1464.0	4617.0	36902.0	31460.0	1105.0	2614.0	898.0	170376391.0	22585.0	21684.0	1701.0	4063.0	1820.0	171287054.0	10119.0	5500.0	5181.0	319.0	4619.0	2256.0	1107.0	847.0	409.0	4294.0	11.0	95.0	4188.0	11.0	0.0	37.0	0.0	9.0	49.0	267.0	17.0	99.0	35.0	0.0	14.0	920.0	41.0	688.0	1757.0	288.0	40.0	22.0	0.0	0.0	0.0	0.002630052696134977	3943647.0
00800	 Länsi-Herttoniemi   (Helsinki)	6016.0	1842.0	4174.0	768.0	1788.0	655.0	963.0	4090.0	33102.0	25880.0	1111.0	2267.0	712.0	135387165.0	22439.0	19987.0	1172.0	3598.0	1246.0	134992224.0	7063.0	3773.0	3328.0	445.0	3290.0	864.0	514.0	1584.0	328.0	1320.0	1.0	24.0	1295.0	1.0	0.0	1.0	0.0	0.0	23.0	41.0	12.0	45.0	30.0	3.0	29.0	84.0	34.0	0.0	116.0	805.0	24.0	72.0	0.0	0.0	0.0	0.0017327040476137756	4091870.0
00810	 Herttoniemi   (Helsinki)	8990.0	2282.0	6708.0	1100.0	2957.0	1175.0	1476.0	5726.0	39094.0	32149.0	1020.0	3248.0	1458.0	223853330.0	25103.0	23134.0	1381.0	5249.0	2360.0	225675407.0	11149.0	6465.0	5880.0	585.0	4684.0	1827.0	776.0	1593.0	488.0	3937.0	4.0	553.0	3380.0	4.0	0.0	346.0	0.0	0.0	207.0	911.0	60.0	156.0	326.0	87.0	157.0	246.0	505.0	48.0	304.0	405.0	55.0	120.0	0.0	0.0	0.0	0.0019470420838967328	5752315.0
00820	 Roihuvuori   (Helsinki)	6090.0	2005.0	4085.0	722.0	1941.0	666.0	756.0	4105.0	30169.0	25922.0	1138.0	2455.0	512.0	123844329.0	20709.0	19295.0	1176.0	3939.0	975.0	126116208.0	7268.0	3763.0	3310.0	453.0	3505.0	994.0	555.0	1567.0	389.0	985.0	1.0	65.0	919.0	1.0	0.0	4.0	0.0	0.0	61.0	51.0	19.0	46.0	6.0	0.0	22.0	31.0	18.0	0.0	348.0	312.0	13.0	53.0	0.0	0.0	0.0	0.005220046206899448	1389643.0
00830	 Tammisalo   (Helsinki)	1721.0	282.0	1439.0	220.0	416.0	224.0	579.0	905.0	99075.0	59968.0	100.0	292.0	513.0	89662970.0	52438.0	30306.0	281.0	581.0	859.0	90245160.0	2235.0	976.0	934.0	42.0	1259.0	428.0	140.0	583.0	108.0	124.0	1.0	19.0	104.0	1.0	0.0	0.0	0.0	0.0	19.0	11.0	19.0	3.0	2.0	0.0	5.0	20.0	9.0	0.0	2.0	26.0	1.0	6.0	0.0	0.0	0.0	0.00039254266780508473	5859236.0
00840	 Laajasalo   (Helsinki)	6745.0	1475.0	5270.0	764.0	2219.0	872.0	1415.0	4095.0	46236.0	37096.0	624.0	2160.0	1311.0	189336124.0	28101.0	24320.0	1051.0	3442.0	2252.0	189543878.0	8170.0	3978.0	3714.0	264.0	4192.0	1191.0	546.0	2171.0	284.0	750.0	5.0	46.0	699.0	5.0	0.0	11.0	0.0	0.0	35.0	109.0	38.0	21.0	7.0	6.0	16.0	53.0	27.0	0.0	109.0	264.0	33.0	16.0	0.0	0.0	0.0	0.0014282159122445124	5694517.0
00850	 Jollas   (Helsinki)	2279.0	405.0	1874.0	279.0	656.0	269.0	670.0	1170.0	76167.0	58858.0	105.0	463.0	602.0	89115463.0	38927.0	28843.0	360.0	846.0	1073.0	88715403.0	3113.0	1607.0	1525.0	82.0	1506.0	692.0	248.0	438.0	128.0	341.0	1.0	15.0	325.0	1.0	0.0	1.0	0.0	0.0	14.0	47.0	20.0	5.0	7.0	17.0	2.0	43.0	6.0	0.0	98.0	71.0	2.0	7.0	0.0	0.0	0.0	0.00014254213082181156	22084699.0
00860	 Santahamina   (Helsinki)	333.0	29.0	304.0	29.0	133.0	54.0	88.0	196.0	46248.0	44561.0	8.0	125.0	63.0	9064657.0	27152.0	26702.0	37.0	182.0	114.0	9041741.0	475.0	293.0	292.0	1.0	182.0	130.0	27.0	8.0	17.0	714.0	0.0	0.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	81.0	0.0	0.0	568.0	10.0	0.0	1.0	7.0	0.0	0.0	0.0	9.603059391002705e-07	470683333.0
00870	 Etelä-Laajasalo   (Helsinki)	3864.0	1306.0	2558.0	459.0	1265.0	349.0	485.0	2409.0	37024.0	29196.0	583.0	1405.0	421.0	89190951.0	23032.0	19963.0	735.0	2330.0	799.0	88997176.0	4858.0	2323.0	2098.0	225.0	2535.0	823.0	400.0	1096.0	216.0	345.0	0.0	29.0	316.0	0.0	0.0	13.0	0.0	0.0	16.0	22.0	11.0	11.0	5.0	2.0	18.0	12.0	37.0	0.0	17.0	172.0	1.0	8.0	0.0	0.0	0.0	0.0011495232011551335	4208701.0
00880	 Roihupellon teollisuusalue   (Helsinki)	52.0	23.0	29.0	2.0	22.0	3.0	2.0	37.0	25570.0	23582.0	13.0	18.0	6.0	946073.0	18194.0	19388.0	17.0	26.0	9.0	946073.0	52.0	41.0	31.0	10.0	11.0	1.0	1.0	15.0	1.0	6829.0	0.0	2273.0	4556.0	0.0	0.0	1552.0	6.0	48.0	667.0	2135.0	769.0	115.0	72.0	298.0	46.0	796.0	163.0	20.0	52.0	22.0	51.0	17.0	0.0	0.0	0.0	0.0003921254200001528	1086387.0
00890	 Östersundom   (Helsinki)	1410.0	276.0	1134.0	140.0	501.0	166.0	327.0	672.0	93591.0	71542.0	46.0	259.0	367.0	62892864.0	44296.0	30029.0	235.0	483.0	692.0	62456888.0	2148.0	1040.0	994.0	46.0	1108.0	574.0	234.0	216.0	84.0	415.0	23.0	70.0	322.0	23.0	0.0	19.0	0.0	0.0	51.0	90.0	18.0	9.0	7.0	1.0	6.0	30.0	20.0	0.0	54.0	39.0	22.0	25.0	1.0	0.0	0.0	6.411418289364174e-05	32660480.0
00900	 Puotinharju   (Helsinki)	3383.0	1255.0	2128.0	369.0	1144.0	311.0	304.0	2268.0	30781.0	25217.0	650.0	1311.0	307.0	69811971.0	20599.0	18889.0	749.0	2080.0	554.0	69685036.0	3968.0	1955.0	1677.0	278.0	2013.0	478.0	274.0	1029.0	232.0	1059.0	1.0	34.0	1024.0	1.0	0.0	11.0	0.0	0.0	23.0	398.0	22.0	49.0	2.0	0.0	0.0	16.0	19.0	0.0	186.0	105.0	175.0	52.0	0.0	0.0	0.0	0.0034905812902105288	1164849.0
00910	 Puotila   (Helsinki)	5149.0	1740.0	3409.0	598.0	1753.0	518.0	540.0	3380.0	31537.0	26179.0	880.0	1968.0	532.0	106594405.0	21374.0	19875.0	970.0	3303.0	876.0	110054069.0	6082.0	3076.0	2718.0	358.0	3006.0	784.0	421.0	1536.0	265.0	763.0	1.0	54.0	708.0	1.0	0.0	7.0	0.0	0.0	47.0	39.0	33.0	65.0	9.0	0.0	21.0	24.0	29.0	0.0	78.0	362.0	37.0	11.0	0.0	0.0	0.0	0.0040778935038408015	1506660.0
00920	 Myllypuro   (Helsinki)	8866.0	3231.0	5635.0	769.0	3164.0	765.0	937.0	5396.0	36032.0	29625.0	1332.0	3122.0	942.0	194426308.0	22211.0	20386.0	1674.0	5492.0	1700.0	196918595.0	10989.0	5217.0	4651.0	566.0	5772.0	1768.0	677.0	2762.0	565.0	2079.0	0.0	110.0	1969.0	0.0	0.0	23.0	0.0	0.0	87.0	159.0	593.0	97.0	25.0	3.0	36.0	32.0	55.0	0.0	84.0	666.0	176.0	43.0	0.0	0.0	0.0	0.0031726326918572467	3501824.0
00930	 Itäkeskus-Marjaniemi   (Helsinki)	5306.0	1785.0	3521.0	588.0	1678.0	485.0	770.0	3136.0	43609.0	30058.0	779.0	1625.0	732.0	136757551.0	25865.0	20393.0	1144.0	2916.0	1246.0	137240582.0	6584.0	3110.0	2728.0	382.0	3474.0	1045.0	553.0	1468.0	408.0	4550.0	1.0	168.0	4381.0	1.0	0.0	33.0	0.0	0.0	135.0	1831.0	299.0	316.0	55.0	175.0	66.0	160.0	165.0	48.0	30.0	1062.0	55.0	119.0	0.0	0.0	0.0	0.0016431380810184582	4095213.0
00940	 Kontula - Vesala   (Helsinki)	20334.0	8465.0	11869.0	1808.0	7433.0	1404.0	1224.0	12641.0	31725.0	26749.0	3754.0	7554.0	1333.0	401033073.0	19771.0	18730.0	4419.0	13328.0	2587.0	402025279.0	25445.0	11868.0	10202.0	1666.0	13577.0	4180.0	2169.0	5721.0	1507.0	3609.0	3.0	568.0	3038.0	3.0	0.0	241.0	0.0	27.0	300.0	571.0	356.0	209.0	16.0	21.0	82.0	62.0	223.0	0.0	315.0	942.0	72.0	169.0	0.0	0.0	0.0	0.004430358771848733	5725721.0
00950	 Vartioharju   (Helsinki)	4326.0	1030.0	3296.0	453.0	1599.0	472.0	772.0	2274.0	55342.0	48533.0	270.0	1118.0	886.0	125848026.0	29142.0	25367.0	679.0	2055.0	1592.0	126067847.0	5567.0	2889.0	2730.0	159.0	2678.0	989.0	436.0	1067.0	186.0	966.0	1.0	234.0	731.0	1.0	0.0	55.0	0.0	11.0	168.0	160.0	89.0	45.0	18.0	4.0	9.0	71.0	60.0	65.0	40.0	136.0	6.0	28.0	0.0	0.0	0.0	0.0016850311825149372	3273530.0
00960	 Pohjois-Vuosaari   (Helsinki)	5643.0	1864.0	3779.0	536.0	2232.0	508.0	503.0	3652.0	35068.0	29253.0	790.0	2262.0	600.0	128067369.0	22613.0	21621.0	922.0	3557.0	1164.0	127603052.0	7020.0	3561.0	3212.0	349.0	3459.0	1109.0	487.0	1565.0	298.0	415.0	7.0	38.0	370.0	7.0	1.0	12.0	0.0	0.0	25.0	37.0	38.0	71.0	5.0	0.0	3.0	15.0	26.0	0.0	18.0	137.0	9.0	11.0	0.0	0.0	0.0	0.00277893036839548	2497724.0
00970	 Mellunmäki   (Helsinki)	8565.0	3028.0	5537.0	810.0	3507.0	656.0	564.0	5448.0	33419.0	28143.0	1408.0	3278.0	762.0	182066182.0	21195.0	20210.0	1648.0	5514.0	1403.0	181530953.0	10331.0	5191.0	4555.0	636.0	5140.0	1386.0	765.0	2454.0	535.0	910.0	1.0	106.0	803.0	1.0	0.0	6.0	0.0	0.0	100.0	100.0	59.0	75.0	8.0	1.0	38.0	32.0	44.0	0.0	83.0	293.0	8.0	62.0	0.0	0.0	0.0	0.0030947888197876555	3438361.0
00980	 Etelä-Vuosaari   (Helsinki)	17353.0	5889.0	11464.0	1665.0	6390.0	1658.0	1751.0	10842.0	35089.0	28708.0	2780.0	6370.0	1692.0	380438301.0	21852.0	20426.0	3482.0	10661.0	3210.0	379199466.0	22486.0	10708.0	9301.0	1407.0	11778.0	4267.0	1900.0	4330.0	1281.0	4139.0	3.0	775.0	3361.0	3.0	0.0	557.0	77.0	0.0	141.0	488.0	564.0	193.0	23.0	40.0	169.0	124.0	154.0	0.0	339.0	977.0	144.0	146.0	0.0	0.0	0.0	0.0006195686305758157	36230046.0
00990	 Aurinkolahti   (Helsinki)	5939.0	1376.0	4563.0	619.0	2054.0	813.0	1077.0	3771.0	43651.0	36706.0	506.0	2028.0	1237.0	164608829.0	27658.0	24735.0	770.0	3244.0	1925.0	164259259.0	7185.0	4079.0	3826.0	253.0	3106.0	1110.0	343.0	1402.0	251.0	760.0	0.0	43.0	717.0	0.0	0.0	7.0	0.0	0.0	36.0	69.0	74.0	50.0	10.0	13.0	17.0	65.0	26.0	24.0	86.0	242.0	7.0	34.0	0.0	0.0	0.0	0.00010883955524332299	68394252.0
01120	 Västerskog   (Sipoo)	1010.0	285.0	725.0	82.0	400.0	115.0	128.0	519.0	58235.0	48088.0	81.0	241.0	197.0	30223771.0	29787.0	24044.0	200.0	466.0	344.0	30085107.0	1279.0	644.0	614.0	30.0	635.0	219.0	82.0	270.0	64.0	261.0	9.0	91.0	161.0	9.0	0.0	4.0	0.0	0.0	87.0	32.0	8.0	1.0	3.0	1.0	2.0	11.0	33.0	0.0	11.0	51.0	4.0	4.0	0.0	0.0	0.0	7.509348036246359e-06	170587379.0
01150	 Söderkulla   (Sipoo)	3289.0	832.0	2457.0	254.0	1282.0	462.0	459.0	1729.0	58913.0	51204.0	196.0	855.0	678.0	101860796.0	31350.0	26308.0	456.0	1557.0	1276.0	103111135.0	4519.0	2282.0	2199.0	83.0	2237.0	1027.0	303.0	777.0	130.0	1417.0	13.0	617.0	787.0	13.0	0.0	524.0	0.0	0.0	93.0	185.0	106.0	32.0	8.0	17.0	9.0	54.0	30.0	4.0	96.0	215.0	18.0	13.0	0.0	0.0	0.0	7.291345978436768e-05	63527365.0
01180	 Kalkkiranta   (Porvoo)	366.0	101.0	265.0	24.0	150.0	46.0	45.0	192.0	56261.0	50478.0	14.0	106.0	72.0	10802031.0	29348.0	24668.0	61.0	180.0	125.0	10741460.0	491.0	240.0	229.0	11.0	251.0	99.0	33.0	102.0	17.0	59.0	1.0	22.0	36.0	1.0	10.0	2.0	0.0	0.0	10.0	8.0	1.0	6.0	0.0	0.0	1.0	5.0	1.0	0.0	6.0	7.0	0.0	1.0	0.0	0.0	0.0	4.62446621533587e-06	107255622.0
01190	 Box   (Sipoo)	776.0	236.0	540.0	59.0	336.0	79.0	66.0	397.0	49902.0	47948.0	47.0	230.0	120.0	19811026.0	25478.0	23976.0	114.0	448.0	214.0	19770850.0	1010.0	537.0	517.0	20.0	473.0	192.0	63.0	201.0	17.0	118.0	12.0	25.0	81.0	12.0	0.0	1.0	0.0	2.0	22.0	27.0	20.0	1.0	0.0	0.0	0.0	11.0	1.0	0.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	3.1330208477138235e-05	32141503.0
01200	 Hakunila   (Vantaa)	9168.0	3641.0	5527.0	627.0	3758.0	640.0	502.0	5761.0	34105.0	28788.0	1444.0	3573.0	744.0	196477538.0	21308.0	20525.0	1657.0	6013.0	1498.0	195353827.0	11794.0	6135.0	5270.0	865.0	5659.0	2163.0	871.0	2093.0	532.0	2583.0	11.0	151.0	2421.0	11.0	0.0	41.0	0.0	0.0	110.0	926.0	484.0	58.0	2.0	11.0	11.0	57.0	113.0	65.0	217.0	311.0	90.0	76.0	0.0	0.0	0.0	0.0006162501700615423	19388230.0
01230	 Vaarala   (Vantaa)	2259.0	579.0	1680.0	215.0	957.0	280.0	228.0	1239.0	48139.0	45907.0	130.0	721.0	388.0	59644707.0	26297.0	25414.0	316.0	1230.0	713.0	59404753.0	2908.0	1659.0	1569.0	90.0	1249.0	532.0	191.0	444.0	82.0	2326.0	0.0	1858.0	468.0	0.0	0.0	1754.0	1.0	0.0	103.0	140.0	56.0	133.0	24.0	0.0	2.0	13.0	50.0	0.0	2.0	25.0	2.0	21.0	0.0	0.0	0.0	0.0008608298786252164	3386267.0
01260	 Itä-Hakkila   (Vantaa)	3536.0	902.0	2634.0	306.0	1595.0	363.0	370.0	1764.0	57049.0	51330.0	135.0	996.0	633.0	100633984.0	28334.0	25332.0	490.0	1845.0	1201.0	100189241.0	4748.0	2551.0	2405.0	146.0	2197.0	993.0	345.0	725.0	134.0	1678.0	6.0	710.0	962.0	6.0	0.0	279.0	0.0	159.0	272.0	464.0	149.0	6.0	22.0	0.0	3.0	66.0	112.0	0.0	34.0	91.0	6.0	9.0	0.0	0.0	0.0	0.0005631160086909358	8451189.0
01280	 Länsimäki   (Vantaa)	7501.0	2551.0	4950.0	591.0	3149.0	701.0	509.0	4421.0	39388.0	34520.0	891.0	2632.0	898.0	174136545.0	23122.0	22316.0	1187.0	4709.0	1605.0	173439781.0	9570.0	5278.0	4656.0	622.0	4292.0	1729.0	625.0	1594.0	344.0	719.0	0.0	124.0	595.0	0.0	0.0	5.0	0.0	0.0	119.0	64.0	98.0	28.0	10.0	0.0	6.0	28.0	39.0	0.0	95.0	186.0	20.0	21.0	0.0	0.0	0.0	0.0026672471986190567	3572597.0
01300	 Tikkurila   (Vantaa)	14378.0	4241.0	10137.0	1381.0	5782.0	1647.0	1327.0	9097.0	38582.0	32142.0	1482.0	5523.0	2092.0	350980655.0	24501.0	22815.0	2002.0	8871.0	3505.0	352276775.0	17176.0	9451.0	8684.0	767.0	7725.0	2281.0	1053.0	3860.0	531.0	11746.0	175.0	2039.0	9532.0	175.0	13.0	931.0	234.0	3.0	858.0	998.0	423.0	814.0	74.0	343.0	188.0	775.0	700.0	1645.0	711.0	1774.0	401.0	686.0	0.0	0.0	0.0	0.0029044279646098237	6071764.0
