Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
00380	 Pitäjänmäen teollisuusalue   (Helsinki )	0.0	172.0	108.0	64.0	2460.0	60.1	13.0	2447.0	2307.0	39903.0	33068.0	461.0	1265.0	581.0	92056022.0	3588.0	25615.0	23385.0	570.0	2045.0	973.0	91905009.0	4356.0	2409.0	2088.0	321.0	1947.0	654.0	349.0	772.0	172.0	4356.0	2234.0	2122.0	39.0	167.0	191.0	220.0	111.0	79.0	105.0	254.0	399.0	419.0	357.0	280.0	333.0	313.0	302.0	267.0	232.0	131.0	107.0	61.0	28.0	1.9	32.1	184.0	211.0	452.0	148.0	260.0	160.0	149.0	1404.0	453.0	604.0	1675.0	28.0	15171.0	3.0	3860.0	11308.0	3.0	0.0	3647.0	0.0	3.0	210.0	2360.0	69.0	261.0	3920.0	339.0	248.0	868.0	683.0	914.0	518.0	694.0	181.0	253.0	0.0	0.0	0.0	0.00328985876113707
00390	 Konala   (Helsinki )	0.0	731.0	141.0	590.0	3426.0	63.0	847.0	2579.0	3248.0	40332.0	32785.0	621.0	1820.0	807.0	130998215.0	5122.0	25539.0	23388.0	796.0	2913.0	1413.0	130812835.0	6214.0	3543.0	3125.0	418.0	2671.0	921.0	420.0	1101.0	229.0	6214.0	3163.0	3051.0	39.0	221.0	273.0	324.0	153.0	121.0	124.0	432.0	545.0	587.0	458.0	400.0	421.0	434.0	439.0	386.0	349.0	220.0	150.0	100.0	77.0	1.9	33.3	469.0	177.0	674.0	204.0	369.0	261.0	218.0	1891.0	695.0	1696.0	1453.0	99.0	4783.0	0.0	907.0	3876.0	0.0	0.0	277.0	0.0	1.0	629.0	1866.0	977.0	75.0	326.0	12.0	29.0	221.0	92.0	1.0	31.0	111.0	64.0	71.0	0.0	0.0	0.0	0.0019221406224964074
00400	 Pohjois-Haaga   (Helsinki )	0.0	223.0	29.0	194.0	5772.0	52.7	69.0	5703.0	5379.0	33891.0	28064.0	1308.0	3075.0	996.0	182301782.0	8200.0	22450.0	20910.0	1711.0	4788.0	1701.0	184088742.0	9450.0	4898.0	4286.0	612.0	4552.0	1073.0	823.0	2191.0	465.0	9450.0	5145.0	4305.0	42.0	283.0	327.0	371.0	137.0	132.0	171.0	857.0	1079.0	933.0	781.0	526.0	479.0	497.0	507.0	458.0	550.0	395.0	305.0	279.0	383.0	1.7	30.5	834.0	343.0	770.0	267.0	439.0	281.0	210.0	3110.0	1514.0	2252.0	3014.0	113.0	2031.0	2.0	127.0	1902.0	2.0	0.0	11.0	6.0	7.0	103.0	150.0	115.0	58.0	198.0	8.0	58.0	191.0	45.0	0.0	359.0	512.0	63.0	145.0	0.0	0.0	0.0	0.005355770516851691
00410	 Malminkartano   (Helsinki )	0.0	358.0	70.0	288.0	4212.0	63.9	341.0	3871.0	4152.0	35586.0	31263.0	1018.0	2471.0	663.0	147754809.0	7072.0	20937.0	20020.0	1753.0	4149.0	1170.0	148069192.0	8693.0	4795.0	4139.0	656.0	3898.0	1354.0	952.0	1195.0	397.0	8693.0	4548.0	4145.0	36.0	341.0	385.0	474.0	238.0	183.0	224.0	968.0	932.0	759.0	617.0	488.0	523.0	560.0	572.0	551.0	446.0	222.0	125.0	52.0	33.0	2.1	30.7	355.0	371.0	955.0	314.0	517.0	369.0	318.0	2506.0	702.0	1445.0	2661.0	46.0	1387.0	1.0	329.0	1057.0	1.0	0.0	81.0	0.0	0.0	248.0	167.0	41.0	30.0	17.0	3.0	48.0	123.0	68.0	0.0	279.0	229.0	16.0	36.0	0.0	0.0	0.0	0.0044768110150253575
00420	 Kannelmäki   (Helsinki )	0.0	708.0	62.0	646.0	7923.0	59.7	900.0	7023.0	7502.0	33751.0	27679.0	1891.0	4491.0	1120.0	253199229.0	11732.0	21675.0	20214.0	2512.0	7130.0	2090.0	254289889.0	13869.0	7052.0	6023.0	1029.0	6817.0	1762.0	1190.0	3103.0	762.0	13869.0	7437.0	6432.0	41.0	409.0	491.0	660.0	327.0	250.0	310.0	1234.0	1247.0	1141.0	989.0	767.0	813.0	883.0	840.0	878.0	936.0	658.0	423.0	306.0	307.0	1.8	32.6	896.0	405.0	1300.0	370.0	663.0	513.0	453.0	4201.0	2027.0	3167.0	4175.0	160.0	2763.0	1.0	272.0	2490.0	1.0	0.0	154.0	0.0	0.0	118.0	643.0	53.0	315.0	45.0	40.0	24.0	135.0	46.0	0.0	154.0	781.0	63.0	191.0	0.0	0.0	0.0	0.0047207542314554925
00430	 Maununneva   (Helsinki )	0.0	1228.0	62.0	1166.0	2032.0	90.9	1640.0	392.0	1933.0	59569.0	53893.0	191.0	930.0	812.0	115146143.0	3753.0	30592.0	26796.0	599.0	1671.0	1483.0	114813578.0	4884.0	2517.0	2334.0	183.0	2367.0	912.0	455.0	870.0	130.0	4884.0	2493.0	2391.0	39.0	158.0	268.0	370.0	193.0	142.0	141.0	260.0	219.0	265.0	329.0	332.0	382.0	376.0	354.0	358.0	371.0	184.0	88.0	53.0	41.0	2.5	36.2	61.0	71.0	651.0	140.0	298.0	282.0	257.0	791.0	509.0	1394.0	485.0	54.0	755.0	1.0	249.0	505.0	1.0	2.0	167.0	0.0	0.0	80.0	53.0	88.0	14.0	22.0	0.0	3.0	86.0	10.0	0.0	96.0	110.0	17.0	6.0	0.0	0.0	0.0	0.001023317131510499
00440	 Lassila   (Helsinki )	0.0	205.0	44.0	161.0	2803.0	56.0	71.0	2732.0	2510.0	35889.0	29204.0	594.0	1344.0	572.0	90080621.0	3933.0	23807.0	21435.0	678.0	2323.0	932.0	93631960.0	4513.0	2200.0	1956.0	244.0	2313.0	511.0	337.0	1321.0	144.0	4513.0	2503.0	2010.0	44.0	160.0	135.0	170.0	71.0	44.0	75.0	352.0	498.0	414.0	274.0	187.0	195.0	225.0	235.0	325.0	358.0	229.0	174.0	146.0	246.0	1.7	33.4	311.0	167.0	359.0	142.0	214.0	130.0	88.0	1315.0	836.0	1343.0	1121.0	46.0	6899.0	0.0	1460.0	5439.0	0.0	0.0	140.0	0.0	87.0	1233.0	286.0	7.0	60.0	1268.0	802.0	57.0	362.0	1366.0	4.0	58.0	1117.0	20.0	32.0	0.0	0.0	0.0	0.0047490016363167615
00500	 Sörnäinen   (Helsinki )	0.0	226.0	61.0	165.0	9707.0	39.4	0.0	9707.0	8927.0	30047.0	25010.0	2520.0	4786.0	1621.0	268231451.0	11983.0	22521.0	20823.0	2385.0	7205.0	2393.0	269864439.0	12618.0	9055.0	7813.0	1242.0	3563.0	563.0	929.0	1508.0	563.0	12618.0	6308.0	6310.0	37.0	223.0	163.0	144.0	56.0	49.0	135.0	1532.0	2560.0	2270.0	1307.0	730.0	652.0	627.0	528.0	445.0	434.0	294.0	181.0	140.0	148.0	1.4	28.4	3025.0	869.0	464.0	207.0	319.0	117.0	74.0	7450.0	1015.0	3279.0	5386.0	262.0	8467.0	1.0	203.0	8262.0	1.0	0.0	64.0	4.0	0.0	135.0	570.0	268.0	580.0	562.0	2747.0	40.0	330.0	346.0	918.0	158.0	893.0	209.0	641.0	0.0	0.0	1.0	0.02158620453690081
00510	 Etu-Vallila - Alppila   (Helsinki )	0.0	370.0	153.0	217.0	6642.0	40.4	64.0	6578.0	6175.0	30801.0	25432.0	1639.0	3392.0	1144.0	190198613.0	8391.0	22912.0	21080.0	1553.0	5100.0	1738.0	192258068.0	8978.0	6149.0	5292.0	857.0	2829.0	551.0	578.0	1335.0	365.0	8978.0	4626.0	4352.0	39.0	222.0	165.0	137.0	36.0	27.0	120.0	860.0	1571.0	1426.0	1062.0	546.0	467.0	468.0	419.0	406.0	391.0	247.0	187.0	114.0	107.0	1.4	28.6	1857.0	587.0	418.0	200.0	309.0	106.0	47.0	4886.0	877.0	2505.0	3484.0	186.0	13824.0	1.0	1394.0	12429.0	1.0	0.0	1065.0	0.0	0.0	329.0	1941.0	191.0	413.0	2120.0	3875.0	149.0	1249.0	383.0	262.0	692.0	580.0	310.0	262.0	2.0	0.0	0.0	0.008416241151838252
00520	 Itä-Pasila   (Helsinki )	0.0	210.0	84.0	126.0	4144.0	54.1	8.0	4136.0	3885.0	36079.0	30123.0	888.0	2087.0	910.0	140167084.0	6118.0	23050.0	21225.0	1274.0	3501.0	1343.0	141019882.0	6973.0	3977.0	3451.0	526.0	2996.0	759.0	520.0	1322.0	395.0	6973.0	3584.0	3389.0	39.0	239.0	246.0	223.0	73.0	74.0	129.0	614.0	922.0	946.0	643.0	383.0	346.0	320.0	370.0	373.0	399.0	283.0	171.0	123.0	96.0	1.7	31.2	631.0	334.0	523.0	216.0	361.0	159.0	107.0	2525.0	839.0	1831.0	1951.0	103.0	14153.0	5.0	1146.0	13002.0	5.0	0.0	178.0	0.0	296.0	672.0	295.0	368.0	402.0	1823.0	77.0	269.0	1484.0	2027.0	3375.0	746.0	652.0	297.0	1187.0	0.0	0.0	0.0	0.0053540564675205425
00530	 Kallio   (Helsinki )	0.0	344.0	112.0	232.0	13607.0	45.3	7.0	13600.0	12317.0	34153.0	27799.0	2932.0	6581.0	2804.0	420663843.0	17602.0	24258.0	21531.0	3334.0	10195.0	4073.0	426986838.0	18663.0	12070.0	10611.0	1459.0	6593.0	949.0	1255.0	3602.0	787.0	18663.0	9774.0	8889.0	41.0	374.0	253.0	264.0	93.0	77.0	203.0	1813.0	3136.0	2769.0	1828.0	1055.0	1003.0	1008.0	857.0	923.0	1061.0	745.0	468.0	379.0	354.0	1.5	30.9	3068.0	1182.0	779.0	345.0	517.0	208.0	132.0	9141.0	2410.0	5240.0	6653.0	424.0	14303.0	4.0	544.0	13755.0	4.0	0.0	451.0	0.0	0.0	93.0	690.0	213.0	747.0	856.0	208.0	352.0	1079.0	252.0	4068.0	950.0	2243.0	504.0	1593.0	0.0	0.0	0.0	0.010963241449194484
00540	 Kalasatama   (Helsinki )	0.0	63.0	38.0	25.0	1150.0	61.9	17.0	1133.0	1094.0	45773.0	38761.0	198.0	506.0	390.0	50075173.0	1832.0	27494.0	24357.0	358.0	878.0	596.0	50369851.0	2132.0	1300.0	1212.0	88.0	832.0	260.0	229.0	297.0	46.0	2132.0	1117.0	1015.0	36.0	103.0	82.0	61.0	23.0	31.0	31.0	289.0	282.0	251.0	205.0	114.0	93.0	121.0	91.0	114.0	118.0	61.0	28.0	17.0	17.0	1.9	32.0	165.0	154.0	192.0	94.0	137.0	50.0	41.0	726.0	176.0	372.0	709.0	13.0	316.0	0.0	23.0	293.0	0.0	0.0	13.0	6.0	2.0	2.0	27.0	2.0	18.0	27.0	1.0	6.0	61.0	9.0	0.0	0.0	40.0	77.0	25.0	0.0	0.0	0.0	0.002381941930668955
00550	 Vallila   (Helsinki )	6.0	196.0	28.0	168.0	6378.0	45.4	14.0	6364.0	5890.0	30842.0	26008.0	1728.0	3159.0	1003.0	181660574.0	8528.0	21517.0	20039.0	1977.0	4989.0	1562.0	183501123.0	9368.0	5972.0	5271.0	701.0	3396.0	726.0	883.0	1436.0	351.0	9368.0	4978.0	4390.0	38.0	233.0	226.0	221.0	79.0	81.0	128.0	1245.0	1447.0	1316.0	951.0	498.0	485.0	489.0	424.0	403.0	388.0	277.0	176.0	144.0	157.0	1.6	29.4	1365.0	603.0	567.0	221.0	371.0	165.0	112.0	4324.0	1005.0	2034.0	3736.0	120.0	2856.0	0.0	251.0	2605.0	0.0	0.0	59.0	0.0	20.0	172.0	394.0	608.0	118.0	30.0	5.0	26.0	114.0	168.0	0.0	518.0	332.0	160.0	132.0	0.0	0.0	0.0	0.009729782502801676
00560	 Toukola-Vanhakaupunki   (Helsinki )	3.0	643.0	131.0	512.0	7014.0	61.2	425.0	6589.0	6639.0	44737.0	35439.0	1419.0	3180.0	2040.0	297007847.0	10783.0	27474.0	23833.0	2151.0	5319.0	3313.0	296249280.0	13187.0	7683.0	7028.0	655.0	5504.0	2189.0	1219.0	1719.0	377.0	13187.0	7124.0	6063.0	36.0	589.0	699.0	723.0	255.0	138.0	168.0	1330.0	1549.0	1512.0	1250.0	851.0	708.0	700.0	623.0	668.0	619.0	383.0	209.0	128.0	85.0	2.0	31.1	1062.0	750.0	1473.0	541.0	933.0	552.0	309.0	4086.0	1098.0	2868.0	3686.0	85.0	5771.0	4.0	938.0	4829.0	4.0	0.0	474.0	37.0	0.0	427.0	453.0	165.0	188.0	298.0	54.0	10.0	1082.0	164.0	6.0	1905.0	262.0	103.0	139.0	0.0	0.0	0.0	0.0021994103105259805
00570	 Kulosaari   (Helsinki )	0.0	443.0	73.0	370.0	2070.0	88.9	563.0	1507.0	1878.0	78006.0	41231.0	326.0	745.0	807.0	146495972.0	3101.0	47241.0	27184.0	568.0	1224.0	1309.0	146495738.0	3824.0	1901.0	1747.0	154.0	1923.0	583.0	310.0	839.0	191.0	3824.0	2048.0	1776.0	41.0	110.0	150.0	256.0	111.0	96.0	83.0	227.0	270.0	297.0	314.0	253.0	239.0	259.0	198.0	181.0	204.0	198.0	134.0	112.0	132.0	2.0	43.6	233.0	102.0	420.0	99.0	187.0	186.0	158.0	889.0	579.0	1129.0	637.0	112.0	964.0	6.0	9.0	949.0	6.0	0.0	5.0	0.0	0.0	4.0	61.0	38.0	93.0	303.0	8.0	5.0	34.0	10.0	0.0	156.0	109.0	109.0	14.0	0.0	9.0	0.0	0.0007369056169204629
00580	 Verkkosaari   (Helsinki )	0.0	148.0	100.0	48.0	1413.0	60.8	12.0	1401.0	1339.0	42115.0	37269.0	259.0	666.0	414.0	56391950.0	2248.0	25583.0	24165.0	451.0	1117.0	680.0	57510016.0	2721.0	1553.0	1455.0	98.0	1168.0	430.0	216.0	407.0	115.0	2721.0	1412.0	1309.0	37.0	121.0	136.0	152.0	34.0	30.0	29.0	300.0	300.0	295.0	257.0	181.0	155.0	150.0	122.0	111.0	106.0	69.0	52.0	61.0	60.0	1.9	31.7	248.0	145.0	283.0	108.0	184.0	116.0	52.0	820.0	237.0	429.0	896.0	14.0	6956.0	0.0	678.0	6278.0	0.0	0.0	278.0	199.0	0.0	201.0	1296.0	197.0	151.0	786.0	228.0	95.0	534.0	425.0	1591.0	8.0	554.0	45.0	368.0	0.0	0.0	0.0	0.0013382923763075524
00590	 Kaitalahti   (Helsinki )	16.0	151.0	15.0	136.0	154.0	104.6	154.0	0.0	138.0	88753.0	63975.0	7.0	51.0	80.0	12247905.0	292.0	41880.0	32200.0	58.0	84.0	150.0	12229032.0	380.0	191.0	172.0	19.0	189.0	78.0	33.0	62.0	16.0	380.0	191.0	189.0	41.0	14.0	22.0	35.0	9.0	8.0	14.0	14.0	10.0	14.0	22.0	25.0	33.0	36.0	39.0	24.0	20.0	17.0	10.0	9.0	5.0	2.8	38.0	2.0	1.0	47.0	12.0	26.0	23.0	15.0	53.0	41.0	118.0	11.0	9.0	24.0	0.0	2.0	22.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.959910061365953e-05
00600	 Koskela-Helsinki   (Helsinki )	0.0	287.0	35.0	252.0	1847.0	65.0	248.0	1599.0	1986.0	35580.0	26287.0	604.0	1096.0	286.0	70662413.0	3464.0	22008.0	18263.0	836.0	2045.0	583.0	76236534.0	4120.0	1720.0	1491.0	229.0	2400.0	535.0	393.0	1274.0	198.0	4120.0	2203.0	1917.0	44.0	118.0	161.0	192.0	99.0	86.0	85.0	338.0	307.0	294.0	255.0	218.0	213.0	260.0	248.0	254.0	267.0	225.0	180.0	133.0	187.0	1.9	33.2	168.0	83.0	348.0	104.0	189.0	144.0	130.0	964.0	681.0	589.0	1378.0	19.0	1478.0	0.0	16.0	1462.0	0.0	0.0	2.0	0.0	0.0	14.0	62.0	48.0	116.0	8.0	0.0	62.0	29.0	179.0	40.0	74.0	823.0	12.0	9.0	0.0	0.0	0.0	0.004340456106084118
00610	 Käpylä   (Helsinki )	2.0	484.0	70.0	414.0	4564.0	55.9	359.0	4205.0	4307.0	38864.0	31723.0	776.0	2533.0	998.0	167385292.0	6734.0	25543.0	23488.0	995.0	3939.0	1800.0	172003331.0	8201.0	4396.0	3902.0	494.0	3805.0	1280.0	517.0	1734.0	274.0	8201.0	4592.0	3609.0	41.0	359.0	387.0	430.0	158.0	133.0	135.0	367.0	615.0	825.0	810.0	537.0	506.0	519.0	467.0	471.0	465.0	297.0	222.0	190.0	308.0	1.8	30.4	410.0	254.0	926.0	326.0	551.0	342.0	234.0	2328.0	1068.0	1884.0	2355.0	68.0	3662.0	1.0	254.0	3407.0	1.0	0.0	143.0	0.0	0.0	111.0	145.0	537.0	114.0	95.0	13.0	123.0	375.0	125.0	221.0	313.0	1232.0	74.0	40.0	0.0	0.0	0.0	0.0037736248425163884
00620	 Metsälä-Etelä-Oulunkylä   (Helsinki )	0.0	400.0	90.0	310.0	1578.0	79.3	518.0	1060.0	1521.0	48698.0	38524.0	231.0	773.0	517.0	74070149.0	2721.0	28547.0	24457.0	409.0	1438.0	874.0	77675821.0	3226.0	1651.0	1514.0	137.0	1575.0	426.0	212.0	864.0	73.0	3226.0	1731.0	1495.0	44.0	91.0	111.0	174.0	76.0	53.0	57.0	210.0	259.0	246.0	234.0	171.0	209.0	225.0	199.0	157.0	195.0	137.0	137.0	114.0	171.0	2.0	39.8	146.0	95.0	310.0	80.0	151.0	132.0	105.0	803.0	414.0	970.0	493.0	58.0	6246.0	1.0	2687.0	3558.0	1.0	0.0	282.0	263.0	0.0	2142.0	566.0	231.0	106.0	899.0	0.0	42.0	207.0	573.0	17.0	78.0	721.0	14.0	104.0	0.0	0.0	0.0	0.001437580017192138
00630	 Maunula-Suursuo   (Helsinki )	0.0	565.0	37.0	528.0	4780.0	59.8	636.0	4144.0	4647.0	34082.0	26232.0	1211.0	2691.0	745.0	158379850.0	6914.0	23078.0	20517.0	1203.0	4352.0	1359.0	159562097.0	8299.0	4094.0	3471.0	623.0	4205.0	1182.0	541.0	2125.0	357.0	8299.0	4419.0	3880.0	43.0	268.0	356.0	454.0	179.0	128.0	134.0	487.0	652.0	589.0	567.0	498.0	527.0	535.0	564.0	552.0	513.0	415.0	319.0	256.0	306.0	1.8	33.8	562.0	192.0	815.0	240.0	444.0	337.0	242.0	2415.0	1439.0	1719.0	2859.0	69.0	1455.0	0.0	122.0	1333.0	0.0	0.0	10.0	0.0	2.0	110.0	77.0	27.0	49.0	5.0	1.0	2.0	30.0	113.0	0.0	142.0	645.0	213.0	29.0	0.0	0.0	0.0	0.0033019359633703533
00640	 Oulunkylä-Patola   (Helsinki )	0.0	622.0	74.0	548.0	4512.0	67.3	888.0	3624.0	4229.0	41551.0	33056.0	823.0	2272.0	1134.0	175719791.0	6668.0	26317.0	23296.0	1164.0	3586.0	1918.0	175483613.0	8049.0	4139.0	3736.0	403.0	3910.0	1162.0	615.0	1869.0	264.0	8049.0	4339.0	3710.0	42.0	253.0	303.0	477.0	194.0	154.0	155.0	542.0	674.0	617.0	577.0	461.0	489.0	561.0	461.0	502.0	523.0	336.0	283.0	244.0	243.0	1.9	35.9	509.0	260.0	821.0	230.0	407.0	348.0	269.0	2188.0	1235.0	2366.0	1741.0	122.0	1925.0	6.0	172.0	1747.0	6.0	0.0	50.0	67.0	0.0	55.0	294.0	175.0	48.0	27.0	32.0	50.0	85.0	63.0	0.0	182.0	649.0	45.0	97.0	0.0	0.0	0.0	0.003561704573664095
00650	 Veräjämäki   (Helsinki )	0.0	372.0	31.0	341.0	2070.0	76.0	558.0	1512.0	1995.0	47541.0	36952.0	297.0	1120.0	578.0	94843932.0	3396.0	28072.0	24193.0	574.0	1772.0	1050.0	95332776.0	4345.0	2258.0	1970.0	288.0	2087.0	819.0	358.0	738.0	172.0	4345.0	2266.0	2079.0	39.0	174.0	243.0	310.0	131.0	91.0	90.0	229.0	304.0	341.0	349.0	302.0	299.0	327.0	289.0	242.0	208.0	161.0	97.0	79.0	79.0	2.2	35.3	121.0	108.0	549.0	150.0	297.0	237.0	176.0	1012.0	446.0	816.0	1142.0	37.0	541.0	0.0	150.0	391.0	0.0	0.0	1.0	0.0	89.0	60.0	28.0	8.0	10.0	17.0	62.0	3.0	40.0	42.0	0.0	3.0	138.0	27.0	13.0	0.0	0.0	0.0	0.002662488387996559
00660	 Länsi-Pakila   (Helsinki )	0.0	1430.0	68.0	1362.0	2789.0	98.3	2573.0	216.0	2620.0	69422.0	59249.0	190.0	1089.0	1341.0	181884701.0	5204.0	35369.0	29348.0	720.0	2079.0	2405.0	184058375.0	6696.0	3135.0	2905.0	230.0	3561.0	1222.0	515.0	1652.0	172.0	6696.0	3378.0	3318.0	43.0	202.0	350.0	491.0	273.0	176.0	163.0	274.0	198.0	320.0	416.0	476.0	456.0	509.0	454.0	416.0	448.0	382.0	283.0	194.0	215.0	2.5	39.5	80.0	47.0	850.0	176.0	369.0	367.0	355.0	855.0	946.0	2241.0	273.0	106.0	1259.0	7.0	146.0	1106.0	7.0	0.0	16.0	0.0	0.0	130.0	178.0	68.0	29.0	14.0	25.0	52.0	87.0	15.0	0.0	84.0	495.0	18.0	41.0	0.0	0.0	0.0	0.002615977543848683
00670	 Paloheinä   (Helsinki )	1.0	1309.0	43.0	1266.0	2346.0	100.2	2327.0	19.0	2235.0	72609.0	64030.0	119.0	839.0	1277.0	162280381.0	4507.0	36104.0	31147.0	621.0	1603.0	2283.0	162719142.0	6015.0	3051.0	2859.0	192.0	2964.0	1274.0	425.0	1129.0	136.0	6015.0	3073.0	2942.0	40.0	217.0	339.0	551.0	241.0	160.0	156.0	231.0	141.0	280.0	423.0	432.0	443.0	508.0	479.0	415.0	425.0	271.0	137.0	86.0	80.0	2.7	37.7	22.0	25.0	863.0	193.0	382.0	400.0	328.0	735.0	651.0	1975.0	165.0	95.0	542.0	2.0	23.0	517.0	2.0	0.0	3.0	0.0	0.0	20.0	37.0	64.0	23.0	9.0	2.0	7.0	45.0	6.0	0.0	42.0	204.0	67.0	11.0	0.0	0.0	0.0	0.0019779944418849447
00680	 Itä-Pakila   (Helsinki )	1.0	809.0	74.0	735.0	1515.0	99.3	1339.0	176.0	1401.0	65621.0	57048.0	84.0	661.0	656.0	91934788.0	2742.0	33628.0	28206.0	426.0	1128.0	1188.0	92207752.0	3640.0	1783.0	1633.0	150.0	1857.0	721.0	320.0	707.0	109.0	3640.0	1816.0	1824.0	40.0	121.0	195.0	307.0	157.0	118.0	107.0	134.0	116.0	172.0	240.0	258.0	309.0	295.0	270.0	210.0	198.0	160.0	119.0	92.0	62.0	2.5	39.7	34.0	33.0	483.0	108.0	214.0	230.0	202.0	514.0	412.0	1125.0	213.0	63.0	1107.0	4.0	406.0	697.0	4.0	0.0	30.0	75.0	0.0	301.0	64.0	44.0	92.0	16.0	5.0	3.0	42.0	10.0	0.0	135.0	231.0	21.0	34.0	0.0	0.0	0.0	0.0016122067079314812
00690	 Tuomarinkylä-Torpparinmäki   (Helsinki )	0.0	633.0	40.0	593.0	1109.0	92.3	920.0	189.0	1069.0	56352.0	50794.0	88.0	582.0	399.0	60239984.0	2037.0	29407.0	26445.0	302.0	958.0	777.0	59902943.0	2778.0	1397.0	1277.0	120.0	1381.0	608.0	231.0	464.0	78.0	2778.0	1430.0	1348.0	38.0	112.0	177.0	235.0	130.0	87.0	82.0	122.0	92.0	154.0	212.0	218.0	201.0	208.0	184.0	169.0	202.0	107.0	43.0	32.0	11.0	2.6	35.6	21.0	22.0	421.0	102.0	199.0	182.0	166.0	383.0	272.0	768.0	278.0	23.0	338.0	3.0	28.0	307.0	3.0	0.0	21.0	0.0	0.0	7.0	73.0	15.0	35.0	3.0	1.0	5.0	18.0	39.0	0.0	56.0	56.0	2.0	3.0	1.0	0.0	0.0	0.000601229859178462
00700	 Malmi   (Helsinki )	2.0	1363.0	289.0	1074.0	7286.0	62.7	1179.0	6107.0	6944.0	34740.0	28649.0	1677.0	4213.0	1054.0	241234688.0	10796.0	22279.0	20992.0	2009.0	6861.0	1926.0	240520215.0	13176.0	6787.0	5687.0	1100.0	6389.0	1990.0	1077.0	2711.0	611.0	13176.0	7004.0	6172.0	40.0	494.0	571.0	700.0	349.0	266.0	309.0	1021.0	1190.0	1025.0	798.0	721.0	848.0	959.0	943.0	864.0	756.0	463.0	369.0	279.0	251.0	1.9	33.3	875.0	364.0	1370.0	434.0	745.0	515.0	470.0	3899.0	1696.0	2672.0	4161.0	111.0	10020.0	12.0	1221.0	8787.0	12.0	0.0	324.0	0.0	1.0	896.0	1658.0	395.0	230.0	170.0	301.0	108.0	1106.0	687.0	451.0	747.0	2243.0	205.0	486.0	0.0	0.0	0.0	0.0020336076192992696
00710	 Pihlajamäki   (Helsinki )	0.0	379.0	75.0	304.0	7074.0	62.9	432.0	6642.0	6702.0	33967.0	29043.0	1502.0	4229.0	971.0	227645824.0	10295.0	22016.0	20950.0	1862.0	6681.0	1752.0	226651546.0	12480.0	6383.0	5332.0	1051.0	6097.0	1890.0	801.0	2802.0	604.0	12480.0	6594.0	5886.0	41.0	468.0	574.0	667.0	285.0	191.0	197.0	754.0	983.0	1139.0	919.0	688.0	804.0	907.0	793.0	767.0	796.0	535.0	439.0	316.0	258.0	1.9	33.6	689.0	287.0	1317.0	429.0	743.0	498.0	389.0	3560.0	1852.0	2794.0	3777.0	131.0	1474.0	1.0	277.0	1196.0	1.0	0.0	77.0	0.0	75.0	125.0	238.0	63.0	124.0	112.0	11.0	14.0	111.0	28.0	0.0	151.0	290.0	23.0	31.0	0.0	0.0	0.0	0.004420677008264328
