Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00410	 Malminkartano   (Helsinki)	0.0	358.0	70.0	288.0	4319.0	63.9	343.0	3976.0	7113.0	2124.0	4989.0	872.0	2411.0	940.0	766.0	4159.0	35907.0	31573.0	1051.0	2442.0	666.0	149336733.0	21033.0	20296.0	1772.0	4170.0	1171.0	149605846.0	8710.0	4175.0	637.0	1341.0	917.0	1204.0	436.0	8710.0	4552.0	4158.0	36.0	2.1	30.6	335.0	364.0	947.0	294.0	513.0	372.0	322.0	2485.0	740.0	1432.0	2680.0	47.0	1464.0	1.0	457.0	1006.0	1.0	0.0	90.0	0.0	0.0	367.0	117.0	33.0	24.0	40.0	6.0	44.0	127.0	76.0	0.0	261.0	224.0	15.0	39.0	0.0	0.0	0.0	0.004485565850784639	1941784.0	1424.0	3053.0	3306.0	927.0
00420	 Kannelmäki   (Helsinki)	0.0	710.0	63.0	647.0	8007.0	59.5	907.0	7100.0	11888.0	3715.0	8173.0	1283.0	4013.0	1489.0	1388.0	7588.0	33933.0	27991.0	1940.0	4540.0	1108.0	257481636.0	21737.0	20232.0	2597.0	7280.0	2011.0	258412635.0	14029.0	6017.0	1026.0	1782.0	1210.0	3177.0	817.0	14029.0	7479.0	6550.0	41.0	1.8	32.5	930.0	452.0	1290.0	331.0	657.0	534.0	431.0	4277.0	2049.0	3167.0	4263.0	158.0	2911.0	2.0	284.0	2624.0	2.0	0.0	144.0	0.0	0.0	140.0	620.0	47.0	560.0	36.0	28.0	21.0	152.0	47.0	0.0	151.0	723.0	63.0	176.0	0.0	0.0	1.0	0.004775215308464136	2937878.0	1886.0	4334.0	5138.0	2671.0
00430	 Maununneva   (Helsinki)	0.0	1240.0	58.0	1182.0	2203.0	89.3	1707.0	496.0	3881.0	697.0	3184.0	437.0	1310.0	555.0	882.0	2008.0	58747.0	52658.0	216.0	968.0	824.0	117964310.0	30321.0	26959.0	650.0	1732.0	1499.0	117674821.0	5045.0	2399.0	217.0	948.0	464.0	881.0	136.0	5045.0	2568.0	2477.0	39.0	2.5	35.8	69.0	96.0	684.0	158.0	321.0	293.0	278.0	827.0	514.0	1397.0	548.0	63.0	744.0	2.0	251.0	491.0	2.0	0.0	152.0	0.0	0.0	99.0	52.0	75.0	14.0	25.0	1.0	1.0	85.0	16.0	0.0	101.0	98.0	16.0	7.0	0.0	0.0	0.0	0.0010570505586548868	4772714.0	1011.0	1127.0	2155.0	752.0
00440	 Lassila   (Helsinki)	0.0	206.0	44.0	162.0	2745.0	57.4	70.0	2675.0	3988.0	1010.0	2978.0	412.0	1217.0	634.0	715.0	2517.0	36370.0	30010.0	597.0	1343.0	577.0	91543776.0	23837.0	21458.0	707.0	2349.0	932.0	95063569.0	4558.0	1979.0	241.0	503.0	321.0	1350.0	164.0	4558.0	2496.0	2062.0	44.0	1.7	33.2	302.0	195.0	356.0	145.0	222.0	120.0	83.0	1312.0	849.0	1374.0	1092.0	51.0	5296.0	1.0	1173.0	4122.0	1.0	0.0	90.0	0.0	0.0	1083.0	320.0	7.0	65.0	1161.0	783.0	35.0	321.0	246.0	4.0	51.0	1076.0	20.0	33.0	0.0	0.0	0.0	0.004796354854494083	950305.0	525.0	1425.0	1420.0	1188.0
00500	 Sörnäinen   (Helsinki)	0.0	226.0	61.0	165.0	9716.0	39.4	0.0	9716.0	12062.0	2187.0	9875.0	2131.0	3095.0	2341.0	2308.0	8956.0	30614.0	25636.0	2511.0	4836.0	1609.0	274175989.0	22874.0	21226.0	2327.0	7338.0	2397.0	275907800.0	12688.0	8048.0	1135.0	568.0	876.0	1509.0	552.0	12688.0	6341.0	6347.0	37.0	1.4	28.3	3019.0	862.0	459.0	206.0	318.0	123.0	69.0	7500.0	1000.0	3214.0	5504.0	238.0	8747.0	1.0	237.0	8508.0	1.0	0.0	86.0	0.0	6.0	145.0	598.0	262.0	582.0	536.0	2892.0	39.0	416.0	283.0	917.0	144.0	997.0	210.0	632.0	0.0	0.0	1.0	0.021705956820747937	584540.0	582.0	6556.0	4361.0	1189.0
00510	 Etu-Vallila - Alppila   (Helsinki)	0.0	371.0	149.0	222.0	6806.0	41.1	64.0	6742.0	8659.0	1663.0	6996.0	1234.0	2228.0	1690.0	1844.0	6328.0	32583.0	26610.0	1585.0	3460.0	1283.0	206186222.0	24037.0	22230.0	1492.0	5223.0	1944.0	208132439.0	9329.0	5630.0	788.0	623.0	536.0	1363.0	389.0	9329.0	4792.0	4537.0	39.0	1.4	28.7	1848.0	609.0	469.0	206.0	329.0	129.0	64.0	4953.0	907.0	2647.0	3492.0	189.0	14858.0	1.0	1384.0	13472.0	1.0	0.0	1077.0	0.0	0.0	307.0	2128.0	194.0	317.0	1977.0	4204.0	153.0	1228.0	368.0	855.0	883.0	547.0	295.0	322.0	1.0	0.0	1.0	0.008745278871185012	1066747.0	637.0	4063.0	3543.0	1086.0
00520	 Itä-Pasila   (Helsinki)	0.0	210.0	84.0	126.0	4243.0	54.5	2.0	4241.0	6304.0	1485.0	4819.0	853.0	1672.0	1020.0	1274.0	3999.0	36783.0	30985.0	956.0	2080.0	963.0	147096005.0	23484.0	21583.0	1349.0	3510.0	1445.0	148041057.0	7231.0	3606.0	499.0	826.0	538.0	1328.0	434.0	7231.0	3661.0	3570.0	39.0	1.8	31.1	636.0	332.0	570.0	226.0	392.0	180.0	115.0	2583.0	850.0	1852.0	2046.0	101.0	13899.0	5.0	1100.0	12794.0	5.0	0.0	69.0	0.0	285.0	746.0	284.0	375.0	364.0	1998.0	99.0	247.0	993.0	2177.0	3295.0	778.0	697.0	288.0	1199.0	0.0	0.0	0.0	0.005552155788991975	1302377.0	855.0	2700.0	2584.0	1092.0
00530	 Kallio   (Helsinki)	0.0	344.0	112.0	232.0	13630.0	45.3	7.0	13623.0	17452.0	3229.0	14223.0	2793.0	4382.0	3148.0	3900.0	12214.0	35568.0	28142.0	2913.0	6536.0	2765.0	434433492.0	25283.0	22059.0	3270.0	10093.0	4089.0	441240169.0	18517.0	10585.0	1379.0	961.0	1136.0	3605.0	851.0	18517.0	9673.0	8844.0	41.0	1.5	30.9	3003.0	1119.0	775.0	336.0	524.0	208.0	134.0	9041.0	2408.0	5170.0	6620.0	424.0	13538.0	4.0	589.0	12945.0	4.0	0.0	458.0	0.0	0.0	131.0	637.0	237.0	775.0	947.0	175.0	450.0	1069.0	218.0	3208.0	898.0	2306.0	470.0	1555.0	0.0	0.0	0.0	0.011659551424937348	1588140.0	983.0	7763.0	6739.0	3032.0
00540	 Kalasatama   (Helsinki)	0.0	71.0	41.0	30.0	1259.0	62.1	20.0	1239.0	2040.0	290.0	1750.0	365.0	512.0	370.0	503.0	1211.0	47342.0	39643.0	202.0	572.0	437.0	57331305.0	28265.0	25330.0	364.0	1002.0	674.0	57660648.0	2380.0	1434.0	69.0	298.0	188.0	331.0	60.0	2380.0	1247.0	1133.0	36.0	1.9	32.1	175.0	171.0	215.0	85.0	146.0	63.0	45.0	795.0	201.0	361.0	843.0	7.0	614.0	0.0	204.0	410.0	0.0	0.0	12.0	188.0	2.0	2.0	36.0	2.0	29.0	28.0	1.0	11.0	37.0	6.0	0.0	17.0	122.0	99.0	22.0	0.0	0.0	0.0	0.003483570865052612	683207.0	310.0	965.0	835.0	270.0
00550	 Vallila   (Helsinki)	6.0	195.0	27.0	168.0	6390.0	45.5	17.0	6373.0	8672.0	1631.0	7041.0	1583.0	2292.0	1568.0	1598.0	6003.0	31334.0	26234.0	1778.0	3215.0	1010.0	188100717.0	21904.0	20155.0	1962.0	5187.0	1523.0	189949517.0	9570.0	5371.0	730.0	782.0	946.0	1424.0	317.0	9570.0	5120.0	4450.0	38.0	1.6	29.3	1392.0	596.0	605.0	231.0	390.0	188.0	122.0	4407.0	997.0	2041.0	3856.0	106.0	2335.0	0.0	250.0	2085.0	0.0	0.0	69.0	0.0	3.0	178.0	345.0	294.0	111.0	39.0	6.0	8.0	124.0	59.0	0.0	473.0	306.0	151.0	155.0	0.0	14.0	0.0	0.009939583534565758	962817.0	814.0	4265.0	3351.0	1140.0
00560	 Toukola-Vanhakaupunki   (Helsinki)	3.0	652.0	132.0	520.0	7110.0	61.2	449.0	6661.0	10931.0	1563.0	9368.0	1722.0	2641.0	2123.0	2882.0	6745.0	43872.0	35998.0	1413.0	3296.0	2036.0	295916483.0	26999.0	24379.0	2131.0	5409.0	3391.0	295128216.0	13432.0	7158.0	660.0	2265.0	1217.0	1782.0	350.0	13432.0	7231.0	6201.0	36.0	2.0	31.0	1054.0	734.0	1529.0	531.0	948.0	576.0	339.0	4079.0	1156.0	2886.0	3772.0	87.0	5545.0	2.0	966.0	4577.0	2.0	0.0	549.0	0.0	9.0	408.0	450.0	180.0	199.0	243.0	33.0	9.0	974.0	240.0	5.0	1743.0	270.0	87.0	144.0	0.0	0.0	0.0	0.003458006409875193	3884319.0	2342.0	4654.0	4933.0	1503.0
00570	 Kulosaari   (Helsinki)	0.0	444.0	72.0	372.0	2090.0	89.5	577.0	1513.0	3126.0	508.0	2618.0	430.0	663.0	471.0	1054.0	1879.0	70079.0	41728.0	329.0	761.0	789.0	131679343.0	42098.0	27300.0	600.0	1229.0	1297.0	131597108.0	3861.0	1796.0	163.0	614.0	293.0	824.0	171.0	3861.0	2080.0	1781.0	41.0	2.0	43.0	247.0	91.0	433.0	105.0	198.0	195.0	151.0	888.0	568.0	1118.0	653.0	108.0	1138.0	1.0	16.0	1121.0	1.0	0.0	9.0	0.0	0.0	7.0	60.0	35.0	85.0	289.0	173.0	7.0	44.0	17.0	0.0	163.0	92.0	133.0	13.0	0.0	10.0	0.0	0.0021491311075734465	1796540.0	645.0	991.0	1453.0	772.0
00580	 Verkkosaari   (Helsinki)	0.0	148.0	100.0	48.0	1417.0	60.8	12.0	1405.0	2245.0	391.0	1854.0	364.0	549.0	430.0	511.0	1329.0	43843.0	37928.0	258.0	659.0	412.0	58267194.0	26424.0	24472.0	430.0	1148.0	667.0	59320929.0	2727.0	1468.0	97.0	441.0	202.0	419.0	100.0	2727.0	1433.0	1294.0	37.0	2.0	31.4	214.0	149.0	291.0	105.0	187.0	124.0	57.0	789.0	250.0	428.0	889.0	12.0	7110.0	0.0	654.0	6456.0	0.0	0.0	314.0	120.0	0.0	220.0	1160.0	171.0	163.0	797.0	65.0	106.0	728.0	592.0	1644.0	34.0	528.0	56.0	412.0	0.0	0.0	0.0	0.002109698112798835	1292602.0	453.0	915.0	991.0	368.0
00590	 Kaitalahti   (Helsinki)	14.0	166.0	18.0	148.0	379.0	78.7	157.0	222.0	611.0	84.0	527.0	85.0	197.0	98.0	147.0	354.0	57281.0	42472.0	33.0	187.0	134.0	20277390.0	33122.0	26873.0	96.0	275.0	240.0	20237625.0	746.0	386.0	40.0	120.0	48.0	118.0	34.0	746.0	414.0	332.0	40.0	2.1	36.5	30.0	17.0	82.0	27.0	48.0	32.0	28.0	206.0	69.0	170.0	177.0	7.0	43.0	0.0	2.0	41.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	16.0	1.0	11.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0004095793246992255	1821381.0	126.0	169.0	353.0	98.0
00600	 Koskela-Helsinki   (Helsinki)	0.0	287.0	35.0	252.0	1851.0	65.0	252.0	1599.0	3481.0	1208.0	2273.0	448.0	973.0	364.0	488.0	1992.0	35685.0	26914.0	614.0	1093.0	285.0	71085407.0	21901.0	18418.0	863.0	2032.0	586.0	76237112.0	4132.0	1486.0	243.0	537.0	395.0	1266.0	205.0	4132.0	2222.0	1910.0	44.0	1.9	33.2	173.0	74.0	364.0	108.0	198.0	154.0	125.0	956.0	679.0	586.0	1382.0	24.0	1341.0	0.0	26.0	1315.0	0.0	0.0	2.0	0.0	0.0	24.0	50.0	3.0	106.0	6.0	0.0	83.0	40.0	103.0	38.0	72.0	797.0	7.0	10.0	0.0	0.0	0.0	0.0043530982112474715	949209.0	567.0	1107.0	1444.0	1014.0
00610	 Käpylä   (Helsinki)	2.0	485.0	71.0	414.0	4627.0	56.2	396.0	4231.0	6696.0	1395.0	5301.0	748.0	1880.0	1037.0	1636.0	4277.0	39245.0	32341.0	779.0	2489.0	1009.0	167849322.0	25743.0	23922.0	977.0	3906.0	1813.0	172375972.0	8178.0	3891.0	514.0	1314.0	484.0	1741.0	234.0	8178.0	4556.0	3622.0	41.0	1.9	30.4	430.0	259.0	935.0	326.0	555.0	358.0	232.0	2281.0	1078.0	1891.0	2316.0	70.0	4080.0	0.0	338.0	3742.0	0.0	0.0	135.0	105.0	0.0	98.0	151.0	848.0	111.0	123.0	22.0	134.0	356.0	116.0	244.0	305.0	1207.0	84.0	41.0	0.0	0.0	0.0	0.003763041575673579	2173242.0	1366.0	2012.0	3313.0	1487.0
00620	 Metsälä-Etelä-Oulunkylä   (Helsinki)	0.0	401.0	90.0	311.0	1582.0	79.6	524.0	1058.0	2718.0	532.0	2186.0	314.0	783.0	415.0	674.0	1548.0	49624.0	39594.0	239.0	773.0	536.0	76817199.0	29222.0	25239.0	420.0	1403.0	895.0	79424618.0	3238.0	1560.0	139.0	445.0	203.0	807.0	84.0	3238.0	1704.0	1534.0	43.0	2.0	39.6	153.0	96.0	325.0	87.0	167.0	134.0	100.0	808.0	420.0	984.0	515.0	49.0	6355.0	1.0	2663.0	3690.0	1.0	0.0	256.0	281.0	0.0	2126.0	651.0	216.0	191.0	878.0	0.0	39.0	214.0	494.0	13.0	36.0	858.0	9.0	91.0	0.0	0.0	1.0	0.0014429274940074839	2244049.0	469.0	829.0	1236.0	704.0
00630	 Maunula-Suursuo   (Helsinki)	0.0	567.0	36.0	531.0	4977.0	60.1	726.0	4251.0	6833.0	2163.0	4670.0	645.0	2074.0	755.0	1196.0	4610.0	34982.0	26711.0	1193.0	2669.0	748.0	161264786.0	23748.0	21064.0	1174.0	4268.0	1391.0	162267289.0	8236.0	3468.0	578.0	1213.0	512.0	2122.0	343.0	8236.0	4397.0	3839.0	43.0	1.8	33.7	561.0	180.0	813.0	228.0	440.0	348.0	250.0	2365.0	1450.0	1729.0	2818.0	63.0	1451.0	0.0	107.0	1344.0	0.0	0.0	12.0	0.0	1.0	94.0	71.0	26.0	20.0	11.0	1.0	7.0	34.0	87.0	0.0	148.0	666.0	237.0	36.0	0.0	0.0	0.0	0.003276870055948697	2513374.0	1259.0	1967.0	3181.0	1829.0
00640	 Oulunkylä-Patola   (Helsinki)	0.0	624.0	76.0	548.0	4561.0	67.8	937.0	3624.0	6711.0	1485.0	5226.0	772.0	1989.0	998.0	1467.0	4251.0	41852.0	33307.0	860.0	2293.0	1098.0	177911746.0	26497.0	23507.0	1127.0	3713.0	1871.0	177822265.0	8125.0	3804.0	372.0	1199.0	621.0	1850.0	279.0	8125.0	4386.0	3739.0	42.0	1.9	35.8	502.0	272.0	833.0	242.0	418.0	348.0	280.0	2187.0	1248.0	2356.0	1779.0	116.0	1965.0	1.0	137.0	1827.0	1.0	0.0	42.0	38.0	0.0	57.0	289.0	215.0	51.0	25.0	27.0	58.0	90.0	63.0	0.0	167.0	685.0	55.0	102.0	0.0	0.0	0.0	0.0035953347820873115	2259873.0	1268.0	2174.0	3043.0	1640.0
00650	 Veräjämäki   (Helsinki)	0.0	373.0	33.0	340.0	2147.0	74.9	560.0	1587.0	3302.0	754.0	2548.0	362.0	943.0	442.0	801.0	1957.0	47241.0	36668.0	310.0	1075.0	572.0	92450066.0	28143.0	24733.0	558.0	1686.0	1058.0	92929328.0	4252.0	1896.0	253.0	813.0	329.0	781.0	180.0	4252.0	2234.0	2018.0	39.0	2.2	35.5	119.0	96.0	537.0	151.0	278.0	245.0	172.0	946.0	485.0	821.0	1106.0	30.0	553.0	10.0	150.0	393.0	10.0	0.0	0.0	0.0	88.0	62.0	11.0	5.0	22.0	15.0	67.0	3.0	39.0	41.0	0.0	3.0	152.0	23.0	12.0	0.0	0.0	0.0	0.00260550071939272	1631932.0	861.0	969.0	1763.0	659.0
00660	 Länsi-Pakila   (Helsinki)	0.0	1430.0	66.0	1364.0	2872.0	98.2	2656.0	216.0	5215.0	840.0	4375.0	563.0	1415.0	729.0	1668.0	2620.0	69271.0	60487.0	193.0	1075.0	1352.0	181488715.0	35216.0	29491.0	738.0	2081.0	2396.0	183649313.0	6673.0	2929.0	210.0	1192.0	501.0	1659.0	182.0	6673.0	3369.0	3304.0	43.0	2.5	39.7	76.0	54.0	831.0	172.0	348.0	364.0	354.0	869.0	950.0	2251.0	276.0	93.0	1237.0	4.0	131.0	1102.0	4.0	0.0	12.0	0.0	0.0	119.0	170.0	72.0	40.0	14.0	45.0	50.0	77.0	17.0	0.0	92.0	468.0	16.0	41.0	0.0	0.0	0.0	0.0026069919579005765	2559655.0	1278.0	1167.0	2711.0	1517.0
00670	 Paloheinä   (Helsinki)	1.0	1310.0	43.0	1267.0	2377.0	100.4	2358.0	19.0	4512.0	592.0	3920.0	487.0	1291.0	657.0	1485.0	2249.0	72828.0	65611.0	129.0	860.0	1260.0	163790539.0	36444.0	31435.0	620.0	1620.0	2272.0	164435659.0	6074.0	2821.0	192.0	1315.0	433.0	1157.0	156.0	6074.0	3091.0	2983.0	40.0	2.7	37.7	22.0	22.0	886.0	194.0	395.0	401.0	339.0	701.0	677.0	2015.0	160.0	74.0	601.0	3.0	20.0	578.0	3.0	0.0	3.0	0.0	0.0	17.0	39.0	70.0	17.0	10.0	2.0	7.0	52.0	10.0	0.0	45.0	242.0	68.0	16.0	0.0	0.0	0.0	0.0019973962161278732	3040959.0	1393.0	943.0	2691.0	1047.0
00680	 Itä-Pakila   (Helsinki)	1.0	809.0	73.0	736.0	1554.0	99.4	1378.0	176.0	2786.0	482.0	2304.0	308.0	836.0	439.0	721.0	1404.0	66011.0	57451.0	87.0	652.0	665.0	92678945.0	33403.0	29179.0	438.0	1138.0	1210.0	93061269.0	3698.0	1695.0	139.0	738.0	271.0	708.0	147.0	3698.0	1848.0	1850.0	40.0	2.6	39.3	33.0	29.0	491.0	108.0	220.0	229.0	194.0	502.0	421.0	1150.0	201.0	53.0	901.0	2.0	335.0	564.0	2.0	0.0	33.0	0.0	0.0	302.0	59.0	48.0	46.0	14.0	0.0	0.0	46.0	10.0	0.0	136.0	143.0	22.0	40.0	0.0	0.0	0.0	0.0016378957159150051	2257775.0	781.0	695.0	1577.0	645.0
00690	 Tuomarinkylä-Torpparinmäki   (Helsinki)	0.0	635.0	39.0	596.0	1126.0	92.4	937.0	189.0	2021.0	391.0	1630.0	205.0	693.0	280.0	452.0	1068.0	57578.0	50467.0	97.0	575.0	396.0	61493216.0	30266.0	26972.0	302.0	935.0	784.0	61167755.0	2749.0	1248.0	127.0	600.0	220.0	478.0	76.0	2749.0	1416.0	1333.0	38.0	2.6	36.0	14.0	26.0	418.0	98.0	197.0	183.0	164.0	368.0	286.0	775.0	274.0	19.0	350.0	3.0	44.0	303.0	3.0	0.0	32.0	0.0	0.0	12.0	61.0	14.0	39.0	1.0	1.0	2.0	18.0	39.0	0.0	56.0	65.0	2.0	4.0	1.0	0.0	0.0	0.0005949535215556488	4620529.0	637.0	504.0	1194.0	414.0
00700	 Malmi   (Helsinki)	2.0	1370.0	290.0	1080.0	7493.0	62.5	1229.0	6264.0	10925.0	3578.0	7347.0	1039.0	4063.0	1177.0	1068.0	7031.0	35339.0	28728.0	1708.0	4287.0	1036.0	248469461.0	22695.0	21092.0	2034.0	6998.0	1893.0	247942873.0	13369.0	5764.0	1096.0	2040.0	1085.0	2748.0	636.0	13369.0	7050.0	6319.0	40.0	1.9	33.2	907.0	360.0	1403.0	443.0	779.0	532.0	490.0	3916.0	1737.0	2669.0	4264.0	98.0	10094.0	13.0	1465.0	8616.0	13.0	0.0	337.0	0.0	44.0	1084.0	1628.0	363.0	236.0	214.0	186.0	62.0	1112.0	669.0	497.0	718.0	2219.0	175.0	537.0	0.0	0.0	0.0	0.0020633955876147494	6479126.0	2166.0	3871.0	5152.0	2180.0
00710	 Pihlajamäki   (Helsinki)	0.0	389.0	76.0	313.0	7146.0	62.7	449.0	6697.0	10350.0	3430.0	6920.0	918.0	3620.0	1179.0	1203.0	6744.0	34394.0	29290.0	1573.0	4222.0	949.0	231952254.0	22323.0	21284.0	1923.0	6620.0	1807.0	231038783.0	12599.0	5371.0	1009.0	1950.0	829.0	2791.0	649.0	12599.0	6681.0	5918.0	41.0	1.9	33.6	714.0	284.0	1351.0	437.0	764.0	533.0	398.0	3549.0	1873.0	2818.0	3781.0	145.0	1334.0	0.0	255.0	1079.0	0.0	0.0	57.0	0.0	75.0	123.0	225.0	67.0	100.0	36.0	1.0	14.0	135.0	46.0	0.0	150.0	262.0	18.0	25.0	0.0	0.0	0.0	0.004462829297045054	2823097.0	2044.0	3263.0	4924.0	2368.0
00720	 Pukinmäki-Savela   (Helsinki)	1.0	546.0	68.0	478.0	4847.0	62.7	579.0	4268.0	7110.0	2087.0	5023.0	711.0	2526.0	920.0	866.0	4535.0	35776.0	30122.0	991.0	2773.0	771.0	162246355.0	22734.0	21474.0	1366.0	4437.0	1307.0	161636196.0	8520.0	3711.0	595.0	1207.0	686.0	1973.0	348.0	8520.0	4597.0	3923.0	41.0	1.9	33.6	415.0	271.0	842.0	272.0	479.0	340.0	256.0	2374.0	1334.0	2112.0	2304.0	119.0	1746.0	0.0	292.0	1454.0	0.0	0.0	34.0	0.0	0.0	258.0	215.0	194.0	98.0	32.0	17.0	21.0	176.0	312.0	0.0	124.0	210.0	13.0	42.0	0.0	0.0	0.0	0.004079820832656954	2088327.0	1263.0	2442.0	3138.0	1677.0
00730	 Tapanila   (Helsinki)	2.0	1881.0	115.0	1766.0	5401.0	75.8	2638.0	2763.0	8819.0	1910.0	6909.0	873.0	3155.0	1252.0	1629.0	5142.0	47271.0	40115.0	732.0	2923.0	1487.0	243069624.0	27406.0	25277.0	1344.0	4739.0	2736.0	241691269.0	11301.0	5543.0	629.0	2084.0	816.0	1862.0	367.0	11301.0	5908.0	5393.0	39.0	2.2	34.6	355.0	207.0	1422.0	347.0	685.0	642.0	530.0	2574.0	1172.0	2952.0	2069.0	121.0	1294.0	26.0	202.0	1066.0	26.0	0.0	44.0	0.0	1.0	157.0	157.0	84.0	56.0	25.0	4.0	7.0	84.0	162.0	0.0	158.0	179.0	105.0	45.0	0.0	0.0	0.0	0.0031190031775138113	3623273.0	2203.0	2515.0	5022.0	1561.0
00740	 Siltamäki   (Helsinki)	0.0	1520.0	106.0	1414.0	4660.0	78.1	2341.0	2319.0	8057.0	2226.0	5831.0	895.0	3039.0	1011.0	886.0	4431.0	43915.0	38513.0	836.0	2599.0	996.0	194585395.0	24432.0	22601.0	1567.0	4542.0	1948.0	196849193.0	10219.0	4472.0	540.0	1802.0	904.0	2136.0	365.0	10219.0	5266.0	4953.0	40.0	2.3	34.5	192.0	245.0	1247.0	296.0	597.0	528.0	480.0	1930.0	1273.0	2810.0	1516.0	105.0	1097.0	3.0	146.0	948.0	3.0	0.0	17.0	0.0	0.0	129.0	254.0	69.0	21.0	17.0	1.0	7.0	51.0	36.0	0.0	117.0	320.0	35.0	20.0	0.0	0.0	0.0	0.0028663309197138435	3565185.0	1921.0	2529.0	3974.0	1795.0
00750	 Puistola   (Helsinki)	3.0	1400.0	132.0	1268.0	4550.0	73.0	1919.0	2631.0	7543.0	2204.0	5339.0	756.0	2729.0	909.0	945.0	4392.0	41171.0	34692.0	966.0	2524.0	902.0	180821585.0	23957.0	22464.0	1481.0	4346.0	1716.0	180706519.0	9559.0	4321.0	697.0	1716.0	792.0	1601.0	432.0	9559.0	4942.0	4617.0	38.0	2.2	33.5	390.0	206.0	1151.0	345.0	620.0	487.0	391.0	2258.0	1007.0	2064.0	2257.0	71.0	2255.0	2.0	569.0	1684.0	2.0	0.0	128.0	0.0	0.0	441.0	592.0	119.0	125.0	25.0	10.0	15.0	89.0	214.0	0.0	39.0	411.0	24.0	21.0	0.0	0.0	0.0	0.003152860464732754	3031850.0	1817.0	2598.0	3814.0	1330.0
00760	 Suurmetsä   (Helsinki)	1.0	1655.0	124.0	1531.0	3231.0	89.5	2596.0	635.0	5853.0	1236.0	4617.0	583.0	2231.0	778.0	1025.0	3038.0	55515.0	51679.0	331.0	1590.0	1117.0	168655543.0	28636.0	26486.0	937.0	2869.0	2047.0	167607191.0	7685.0	3624.0	296.0	1503.0	604.0	1398.0	260.0	7685.0	3949.0	3736.0	40.0	2.5	35.7	74.0	98.0	994.0	224.0	447.0	476.0	420.0	1220.0	849.0	2304.0	665.0	69.0	1314.0	1.0	565.0	748.0	1.0	0.0	142.0	0.0	1.0	422.0	175.0	164.0	19.0	14.0	3.0	2.0	56.0	74.0	0.0	121.0	62.0	25.0	33.0	0.0	0.0	0.0	0.0022849976302627053	3363242.0	1609.0	1516.0	3353.0	1207.0
00770	 Jakomäki - Alppikylä   (Helsinki)	0.0	545.0	287.0	258.0	3492.0	64.8	310.0	3182.0	5372.0	2105.0	3267.0	458.0	2082.0	395.0	332.0	3366.0	32887.0	28114.0	915.0	2134.0	317.0	110699021.0	20528.0	19672.0	1102.0	3614.0	656.0	110278341.0	6782.0	2764.0	564.0	1199.0	554.0	1360.0	341.0	6782.0	3490.0	3292.0	38.0	2.0	32.2	323.0	143.0	783.0	269.0	447.0	299.0	285.0	1699.0	895.0	884.0	2424.0	58.0	1920.0	0.0	700.0	1220.0	0.0	0.0	99.0	0.0	75.0	526.0	277.0	450.0	42.0	1.0	0.0	5.0	57.0	49.0	0.0	47.0	273.0	8.0	11.0	0.0	0.0	0.0	0.0019125775521714608	3546000.0	1261.0	1977.0	2434.0	1110.0
