Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
00340	1.0	224.0	22.0	202.0	858.0	123.2	401.0	457.0	1394.0	206.0	1188.0	192.0	251.0	189.0	556.0	1722.0	1033.0	74.3	6.1	119.0	1722.0	875.0	847.0	43.0	740.0	2.3	52.6	33.0	24.0	185.0	37.0	78.0	80.0	79.0	307.0	255.0	550.0	149.0	41.0	 Kuusisaari-Lehtisaari   (Helsinki )	0.0017079707284366214	286.0	335.0	740.0	361.0	191410.0	68688.0	66.0	198.0	451.0	136857896.0	100488.0	32171.0	264.0	401.0	700.0	137165575.0	1699.0	761.0	57.0	264.0	145.0	379.0	93.0	366.0	5.0	36.0	325.0	5.0	0.0	5.0	0.0	0.0	31.0	19.0	12.0	12.0	85.0	9.0	13.0	33.0	3.0	0.0	0.0	111.0	13.0	7.0	0.0	8.0	0.0	10	5142.333333333333	17.980357142857144	17.980357142857144	60.180700796334754	24.857228623006755	54.357	<b> Kuusisaari-Lehtisaari   (Helsinki )</b><br>Density: 0.0017079707284366214<br>Average age: 43.0<br>Average income: 100488.0<br>
00350	0.0	266.0	65.0	201.0	5686.0	54.9	141.0	5545.0	7836.0	1312.0	6524.0	1104.0	2182.0	1354.0	1884.0	9309.0	6300.0	74.4	8.7	97.0	9309.0	5098.0	4211.0	40.0	5365.0	1.7	31.8	978.0	337.0	907.0	201.0	445.0	393.0	292.0	3248.0	1221.0	2415.0	2809.0	141.0	 Munkkivuori-Niemenmäki   (Helsinki )	0.004333225960813375	1329.0	2873.0	3571.0	1536.0	38827.0	29970.0	1154.0	2862.0	1304.0	206561903.0	26409.0	23811.0	1426.0	4173.0	2228.0	206699466.0	9316.0	4672.0	516.0	1296.0	716.0	1797.0	319.0	1918.0	3.0	123.0	1792.0	3.0	0.0	7.0	0.0	9.0	107.0	595.0	39.0	81.0	115.0	29.0	93.0	73.0	80.0	0.0	183.0	387.0	54.0	62.0	1.0	0.0	0.0	35	4954.653846153846	18.77818428184282	20.401495327102804	60.20776806025011	24.86871826961058	430.941	<b> Munkkivuori-Niemenmäki   (Helsinki )</b><br>Density: 0.004333225960813375<br>Average age: 40.0<br>Average income: 26409.0<br>
00360	3.0	37.0	7.0	30.0	1230.0	49.8	0.0	1230.0	1581.0	310.0	1271.0	166.0	459.0	282.0	364.0	1825.0	1254.0	72.5	11.5	100.0	1825.0	972.0	853.0	41.0	1119.0	1.6	31.0	200.0	73.0	153.0	63.0	94.0	52.0	27.0	704.0	264.0	646.0	461.0	12.0	 Pajamäki   (Helsinki )	0.003383401495741549	231.0	570.0	697.0	327.0	34210.0	28410.0	276.0	645.0	229.0	39341951.0	24102.0	22986.0	288.0	944.0	399.0	39310352.0	1868.0	956.0	149.0	216.0	108.0	359.0	80.0	83.0	0.0	8.0	75.0	0.0	0.0	0.0	0.0	0.0	8.0	20.0	3.0	7.0	2.0	0.0	15.0	21.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	5	4522.272727272727	21.201775147928995	21.080000000000002	60.216795323975056	24.856637479948382	323.447	<b> Pajamäki   (Helsinki )</b><br>Density: 0.003383401495741549<br>Average age: 41.0<br>Average income: 24102.0<br>
00370	0.0	784.0	144.0	640.0	3555.0	66.9	913.0	2642.0	5371.0	1486.0	3885.0	531.0	1633.0	758.0	963.0	6702.0	4156.0	71.1	10.8	124.0	6702.0	3496.0	3206.0	40.0	3252.0	2.0	33.0	381.0	193.0	750.0	243.0	413.0	324.0	225.0	1626.0	887.0	1354.0	1855.0	43.0	 Reimarla   (Helsinki )	0.0021016163819460427	1206.0	1844.0	2437.0	1215.0	42337.0	33943.0	621.0	1823.0	795.0	137130226.0	25688.0	22890.0	971.0	2959.0	1441.0	137968013.0	6699.0	2980.0	376.0	1153.0	534.0	1346.0	310.0	4528.0	0.0	1632.0	2896.0	0.0	0.0	1224.0	1.0	0.0	407.0	648.0	218.0	138.0	905.0	49.0	3.0	176.0	164.0	0.0	76.0	390.0	79.0	50.0	0.0	0.0	0.0	30	3210.5454545454545	16.333839479392623	17.742465753424657	60.223254215017604	24.852364783971073	349.85900000000004	<b> Reimarla   (Helsinki )</b><br>Density: 0.0021016163819460427<br>Average age: 40.0<br>Average income: 25688.0<br>
00380	0.0	172.0	105.0	67.0	2559.0	59.0	12.0	2547.0	3760.0	878.0	2882.0	365.0	1232.0	608.0	677.0	4515.0	3145.0	71.3	12.2	100.0	4515.0	2318.0	2197.0	39.0	2446.0	1.8	32.1	194.0	230.0	441.0	133.0	247.0	194.0	136.0	1507.0	502.0	664.0	1758.0	24.0	 Pitäjänmäen teollisuusalue   (Helsinki )	0.0034099431374044705	673.0	1320.0	1907.0	615.0	39418.0	32649.0	481.0	1354.0	573.0	94917954.0	25666.0	23516.0	600.0	2112.0	979.0	94733100.0	4455.0	2166.0	337.0	627.0	358.0	787.0	180.0	16360.0	0.0	4181.0	12179.0	0.0	0.0	3529.0	52.0	271.0	329.0	1940.0	68.0	242.0	3498.0	327.0	230.0	514.0	2920.0	900.0	457.0	741.0	257.0	85.0	0.0	0.0	0.0	19	4714.090909090909	14.357372654155496	18.356410256410257	60.21700767286225	24.87226127887806	420.606	<b> Pitäjänmäen teollisuusalue   (Helsinki )</b><br>Density: 0.0034099431374044705<br>Average age: 39.0<br>Average income: 25666.0<br>
00390	0.0	739.0	142.0	597.0	3539.0	63.1	865.0	2674.0	5230.0	1342.0	3888.0	525.0	1863.0	743.0	757.0	6328.0	4259.0	73.1	10.7	101.0	6328.0	3217.0	3111.0	40.0	3294.0	1.9	33.2	469.0	156.0	670.0	183.0	353.0	254.0	216.0	1885.0	751.0	1731.0	1475.0	88.0	 Konala   (Helsinki )	0.0019574035820980468	979.0	1793.0	2585.0	971.0	40510.0	32557.0	641.0	1814.0	784.0	131211983.0	25396.0	23524.0	896.0	2895.0	1371.0	131092655.0	6242.0	3091.0	409.0	923.0	449.0	1129.0	241.0	4968.0	2.0	1000.0	3966.0	2.0	0.0	277.0	0.0	0.0	723.0	1886.0	1029.0	97.0	222.0	16.0	37.0	284.0	89.0	1.0	39.0	130.0	60.0	76.0	0.0	0.0	0.0	42	3311.5882352941176	17.520883534136544	18.773513513513514	60.2404400923912	24.846311421469174	487.991	<b> Konala   (Helsinki )</b><br>Density: 0.0019574035820980468<br>Average age: 40.0<br>Average income: 25396.0<br>
00400	0.0	222.0	28.0	194.0	5781.0	52.6	69.0	5712.0	8384.0	2139.0	6245.0	955.0	2442.0	1289.0	1559.0	9672.0	6481.0	69.8	10.6	112.0	9672.0	5167.0	4505.0	41.0	5504.0	1.7	30.4	910.0	336.0	790.0	265.0	469.0	303.0	201.0	3215.0	1507.0	2238.0	3174.0	92.0	 Pohjois-Haaga   (Helsinki )	0.005481588617882493	1185.0	3230.0	3354.0	1903.0	33638.0	28195.0	1374.0	3112.0	999.0	184502893.0	22421.0	21185.0	1693.0	4919.0	1707.0	186523535.0	9610.0	4395.0	579.0	1120.0	778.0	2212.0	526.0	2095.0	0.0	150.0	1944.0	0.0	0.0	12.0	8.0	0.0	130.0	140.0	86.0	59.0	201.0	7.0	47.0	220.0	70.0	0.0	358.0	539.0	72.0	145.0	0.0	0.0	1.0	42	4252.288461538462	17.048148148148147	19.201435406698565	60.22709655487542	24.899321997199177	573.361	<b> Pohjois-Haaga   (Helsinki )</b><br>Density: 0.005481588617882493<br>Average age: 41.0<br>Average income: 22421.0<br>
00410	0.0	359.0	69.0	290.0	4363.0	63.7	350.0	4013.0	6919.0	2098.0	4821.0	742.0	2418.0	925.0	736.0	8553.0	5961.0	68.1	11.4	109.0	8553.0	4471.0	4082.0	37.0	4120.0	2.1	30.9	393.0	307.0	942.0	286.0	510.0	393.0	316.0	2427.0	762.0	1440.0	2634.0	46.0	 Malminkartano   (Helsinki )	0.004404712367595985	1457.0	2836.0	3302.0	958.0	35907.0	31573.0	1051.0	2442.0	666.0	149336733.0	21033.0	20296.0	1772.0	4170.0	1171.0	149605846.0	8710.0	4175.0	637.0	1341.0	917.0	1204.0	436.0	1464.0	1.0	457.0	1006.0	1.0	0.0	90.0	0.0	0.0	367.0	117.0	33.0	24.0	40.0	6.0	44.0	127.0	76.0	0.0	261.0	224.0	15.0	39.0	0.0	0.0	0.0	29	3067.153846153846	13.18892580287929	15.786345381526106	60.24872717476218	24.858141536673635	632.249	<b> Malminkartano   (Helsinki )</b><br>Density: 0.004404712367595985<br>Average age: 37.0<br>Average income: 21033.0<br>
00420	0.0	709.0	63.0	646.0	8012.0	59.5	910.0	7102.0	11856.0	3704.0	8152.0	1199.0	3997.0	1560.0	1396.0	13989.0	9154.0	66.5	13.0	127.0	13989.0	7407.0	6582.0	41.0	7523.0	1.8	32.4	906.0	420.0	1274.0	346.0	665.0	533.0	439.0	4205.0	2072.0	3144.0	4210.0	169.0	 Kannelmäki   (Helsinki )	0.004761600039211975	1892.0	4272.0	5123.0	2702.0	33933.0	27991.0	1940.0	4540.0	1108.0	257481636.0	21737.0	20232.0	2597.0	7280.0	2011.0	258412635.0	14029.0	6017.0	1026.0	1782.0	1210.0	3177.0	817.0	2911.0	2.0	284.0	2624.0	2.0	0.0	144.0	0.0	0.0	140.0	620.0	47.0	560.0	36.0	28.0	21.0	152.0	47.0	0.0	151.0	723.0	63.0	176.0	0.0	0.0	1.0	39	3643.903846153846	15.458653846153847	17.65459459459459	60.24331117088151	24.879689505660828	490.93	<b> Kannelmäki   (Helsinki )</b><br>Density: 0.004761600039211975<br>Average age: 41.0<br>Average income: 21737.0<br>
00430	0.0	1262.0	60.0	1202.0	2403.0	86.8	1729.0	674.0	4237.0	720.0	3517.0	496.0	1472.0	640.0	909.0	5454.0	3410.0	77.2	6.7	105.0	5454.0	2803.0	2651.0	39.0	2231.0	2.4	35.5	116.0	117.0	709.0	173.0	330.0	300.0	280.0	979.0	559.0	1489.0	668.0	74.0	 Maununneva   (Helsinki )	0.0011427460350651641	1063.0	1287.0	2277.0	827.0	58747.0	52658.0	216.0	968.0	824.0	117964310.0	30321.0	26959.0	650.0	1732.0	1499.0	117674821.0	5045.0	2399.0	217.0	948.0	464.0	881.0	136.0	744.0	2.0	251.0	491.0	2.0	0.0	152.0	0.0	0.0	99.0	52.0	75.0	14.0	25.0	1.0	1.0	85.0	16.0	0.0	101.0	98.0	16.0	7.0	0.0	0.0	0.0	38	4447.029411764706	14.677643504531723	16.614285714285717	60.25381091822764	24.898783278524913	748.819	<b> Maununneva   (Helsinki )</b><br>Density: 0.0011427460350651641<br>Average age: 39.0<br>Average income: 30321.0<br>
00440	0.0	214.0	45.0	169.0	2775.0	57.6	96.0	2679.0	4004.0	964.0	3040.0	425.0	1240.0	644.0	731.0	4626.0	2796.0	70.9	10.9	131.0	4626.0	2522.0	2104.0	44.0	2572.0	1.7	33.4	353.0	178.0	381.0	138.0	234.0	130.0	88.0	1324.0	869.0	1376.0	1148.0	48.0	 Lassila   (Helsinki )	0.004867910828628704	569.0	1412.0	1437.0	1208.0	36370.0	30010.0	597.0	1343.0	577.0	91543776.0	23837.0	21458.0	707.0	2349.0	932.0	95063569.0	4558.0	1979.0	241.0	503.0	321.0	1350.0	164.0	5296.0	1.0	1173.0	4122.0	1.0	0.0	90.0	0.0	0.0	1083.0	320.0	7.0	65.0	1161.0	783.0	35.0	321.0	246.0	4.0	51.0	1076.0	20.0	33.0	0.0	0.0	0.0	19	3645.740740740741	15.57283950617284	17.763428571428573	60.23089808644128	24.879709414389136	410.871	<b> Lassila   (Helsinki )</b><br>Density: 0.004867910828628704<br>Average age: 44.0<br>Average income: 23837.0<br>
00500	0.0	226.0	61.0	165.0	9717.0	39.4	0.0	9717.0	12020.0	2095.0	9925.0	2080.0	3085.0	2381.0	2379.0	12634.0	10826.0	75.2	10.5	55.0	12634.0	6316.0	6318.0	37.0	8986.0	1.4	28.5	3076.0	825.0	460.0	204.0	314.0	119.0	73.0	7529.0	999.0	3188.0	5565.0	233.0	 Sörnäinen   (Helsinki )	0.02161357648749444	575.0	6467.0	4398.0	1194.0	30614.0	25636.0	2511.0	4836.0	1609.0	274175989.0	22874.0	21226.0	2327.0	7338.0	2397.0	275907800.0	12688.0	8048.0	1135.0	568.0	876.0	1509.0	552.0	8747.0	1.0	237.0	8508.0	1.0	0.0	86.0	0.0	6.0	145.0	598.0	262.0	582.0	536.0	2892.0	39.0	416.0	283.0	917.0	144.0	997.0	210.0	632.0	0.0	0.0	1.0	29	7055.557692307692	24.73020969855832	25.823983050847456	60.187069836370554	24.961150843605985	270.66700000000003	<b> Sörnäinen   (Helsinki )</b><br>Density: 0.02161357648749444<br>Average age: 37.0<br>Average income: 22874.0<br>
00510	0.0	373.0	151.0	222.0	6849.0	41.3	64.0	6785.0	8922.0	1584.0	7338.0	1202.0	2331.0	1845.0	1960.0	9628.0	7800.0	75.9	10.4	62.0	9628.0	4978.0	4650.0	39.0	6524.0	1.4	28.8	1953.0	589.0	495.0	214.0	330.0	143.0	71.0	5096.0	936.0	2727.0	3600.0	197.0	 Etu-Vallila - Alppila   (Helsinki )	0.009025570261739665	672.0	4197.0	3637.0	1122.0	32583.0	26610.0	1585.0	3460.0	1283.0	206186222.0	24037.0	22230.0	1492.0	5223.0	1944.0	208132439.0	9329.0	5630.0	788.0	623.0	536.0	1363.0	389.0	14858.0	1.0	1384.0	13472.0	1.0	0.0	1077.0	0.0	0.0	307.0	2128.0	194.0	317.0	1977.0	4204.0	153.0	1228.0	368.0	855.0	883.0	547.0	295.0	322.0	1.0	0.0	1.0	54	6874.461538461538	22.206560207164436	22.62323651452282	60.191358403055865	24.947844981198855	272.785	<b> Etu-Vallila - Alppila   (Helsinki )</b><br>Density: 0.009025570261739665<br>Average age: 39.0<br>Average income: 24037.0<br>
00520	0.0	211.0	85.0	126.0	4243.0	54.5	2.0	4241.0	6352.0	1464.0	4888.0	841.0	1683.0	1042.0	1322.0	7306.0	5246.0	70.9	10.3	94.0	7306.0	3691.0	3615.0	39.0	4005.0	1.8	30.9	601.0	321.0	567.0	221.0	383.0	205.0	111.0	2576.0	868.0	1842.0	2074.0	89.0	 Itä-Pasila   (Helsinki )	0.005609742801047622	887.0	2666.0	2647.0	1106.0	36783.0	30985.0	956.0	2080.0	963.0	147096005.0	23484.0	21583.0	1349.0	3510.0	1445.0	148041057.0	7231.0	3606.0	499.0	826.0	538.0	1328.0	434.0	13899.0	5.0	1100.0	12794.0	5.0	0.0	69.0	0.0	285.0	746.0	284.0	375.0	364.0	1998.0	99.0	247.0	993.0	2177.0	3295.0	778.0	697.0	288.0	1199.0	0.0	0.0	0.0	54	5582.826923076923	16.88102564102564	19.889189189189192	60.19902505420105	24.939749529870994	380.33	<b> Itä-Pasila   (Helsinki )</b><br>Density: 0.005609742801047622<br>Average age: 39.0<br>Average income: 23484.0<br>
00530	0.0	346.0	114.0	232.0	13669.0	45.3	7.0	13662.0	17458.0	3035.0	14423.0	2746.0	4441.0	3222.0	4014.0	18612.0	14418.0	74.8	9.8	71.0	18612.0	9733.0	8879.0	41.0	12296.0	1.5	30.9	3119.0	1103.0	829.0	356.0	553.0	232.0	148.0	9063.0	2420.0	5152.0	6747.0	397.0	 Kallio   (Helsinki )	0.0117193698288564	1078.0	7743.0	6751.0	3040.0	35568.0	28142.0	2913.0	6536.0	2765.0	434433492.0	25283.0	22059.0	3270.0	10093.0	4089.0	441240169.0	18517.0	10585.0	1379.0	961.0	1136.0	3605.0	851.0	13538.0	4.0	589.0	12945.0	4.0	0.0	458.0	0.0	0.0	131.0	637.0	237.0	775.0	947.0	175.0	450.0	1069.0	218.0	3208.0	898.0	2306.0	470.0	1555.0	0.0	0.0	0.0	65	7142.865384615385	22.180301228696	22.596084469863616	60.18169206128389	24.949652913104053	442.89099999999996	<b> Kallio   (Helsinki )</b><br>Density: 0.0117193698288564<br>Average age: 41.0<br>Average income: 25283.0<br>
00540	0.0	76.0	42.0	34.0	1347.0	62.5	22.0	1325.0	2140.0	303.0	1837.0	365.0	525.0	409.0	538.0	2521.0	1845.0	80.1	4.6	69.0	2521.0	1314.0	1207.0	36.0	1266.0	2.0	31.6	166.0	171.0	239.0	82.0	164.0	78.0	45.0	808.0	220.0	405.0	854.0	7.0	 Kalasatama   (Helsinki )	0.0036899504835284174	355.0	966.0	905.0	295.0	47342.0	39643.0	202.0	572.0	437.0	57331305.0	28265.0	25330.0	364.0	1002.0	674.0	57660648.0	2380.0	1434.0	69.0	298.0	188.0	331.0	60.0	614.0	0.0	204.0	410.0	0.0	0.0	12.0	188.0	2.0	2.0	36.0	2.0	29.0	28.0	1.0	11.0	37.0	6.0	0.0	17.0	122.0	99.0	22.0	0.0	0.0	0.0	13	5700.666666666667	17.35260663507109	17.76701030927835	60.183320580991065	24.974916047813455	285.345	<b> Kalasatama   (Helsinki )</b><br>Density: 0.0036899504835284174<br>Average age: 36.0<br>Average income: 28265.0<br>
00550	6.0	195.0	27.0	168.0	6390.0	45.5	17.0	6373.0	8558.0	1530.0	7028.0	1471.0	2276.0	1620.0	1661.0	9464.0	7428.0	73.8	10.0	72.0	9464.0	5029.0	4435.0	38.0	5951.0	1.6	29.5	1412.0	579.0	616.0	231.0	389.0	212.0	111.0	4355.0	985.0	2036.0	3801.0	114.0	 Vallila   (Helsinki )	0.00982948992383807	835.0	4169.0	3330.0	1130.0	31334.0	26234.0	1778.0	3215.0	1010.0	188100717.0	21904.0	20155.0	1962.0	5187.0	1523.0	189949517.0	9570.0	5371.0	730.0	782.0	946.0	1424.0	317.0	2335.0	0.0	250.0	2085.0	0.0	0.0	69.0	0.0	3.0	178.0	345.0	294.0	111.0	39.0	6.0	8.0	124.0	59.0	0.0	473.0	306.0	151.0	155.0	0.0	14.0	0.0	37	5837.75	16.60082116788321	19.19336734693878	60.19737052658933	24.960629788651747	381.676	<b> Vallila   (Helsinki )</b><br>Density: 0.00982948992383807<br>Average age: 38.0<br>Average income: 21904.0<br>
00560	3.0	657.0	134.0	523.0	7114.0	61.2	457.0	6657.0	10899.0	1520.0	9379.0	1616.0	2711.0	2139.0	2913.0	13438.0	9325.0	76.6	6.8	86.0	13438.0	7257.0	6181.0	36.0	6756.0	2.0	31.0	993.0	696.0	1555.0	517.0	937.0	606.0	376.0	4019.0	1209.0	2870.0	3797.0	89.0	 Toukola-Vanhakaupunki   (Helsinki )	0.003459551082184548	2370.0	4494.0	5000.0	1574.0	43872.0	35998.0	1413.0	3296.0	2036.0	295916483.0	26999.0	24379.0	2131.0	5409.0	3391.0	295128216.0	13432.0	7158.0	660.0	2265.0	1217.0	1782.0	350.0	5545.0	2.0	966.0	4577.0	2.0	0.0	549.0	0.0	9.0	408.0	450.0	180.0	199.0	243.0	33.0	9.0	974.0	240.0	5.0	1743.0	270.0	87.0	144.0	0.0	0.0	0.0	53	5646.36170212766	16.721136909527623	19.395256916996047	60.21234801698824	24.980766216853706	178.53099999999998	<b> Toukola-Vanhakaupunki   (Helsinki )</b><br>Density: 0.003459551082184548<br>Average age: 36.0<br>Average income: 26999.0<br>
00570	1.0	446.0	70.0	376.0	2102.0	90.0	580.0	1522.0	3196.0	496.0	2700.0	436.0	674.0	489.0	1101.0	3962.0	2420.0	76.4	7.1	111.0	3962.0	2132.0	1830.0	41.0	1928.0	2.0	42.8	241.0	100.0	454.0	103.0	211.0	196.0	158.0	912.0	572.0	1158.0	664.0	106.0	 Kulosaari   (Helsinki )	0.002205350284435637	688.0	984.0	1514.0	776.0	70079.0	41728.0	329.0	761.0	789.0	131679343.0	42098.0	27300.0	600.0	1229.0	1297.0	131597108.0	3861.0	1796.0	163.0	614.0	293.0	824.0	171.0	1138.0	1.0	16.0	1121.0	1.0	0.0	9.0	0.0	0.0	7.0	60.0	35.0	85.0	289.0	173.0	7.0	44.0	17.0	0.0	163.0	92.0	133.0	13.0	0.0	10.0	0.0	29	5293.8	20.12027027027027	20.12027027027027	60.18254873223042	25.000617434111316	49.699	<b> Kulosaari   (Helsinki )</b><br>Density: 0.002205350284435637<br>Average age: 41.0<br>Average income: 42098.0<br>
00580	0.0	150.0	102.0	48.0	1412.0	61.0	12.0	1400.0	2237.0	377.0	1860.0	348.0	558.0	429.0	525.0	2727.0	1861.0	78.0	5.8	86.0	2727.0	1415.0	1312.0	37.0	1340.0	2.0	31.3	216.0	160.0	284.0	96.0	172.0	129.0	56.0	796.0	261.0	434.0	895.0	11.0	 Verkkosaari   (Helsinki )	0.002109698112798835	465.0	905.0	981.0	376.0	43843.0	37928.0	258.0	659.0	412.0	58267194.0	26424.0	24472.0	430.0	1148.0	667.0	59320929.0	2727.0	1468.0	97.0	441.0	202.0	419.0	100.0	7110.0	0.0	654.0	6456.0	0.0	0.0	314.0	120.0	0.0	220.0	1160.0	171.0	163.0	797.0	65.0	106.0	728.0	592.0	1644.0	34.0	528.0	56.0	412.0	0.0	0.0	0.0	17	7701.571428571428	16.9085626911315	18.083068783068782	60.19331349127938	24.9760566135682	444.98699999999997	<b> Verkkosaari   (Helsinki )</b><br>Density: 0.002109698112798835<br>Average age: 37.0<br>Average income: 26424.0<br>
00590	14.0	170.0	17.0	153.0	461.0	75.6	161.0	300.0	742.0	95.0	647.0	94.0	228.0	140.0	185.0	904.0	630.0	78.7	7.3	82.0	904.0	497.0	407.0	40.0	435.0	2.1	35.8	35.0	28.0	104.0	43.0	65.0	32.0	31.0	255.0	79.0	223.0	205.0	7.0	 Kaitalahti   (Helsinki )	0.000496326688375469	149.0	229.0	414.0	112.0	57281.0	42472.0	33.0	187.0	134.0	20277390.0	33122.0	26873.0	96.0	275.0	240.0	20237625.0	746.0	386.0	40.0	120.0	48.0	118.0	34.0	43.0	0.0	2.0	41.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	16.0	1.0	11.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	14	0.0	16.473053892215567	16.507317073170732	60.17052834124105	25.023094615978817	288.23400000000004	<b> Kaitalahti   (Helsinki )</b><br>Density: 0.000496326688375469<br>Average age: 40.0<br>Average income: 33122.0<br>
00600	0.0	286.0	34.0	252.0	1850.0	65.1	253.0	1597.0	3495.0	1203.0	2292.0	412.0	1008.0	371.0	501.0	4147.0	2484.0	60.3	13.2	173.0	4147.0	2222.0	1925.0	44.0	1985.0	1.9	33.2	198.0	61.0	357.0	98.0	191.0	171.0	108.0	970.0	668.0	581.0	1388.0	16.0	 Koskela-Helsinki   (Helsinki )	0.00436890084270166	578.0	1107.0	1451.0	1011.0	35685.0	26914.0	614.0	1093.0	285.0	71085407.0	21901.0	18418.0	863.0	2032.0	586.0	76237112.0	4132.0	1486.0	243.0	537.0	395.0	1266.0	205.0	1341.0	0.0	26.0	1315.0	0.0	0.0	2.0	0.0	0.0	24.0	50.0	3.0	106.0	6.0	0.0	83.0	40.0	103.0	38.0	72.0	797.0	7.0	10.0	0.0	0.0	0.0	19	2862.846153846154	12.547058823529412	14.707228915662649	60.219315342067915	24.963582724582018	464.784	<b> Koskela-Helsinki   (Helsinki )</b><br>Density: 0.00436890084270166<br>Average age: 44.0<br>Average income: 21901.0<br>
00610	2.0	487.0	72.0	415.0	4689.0	56.3	397.0	4292.0	6756.0	1367.0	5389.0	734.0	1935.0	1074.0	1646.0	8249.0	5240.0	75.7	9.9	105.0	8249.0	4593.0	3656.0	41.0	4340.0	1.8	30.5	454.0	255.0	935.0	288.0	536.0	375.0	238.0	2310.0	1112.0	1913.0	2363.0	64.0	 Käpylä   (Helsinki )	0.003795711660275294	1385.0	1962.0	3386.0	1516.0	39245.0	32341.0	779.0	2489.0	1009.0	167849322.0	25743.0	23922.0	977.0	3906.0	1813.0	172375972.0	8178.0	3891.0	514.0	1314.0	484.0	1741.0	234.0	4080.0	0.0	338.0	3742.0	0.0	0.0	135.0	105.0	0.0	98.0	151.0	848.0	111.0	123.0	22.0	134.0	356.0	116.0	244.0	305.0	1207.0	84.0	41.0	0.0	0.0	0.0	41	5388.282051282052	14.593650793650795	15.554782608695652	60.21198623045625	24.948292247974326	540.462	<b> Käpylä   (Helsinki )</b><br>Density: 0.003795711660275294<br>Average age: 41.0<br>Average income: 25743.0<br>
00620	0.0	400.0	87.0	313.0	1587.0	79.5	525.0	1062.0	2806.0	553.0	2253.0	317.0	818.0	430.0	688.0	3349.0	2010.0	76.1	6.5	116.0	3349.0	1807.0	1542.0	44.0	1546.0	2.0	39.6	169.0	89.0	318.0	93.0	157.0	130.0	111.0	819.0	416.0	967.0	523.0	56.0	 Metsälä-Etelä-Oulunkylä   (Helsinki )	0.001492391654549433	478.0	851.0	1224.0	796.0	49624.0	39594.0	239.0	773.0	536.0	76817199.0	29222.0	25239.0	420.0	1403.0	895.0	79424618.0	3238.0	1560.0	139.0	445.0	203.0	807.0	84.0	6355.0	1.0	2663.0	3690.0	1.0	0.0	256.0	281.0	0.0	2126.0	651.0	216.0	191.0	878.0	0.0	39.0	214.0	494.0	13.0	36.0	858.0	9.0	91.0	0.0	0.0	1.0	26	4018.5	16.07689075630252	16.907853403141363	60.22211603148996	24.93428706601297	341.902	<b> Metsälä-Etelä-Oulunkylä   (Helsinki )</b><br>Density: 0.001492391654549433<br>Average age: 44.0<br>Average income: 29222.0<br>
