Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
02570	422.0	693.0	105.0	588.0	602.0	113.9	597.0	5.0	1000.0	278.0	722.0	68.0	441.0	113.0	100.0	1291.0	780.0	79.4	6.9	108.0	1291.0	617.0	674.0	41.0	544.0	2.4	48.8	19.0	10.0	152.0	25.0	61.0	85.0	66.0	234.0	164.0	492.0	38.0	14.0	 Siuntio Kirkonkylä   (Siuntio )	1.416564892898093e-05	264.0	189.0	618.0	220.0	47066.0	43670.0	95.0	287.0	162.0	25604052.0	25738.0	23717.0	186.0	531.0	277.0	25583402.0	1294.0	623.0	58.0	248.0	81.0	251.0	33.0	285.0	25.0	31.0	229.0	25.0	0.0	5.0	0.0	0.0	26.0	12.0	20.0	33.0	1.0	0.0	3.0	7.0	7.0	0.0	21.0	91.0	7.0	27.0	0.0	0.0	0.0	0.5220759101471727	0.4779240898528273	0.031758326878388844	0.7745933384972892	0.21533694810224632	0.5592563903950426	0.05267234701781565	0.3415956622773044	0.08752904725019364	0.07745933384972889	0.004411764705882353	0.034926470588235295	0.2794117647058824	0.04595588235294118	0.11213235294117647	0.15625	0.1213235294117647	0.43014705882352944	0.3014705882352941	0.9044117647058824	0.06985294117647059	0.025735294117647058	0.15151515151515152	0.8484848484848485	0.9916943521594684	0.008305647840531562	42	0.0	7.947058823529411	7.947058823529411	60.210616241756085	24.23365955251467	2181.545	<b> Siuntio Kirkonkylä   (Siuntio )</b><br>Density: 1.416564892898093e-05<br>Average age: 41.0<br>Average income: 25738.0<br>
02580	249.0	1382.0	203.0	1179.0	1530.0	115.9	1398.0	132.0	2562.0	625.0	1937.0	186.0	1077.0	309.0	365.0	3436.0	1927.0	78.2	6.6	126.0	3436.0	1746.0	1690.0	40.0	1417.0	2.4	48.3	41.0	18.0	452.0	102.0	197.0	234.0	188.0	513.0	462.0	1169.0	209.0	39.0	 Siuntio Asemanseutu   (Siuntio )	4.085615766862113e-05	792.0	542.0	1467.0	635.0	50213.0	43856.0	234.0	776.0	403.0	70950630.0	27846.0	24162.0	392.0	1386.0	760.0	70672018.0	3440.0	1539.0	109.0	757.0	232.0	713.0	90.0	778.0	32.0	124.0	622.0	32.0	0.0	22.0	0.0	2.0	100.0	109.0	26.0	30.0	6.0	1.0	12.0	39.0	56.0	38.0	65.0	194.0	39.0	7.0	0.0	0.0	0.0	0.4918509895227008	0.5081490104772992	0.011641443538998836	0.7456344586728755	0.1818975552968568	0.5637369033760187	0.05413271245634459	0.31344586728754364	0.08993015133876599	0.10622817229336437	0.0016937191249117851	0.02893436838390967	0.3189837685250529	0.07198306280875089	0.13902611150317573	0.1651376146788991	0.13267466478475656	0.36203246294989416	0.3260409315455187	0.8249823570924488	0.14749470712773466	0.027522935779816515	0.14688856729377714	0.8531114327062229	0.9137254901960784	0.08627450980392158	35	1772.2222222222222	12.024691358024691	12.171428571428573	60.12922330283306	24.238507429299045	1792.76	<b> Siuntio Asemanseutu   (Siuntio )</b><br>Density: 4.085615766862113e-05<br>Average age: 40.0<br>Average income: 27846.0<br>
02590	8.0	120.0	12.0	108.0	102.0	134.6	102.0	0.0	184.0	47.0	137.0	12.0	74.0	26.0	25.0	251.0	141.0	87.2	0.8	102.0	251.0	116.0	135.0	39.0	93.0	2.7	50.3	0.0	3.0	34.0	5.0	13.0	17.0	13.0	31.0	29.0	89.0	3.0	1.0	 Lappers   (Siuntio )	1.6341209666183593e-05	61.0	36.0	111.0	43.0	55948.0	56241.0	9.0	50.0	31.0	5035342.0	28217.0	25826.0	25.0	90.0	62.0	4994430.0	248.0	119.0	4.0	59.0	15.0	47.0	4.0	38.0	8.0	3.0	27.0	8.0	0.0	0.0	0.0	0.0	3.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	15.0	1.0	0.0	0.0	0.0	0.0	0.5378486055776892	0.4621513944223107	0.1553784860557769	0.7330677290836654	0.18725099601593626	0.545816733067729	0.047808764940239036	0.2948207171314741	0.10358565737051792	0.099601593625498	0.02903225806451613	0.0	0.3655913978494624	0.053763440860215055	0.13978494623655913	0.1827956989247312	0.13978494623655913	0.3333333333333333	0.3118279569892473	0.956989247311828	0.03225806451612903	0.010752688172043013	0.1	0.9	1.0	0.0	12	0.0	0.0	0.0	60.18002461362419	24.111569110160175	1614.9979999999998	<b> Lappers   (Siuntio )</b><br>Density: 1.6341209666183593e-05<br>Average age: 39.0<br>Average income: 28217.0<br>
02600	2.0	629.0	123.0	506.0	5817.0	64.7	562.0	5255.0	8820.0	1976.0	6844.0	1013.0	2538.0	1499.0	1794.0	11052.0	7349.0	73.7	8.8	102.0	11052.0	5624.0	5428.0	36.0	5447.0	2.0	32.2	749.0	558.0	1276.0	399.0	744.0	535.0	404.0	3142.0	1044.0	1874.0	3506.0	67.0	 Etelä-Leppävaara   (Espoo )	0.0026416107228553107	2039.0	3646.0	3896.0	1471.0	43218.0	35507.0	962.0	3002.0	1470.0	234845457.0	26828.0	23841.0	1531.0	4705.0	2486.0	233992069.0	11021.0	5458.0	656.0	1990.0	926.0	1539.0	452.0	13029.0	3.0	1619.0	11406.0	3.0	0.0	468.0	275.0	0.0	876.0	3089.0	67.0	416.0	2746.0	587.0	121.0	2534.0	265.0	51.0	318.0	810.0	213.0	189.0	0.0	0.0	1.0	0.4911328266377126	0.5088671733622874	0.0032573289902280127	0.7980456026058632	0.17879116901918204	0.6192544335866812	0.0916576185305827	0.2296416938110749	0.13563155989866088	0.16232356134636264	0.0003671745915182669	0.13750688452359094	0.2342573893886543	0.07325133100789426	0.1365889480447953	0.0982192032311364	0.07416926748668992	0.5768312832751974	0.19166513677253533	0.3440425922526161	0.6436570589315219	0.012300348815861943	0.19554848966613672	0.8044515103338633	0.09661337459171394	0.903386625408286	59	3794.6	16.37673745173745	18.654405286343614	60.21186505271102	24.815289484980376	398.611	<b> Etelä-Leppävaara   (Espoo )</b><br>Density: 0.0026416107228553107<br>Average age: 36.0<br>Average income: 26828.0<br>
02610	1.0	624.0	89.0	535.0	2748.0	70.5	855.0	1893.0	4775.0	1267.0	3508.0	530.0	1292.0	690.0	996.0	6354.0	4328.0	67.6	11.4	116.0	6354.0	3061.0	3293.0	33.0	2714.0	2.3	30.6	349.0	231.0	856.0	287.0	501.0	354.0	271.0	1545.0	324.0	959.0	1714.0	41.0	 Kilo   (Espoo )	0.0021710288264383064	1436.0	2160.0	2311.0	447.0	45566.0	36166.0	633.0	1304.0	709.0	120567891.0	25879.0	22653.0	1112.0	2241.0	1352.0	121758723.0	6232.0	2891.0	418.0	1314.0	680.0	580.0	349.0	5114.0	1.0	3533.0	1580.0	1.0	0.0	3417.0	0.0	0.0	116.0	385.0	430.0	61.0	72.0	1.0	5.0	63.0	47.0	0.0	179.0	323.0	1.0	13.0	0.0	0.0	0.0	0.5182562165564999	0.4817437834435002	0.005193578847969783	0.7514951211835065	0.19940195152659745	0.5520931696569089	0.08341202392193893	0.2033364809568776	0.10859301227573184	0.15675165250236073	0.000847457627118644	0.1285924834193073	0.3154016212232867	0.10574797347089168	0.1845983787767133	0.13043478260869565	0.09985261606484894	0.5692704495210023	0.11938098747236553	0.35335298452468683	0.6315401621223287	0.015106853352984525	0.14262820512820512	0.8573717948717948	0.3111353711790393	0.6888646288209607	26	3870.16	15.027164179104476	18.391803278688528	60.220563963774424	24.773837855692406	494.473	<b> Kilo   (Espoo )</b><br>Density: 0.0021710288264383064<br>Average age: 33.0<br>Average income: 25879.0<br>
02620	3.0	1014.0	49.0	965.0	3758.0	79.7	1331.0	2427.0	6237.0	1564.0	4673.0	476.0	2161.0	880.0	1156.0	8446.0	4878.0	75.5	8.1	127.0	8428.0	4351.0	4077.0	38.0	3604.0	2.3	35.0	251.0	140.0	1190.0	269.0	579.0	587.0	463.0	1534.0	891.0	2091.0	1459.0	54.0	 Karakallio   (Espoo )	0.0020907268277363146	1969.0	1786.0	3303.0	1370.0	48561.0	39756.0	522.0	2010.0	1049.0	173895628.0	28348.0	25038.0	926.0	3288.0	2015.0	176580013.0	8397.0	3731.0	417.0	1855.0	601.0	1527.0	266.0	737.0	1.0	77.0	659.0	1.0	0.0	4.0	0.0	0.0	73.0	81.0	36.0	33.0	17.0	7.0	45.0	34.0	31.0	0.0	124.0	203.0	6.0	42.0	0.0	0.0	0.0	0.4837446606549597	0.5162553393450403	0.004508780256288562	0.7400332225913622	0.1855719031798766	0.5544613194114856	0.05647840531561463	0.25640721404841005	0.10441385856668248	0.13716184148077834	0.0006381798002219755	0.06964483906770255	0.330188679245283	0.0746392896781354	0.1606548279689234	0.16287458379578246	0.12846836847946727	0.425638179800222	0.2472253052164262	0.5801886792452831	0.4048279689234184	0.014983351831298557	0.04832347140039448	0.9516765285996056	0.35417775412453434	0.6458222458754657	33	2752.7631578947367	14.621995464852606	16.383248730964468	60.23432921954836	24.774227420648742	945.998	<b> Karakallio   (Espoo )</b><br>Density: 0.0020907268277363146<br>Average age: 38.0<br>Average income: 28348.0<br>
02630	1.0	519.0	99.0	420.0	1557.0	75.2	678.0	879.0	2606.0	522.0	2084.0	252.0	774.0	437.0	621.0	3435.0	2301.0	77.5	8.3	92.0	3435.0	1719.0	1716.0	35.0	1508.0	2.3	33.2	123.0	131.0	492.0	159.0	266.0	206.0	156.0	794.0	226.0	837.0	663.0	8.0	 Nihtisilta   (Espoo )	0.001266345441340741	759.0	948.0	1423.0	305.0	49957.0	41572.0	227.0	780.0	503.0	75434802.0	28965.0	25796.0	414.0	1255.0	921.0	75019889.0	3418.0	1759.0	197.0	727.0	254.0	366.0	115.0	5088.0	6.0	569.0	4513.0	6.0	0.0	336.0	0.0	0.0	233.0	1074.0	731.0	115.0	551.0	138.0	109.0	484.0	252.0	582.0	104.0	198.0	131.0	44.0	0.0	0.0	0.0	0.4995633187772926	0.5004366812227075	0.010189228529839884	0.758660844250364	0.15196506550218342	0.6066957787481805	0.07336244541484715	0.22532751091703054	0.1272197962154294	0.18078602620087336	0.0015251989389920425	0.08156498673740054	0.3262599469496021	0.10543766578249338	0.17639257294429708	0.13660477453580902	0.10344827586206896	0.5265251989389921	0.14986737400530506	0.5550397877984085	0.4396551724137931	0.005305039787798408	0.1907514450867052	0.8092485549132948	0.4354527938342968	0.5645472061657033	27	3538.375	14.055681818181817	16.933333333333334	60.20928060675589	24.765753027572583	620.946	<b> Nihtisilta   (Espoo )</b><br>Density: 0.001266345441340741<br>Average age: 35.0<br>Average income: 28965.0<br>
02650	0.0	561.0	115.0	446.0	6067.0	61.8	426.0	5641.0	8816.0	1864.0	6952.0	891.0	2613.0	1564.0	1884.0	10595.0	7354.0	74.4	10.1	92.0	10595.0	5316.0	5279.0	38.0	5699.0	1.9	33.4	843.0	532.0	1073.0	389.0	684.0	385.0	268.0	3510.0	1127.0	2781.0	2826.0	92.0	 Pohjois-Leppävaara   (Espoo )	0.004098146647507171	1653.0	3521.0	3959.0	1462.0	42048.0	34801.0	1039.0	2892.0	1661.0	235132422.0	26999.0	24349.0	1428.0	4649.0	2606.0	234434976.0	10459.0	5407.0	674.0	1587.0	716.0	1654.0	421.0	3310.0	1.0	295.0	3014.0	1.0	0.0	69.0	0.0	0.0	226.0	284.0	32.0	183.0	138.0	3.0	30.0	128.0	113.0	32.0	745.0	534.0	702.0	90.0	0.0	0.0	0.0	0.4982538933459179	0.5017461066540821	0.0035865974516281264	0.8320906087777253	0.175932043416706	0.6561585653610194	0.08409627182633317	0.24662576687116566	0.14761680037753658	0.17781972628598394	0.00033339182312686435	0.14792068783997192	0.1882786453763818	0.06825758905071065	0.12002105632567114	0.06755571152833831	0.04702579399894719	0.6158975258817336	0.19775399192840848	0.4879803474293736	0.4958764695560625	0.01614318301456396	0.2049910873440285	0.7950089126559715	0.07021592220207681	0.9297840777979232	50	3932.173076923077	15.476237623762376	17.045454545454547	60.22470323798006	24.81688609836149	509.12699999999995	<b> Pohjois-Leppävaara   (Espoo )</b><br>Density: 0.004098146647507171<br>Average age: 38.0<br>Average income: 26999.0<br>
02660	2.0	1314.0	60.0	1254.0	2333.0	94.1	1618.0	715.0	4402.0	901.0	3501.0	445.0	1239.0	689.0	1128.0	6156.0	3795.0	74.2	7.3	117.0	6156.0	2993.0	3163.0	35.0	2205.0	2.8	34.2	139.0	66.0	894.0	187.0	408.0	451.0	388.0	931.0	389.0	1365.0	804.0	36.0	 Lintuvaara   (Espoo )	0.0018336277682015703	1557.0	1394.0	2598.0	607.0	63033.0	55909.0	316.0	951.0	950.0	139744008.0	31522.0	27204.0	914.0	1738.0	1781.0	139737372.0	6149.0	2886.0	273.0	1438.0	645.0	678.0	229.0	592.0	2.0	75.0	514.0	2.0	0.0	2.0	0.0	0.0	73.0	47.0	33.0	30.0	13.0	8.0	3.0	29.0	40.0	0.0	124.0	176.0	3.0	8.0	0.0	0.0	1.0	0.5138076673164392	0.4861923326835608	0.005685510071474984	0.7150747238466537	0.14636127355425602	0.5687134502923976	0.07228719948018192	0.20126705653021446	0.11192332683560753	0.18323586744639372	0.0012698412698412696	0.06303854875283446	0.4054421768707483	0.08480725623582766	0.18503401360544214	0.20453514739229026	0.17596371882086168	0.4222222222222222	0.1764172335600907	0.6190476190476191	0.3646258503401361	0.0163265306122449	0.045662100456620995	0.9543378995433791	0.6935276468066867	0.3064723531933133	32	3474.5384615384614	14.0411320754717	15.527027027027026	60.2375639008442	24.80878442073428	673.738	<b> Lintuvaara   (Espoo )</b><br>Density: 0.0018336277682015703<br>Average age: 35.0<br>Average income: 31522.0<br>
02680	0.0	435.0	15.0	420.0	1229.0	79.4	591.0	638.0	1942.0	278.0	1664.0	161.0	548.0	406.0	549.0	2719.0	1733.0	84.7	5.5	83.0	2719.0	1409.0	1310.0	32.0	1148.0	2.4	34.1	150.0	99.0	442.0	147.0	270.0	194.0	100.0	557.0	154.0	625.0	495.0	28.0	 Uusmäki   (Espoo )	0.002058099100612964	736.0	722.0	1052.0	209.0	55024.0	48612.0	108.0	521.0	420.0	57719741.0	32190.0	28312.0	234.0	781.0	772.0	57523945.0	2471.0	1346.0	81.0	624.0	146.0	219.0	55.0	98.0	0.0	22.0	76.0	0.0	0.0	8.0	0.0	0.0	14.0	6.0	6.0	7.0	3.0	0.0	5.0	6.0	7.0	0.0	0.0	30.0	3.0	3.0	0.0	0.0	0.0	0.4817947774917249	0.5182052225082749	0.011769032732622288	0.714233173961015	0.10224347186465613	0.611989702096359	0.05921294593600589	0.20154468554615668	0.14931960279514528	0.20191246781905112	0.0020905923344947735	0.13066202090592335	0.38501742160278746	0.12804878048780488	0.23519163763066206	0.16898954703832753	0.08710801393728224	0.485191637630662	0.13414634146341464	0.544425087108014	0.4311846689895471	0.024390243902439025	0.03448275862068965	0.9655172413793104	0.4808787632221318	0.5191212367778681	21	4475.444444444444	16.427007299270073	16.976744186046513	60.24074935262203	24.828572384435123	388.402	<b> Uusmäki   (Espoo )</b><br>Density: 0.002058099100612964<br>Average age: 32.0<br>Average income: 32190.0<br>
02700	0.0	1453.0	80.0	1373.0	4436.0	109.6	2148.0	2288.0	7331.0	935.0	6396.0	937.0	1780.0	1104.0	2575.0	9480.0	5307.0	77.4	5.9	127.0	9480.0	4909.0	4571.0	42.0	3993.0	2.3	47.5	265.0	100.0	1145.0	174.0	436.0	564.0	537.0	1484.0	1399.0	2626.0	1159.0	208.0	 Kauniainen   (Kauniainen )	0.001719162789483076	1861.0	1934.0	3661.0	2024.0	100474.0	58818.0	403.0	1340.0	2069.0	383007103.0	53715.0	30517.0	1313.0	2330.0	3490.0	383150625.0	9244.0	3944.0	299.0	1696.0	881.0	2093.0	331.0	2043.0	9.0	65.0	1969.0	9.0	0.0	20.0	0.0	1.0	44.0	117.0	15.0	70.0	26.0	36.0	14.0	136.0	46.0	96.0	417.0	754.0	87.0	155.0	0.0	0.0	0.0	0.4821729957805907	0.5178270042194093	0.004430379746835443	0.7733122362869198	0.09862869198312237	0.6746835443037975	0.09883966244725738	0.1877637130801688	0.11645569620253166	0.27162447257383965	0.000576008014024543	0.06636614074630602	0.2867518156774355	0.04357625845229151	0.10919108439769597	0.14124718256949662	0.13448534936138246	0.3716503881793138	0.3503631354871024	0.6576508890558478	0.29025795141497623	0.052091159529176055	0.05505849965588438	0.9449415003441156	0.4842200180342651	0.5157799819657349	27	4240.538461538462	15.663669064748202	16.669743589743593	60.21476790943149	24.71622570316714	557.255	<b> Kauniainen   (Kauniainen )</b><br>Density: 0.001719162789483076<br>Average age: 42.0<br>Average income: 53715.0<br>
02710	1.0	938.0	72.0	866.0	2977.0	78.3	1298.0	1679.0	4816.0	1022.0	3794.0	443.0	1586.0	691.0	1074.0	6019.0	3493.0	75.2	9.6	127.0	6019.0	3121.0	2898.0	43.0	2823.0	2.1	37.8	244.0	96.0	689.0	167.0	325.0	309.0	246.0	1286.0	859.0	2029.0	735.0	59.0	 Viherlaakso   (Espoo )	0.002270222481048791	1096.0	1157.0	2443.0	1323.0	49659.0	40043.0	447.0	1432.0	934.0	139690290.0	29274.0	25150.0	777.0	2422.0	1659.0	142213045.0	6036.0	2668.0	320.0	1009.0	388.0	1476.0	175.0	1202.0	3.0	89.0	1110.0	3.0	0.0	10.0	0.0	0.0	79.0	179.0	87.0	33.0	24.0	3.0	5.0	62.0	28.0	0.0	139.0	511.0	10.0	29.0	0.0	0.0	0.0	0.481475328127596	0.518524671872404	0.007144043861106495	0.8001329124439276	0.16979564711746134	0.6303372653264662	0.07360026582488785	0.2634989200863931	0.11480312344243228	0.17843495597275294	0.0007438894792773645	0.08643287283032235	0.2440665958200496	0.05915692525681899	0.1151257527453064	0.10945802337938364	0.0871413390010627	0.4555437477860432	0.3042862203329791	0.7187389302160822	0.2603613177470776	0.02089975203684024	0.0767590618336887	0.9232409381663113	0.43600940544171984	0.5639905945582802	26	2792.7272727272725	14.857651245551601	16.238235294117644	60.228473018196794	24.740755906120906	604.436	<b> Viherlaakso   (Espoo )</b><br>Density: 0.002270222481048791<br>Average age: 43.0<br>Average income: 29274.0<br>
02720	2.0	406.0	24.0	382.0	1424.0	80.3	736.0	688.0	2329.0	448.0	1881.0	244.0	860.0	336.0	441.0	3005.0	1798.0	76.8	7.6	116.0	2998.0	1528.0	1470.0	40.0	1356.0	2.2	37.0	163.0	38.0	363.0	90.0	176.0	174.0	135.0	635.0	363.0	994.0	332.0	30.0	 Lähderanta   (Espoo )	0.0018107385614835735	591.0	685.0	1185.0	537.0	50871.0	41365.0	201.0	707.0	438.0	68472257.0	29809.0	25995.0	375.0	1133.0	803.0	68887450.0	2981.0	1369.0	119.0	548.0	245.0	599.0	101.0	316.0	1.0	16.0	299.0	1.0	0.0	0.0	0.0	0.0	16.0	67.0	11.0	11.0	2.0	1.0	7.0	25.0	13.0	0.0	20.0	118.0	5.0	19.0	0.0	0.0	0.0	0.4903268845897265	0.5096731154102735	0.0133422281521014	0.776851234156104	0.1494329553035357	0.6274182788525684	0.08138759172781855	0.2868579052701801	0.11207471647765176	0.14709806537691794	0.0016224188790560474	0.12020648967551625	0.2676991150442478	0.06637168141592921	0.12979351032448375	0.12831858407079647	0.0995575221238938	0.4682890855457227	0.2676991150442478	0.7330383480825958	0.2448377581120944	0.02212389380530973	0.059113300492610835	0.9408866995073892	0.5168539325842697	0.4831460674157304	10	2947.88	17.6	18.650000000000002	60.241121367174046	24.739196903605983	339.04400000000004	<b> Lähderanta   (Espoo )</b><br>Density: 0.0018107385614835735<br>Average age: 40.0<br>Average income: 29809.0<br>
02730	21.0	1459.0	49.0	1410.0	1724.0	126.1	1698.0	26.0	3422.0	466.0	2956.0	346.0	1054.0	530.0	1026.0	4581.0	2669.0	81.0	5.0	110.0	4581.0	2299.0	2282.0	40.0	1630.0	2.8	45.4	15.0	30.0	626.0	103.0	232.0	327.0	290.0	553.0	467.0	1537.0	59.0	34.0	 Jupperi   (Espoo )	0.001355222398770271	1016.0	741.0	2071.0	753.0	81578.0	71024.0	55.0	574.0	989.0	131992891.0	38914.0	32085.0	461.0	1175.0	1757.0	132033762.0	4549.0	2151.0	140.0	932.0	387.0	843.0	96.0	359.0	2.0	42.0	315.0	2.0	0.0	3.0	0.0	0.0	39.0	31.0	20.0	19.0	12.0	0.0	7.0	42.0	13.0	0.0	43.0	58.0	66.0	4.0	0.0	0.0	0.0	0.4981445099323292	0.5018554900676708	0.008731717965509714	0.7469984719493561	0.10172451429818816	0.6452739576511679	0.07552936040165903	0.23008076839118094	0.1156952630430037	0.22396856581532415	0.0017177914110429447	0.009202453987730062	0.3840490797546012	0.06319018404907975	0.1423312883435583	0.20061349693251532	0.17791411042944785	0.3392638036809816	0.2865030674846626	0.9429447852760736	0.036196319018404914	0.020858895705521473	0.033584647018505824	0.9664153529814942	0.9849187935034804	0.01508120649651972	31	2898.9375	11.588888888888889	11.588888888888889	60.251033430061824	24.762688693323778	825.313	<b> Jupperi   (Espoo )</b><br>Density: 0.001355222398770271<br>Average age: 40.0<br>Average income: 38914.0<br>
02740	110.0	769.0	154.0	615.0	1317.0	93.1	912.0	405.0	2282.0	442.0	1840.0	178.0	843.0	385.0	434.0	3180.0	2058.0	80.8	6.3	90.0	3180.0	1618.0	1562.0	34.0	1249.0	2.5	36.5	88.0	56.0	479.0	134.0	255.0	210.0	170.0	631.0	149.0	614.0	613.0	22.0	 Bemböle-Pakankylä   (Espoo )	0.00010659252653651115	816.0	712.0	1428.0	224.0	55626.0	47689.0	136.0	698.0	400.0	68641903.0	30227.0	26473.0	352.0	1116.0	790.0	68252466.0	3173.0	1633.0	137.0	783.0	225.0	265.0	130.0	3354.0	5.0	159.0	3190.0	5.0	0.0	10.0	0.0	1.0	148.0	732.0	21.0	90.0	9.0	1.0	11.0	32.0	224.0	0.0	24.0	1994.0	24.0	28.0	0.0	0.0	0.0	0.4911949685534591	0.5088050314465409	0.010691823899371069	0.7176100628930817	0.1389937106918239	0.5786163522012578	0.0559748427672956	0.2650943396226415	0.12106918238993712	0.13647798742138365	0.0020016012810248197	0.07045636509207366	0.3835068054443555	0.10728582866293036	0.20416333066453166	0.16813450760608487	0.13610888710968774	0.5052041633306645	0.11929543634907927	0.4915932746196958	0.4907926341072858	0.017614091273018415	0.20026007802340706	0.7997399219765929	0.6924829157175398	0.30751708428246016	52	3287.6	12.513333333333332	13.83673469387755	60.26424047965719	24.65084519094044	1138.849	<b> Bemböle-Pakankylä   (Espoo )</b><br>Density: 0.00010659252653651115<br>Average age: 34.0<br>Average income: 30227.0<br>
02750	4.0	1063.0	43.0	1020.0	2695.0	85.5	1432.0	1263.0	4509.0	787.0	3722.0	431.0	1326.0	736.0	1229.0	6283.0	4041.0	77.3	7.8	100.0	6283.0	3129.0	3154.0	34.0	2574.0	2.4	35.4	310.0	127.0	968.0	245.0	488.0	458.0	350.0	1270.0	343.0	1450.0	1066.0	58.0	 Sepänkylä-Kuurinniitty   (Espoo )	0.00108477003928342	1606.0	1538.0	2671.0	468.0	63449.0	48525.0	324.0	1134.0	1024.0	157481508.0	35477.0	28111.0	699.0	1864.0	1867.0	157164170.0	6196.0	3069.0	344.0	1526.0	500.0	552.0	205.0	627.0	2.0	101.0	524.0	2.0	1.0	2.0	0.0	0.0	98.0	39.0	64.0	54.0	14.0	1.0	2.0	57.0	20.0	86.0	73.0	75.0	29.0	10.0	0.0	0.0	0.0	0.5019894954639503	0.4980105045360497	0.005411427661944931	0.7176508037561674	0.12525863441031354	0.5923921693458539	0.0685978035970078	0.2110456788158523	0.11714149291739615	0.19560719401559765	0.0009324009324009324	0.12043512043512045	0.3760683760683761	0.09518259518259517	0.1895881895881896	0.17793317793317792	0.13597513597513594	0.4933954933954934	0.13325563325563325	0.5633255633255633	0.4141414141414141	0.02253302253302253	0.04045155221072436	0.9595484477892756	0.5313543599257885	0.4686456400742115	19	3583.090909090909	14.332390745501284	17.232758620689655	60.1984522093681	24.72338010552151	411.39	<b> Sepänkylä-Kuurinniitty   (Espoo )</b><br>Density: 0.00108477003928342<br>Average age: 34.0<br>Average income: 35477.0<br>
