Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00400	 Pohjois-Haaga   (Helsinki )	0.0	220.0	29.0	191.0	5631.0	52.8	69.0	5562.0	8097.0	2237.0	5860.0	1017.0	2378.0	1110.0	1355.0	5336.0	32552.0	27087.0	1326.0	3059.0	951.0	173699644.0	21772.0	20344.0	1617.0	4873.0	1607.0	176285925.0	9273.0	4859.0	4390.0	469.0	4414.0	989.0	748.0	2194.0	483.0	9273.0	5080.0	4193.0	42.0	1.7	31.0	825.0	362.0	729.0	241.0	414.0	234.0	226.0	3129.0	1488.0	2322.0	2905.0	109.0	2504.0	1.0	530.0	1973.0	1.0	0.0	14.0	5.0	8.0	503.0	145.0	190.0	51.0	188.0	9.0	56.0	181.0	47.0	0.0	376.0	562.0	48.0	120.0	0.0	0.0	0.0	0.0053036296821902815	0.0053036296821902815	1053.0	3142.0	3181.0	1897.0
00410	 Malminkartano   (Helsinki )	0.0	355.0	72.0	283.0	4084.0	64.2	341.0	3743.0	6915.0	2061.0	4854.0	982.0	2424.0	762.0	686.0	4059.0	34556.0	30088.0	1043.0	2391.0	625.0	140263495.0	20358.0	19544.0	1756.0	4038.0	1121.0	140776556.0	8495.0	4684.0	4151.0	533.0	3811.0	1301.0	991.0	1124.0	395.0	8495.0	4437.0	4058.0	36.0	2.1	30.7	352.0	377.0	933.0	252.0	458.0	362.0	346.0	2532.0	601.0	1473.0	2538.0	48.0	1360.0	5.0	263.0	1092.0	5.0	0.0	95.0	0.0	0.0	168.0	142.0	40.0	23.0	32.0	2.0	29.0	165.0	54.0	0.0	282.0	271.0	13.0	39.0	0.0	0.0	0.0	0.004432521845890171	0.004432521845890171	1379.0	3059.0	3310.0	747.0
00420	 Kannelmäki   (Helsinki )	0.0	698.0	62.0	636.0	7906.0	59.5	885.0	7021.0	11612.0	3699.0	7913.0	1396.0	3986.0	1319.0	1212.0	7462.0	32999.0	27488.0	1828.0	4524.0	1110.0	246241052.0	21283.0	19907.0	2530.0	7078.0	2004.0	247143242.0	13732.0	7094.0	6277.0	817.0	6638.0	1747.0	1150.0	2982.0	759.0	13723.0	7336.0	6387.0	41.0	1.8	32.8	900.0	423.0	1260.0	350.0	616.0	478.0	460.0	4333.0	1891.0	3224.0	4012.0	224.0	2813.0	0.0	347.0	2466.0	0.0	0.0	108.0	0.0	0.0	239.0	549.0	80.0	357.0	61.0	39.0	35.0	141.0	71.0	0.0	175.0	701.0	44.0	213.0	0.0	0.0	0.0	0.0047054370535468135	0.0047054370535468135	1861.0	4229.0	5202.0	2431.0
00430	 Maununneva   (Helsinki )	0.0	1207.0	57.0	1150.0	1978.0	91.4	1616.0	362.0	3650.0	695.0	2955.0	447.0	1254.0	462.0	792.0	1894.0	58375.0	54034.0	212.0	863.0	819.0	110562362.0	30197.0	26879.0	619.0	1564.0	1467.0	110219580.0	4758.0	2494.0	2346.0	148.0	2264.0	903.0	444.0	775.0	142.0	4758.0	2424.0	2334.0	39.0	2.5	36.4	66.0	90.0	624.0	136.0	270.0	285.0	267.0	836.0	449.0	1373.0	472.0	49.0	876.0	0.0	381.0	495.0	0.0	0.0	225.0	0.0	72.0	84.0	80.0	88.0	10.0	13.0	1.0	2.0	102.0	9.0	0.0	92.0	73.0	16.0	9.0	0.0	0.0	0.0	0.0009598312406735448	0.0009598312406735448	971.0	988.0	2167.0	632.0
00440	 Lassila   (Helsinki )	0.0	203.0	43.0	160.0	2593.0	57.7	71.0	2522.0	3922.0	1062.0	2860.0	460.0	1232.0	534.0	634.0	2478.0	35602.0	28692.0	606.0	1318.0	554.0	88220699.0	23280.0	20692.0	715.0	2309.0	898.0	91304701.0	4494.0	2212.0	2008.0	204.0	2282.0	486.0	349.0	1283.0	164.0	4494.0	2505.0	1989.0	44.0	1.7	33.4	276.0	169.0	346.0	131.0	200.0	119.0	100.0	1351.0	783.0	1357.0	1049.0	72.0	5744.0	2.0	779.0	4963.0	2.0	0.0	149.0	0.0	8.0	622.0	443.0	14.0	72.0	1304.0	836.0	77.0	306.0	896.0	4.0	44.0	920.0	18.0	29.0	0.0	0.0	0.0	0.004714802089855363	0.004714802089855363	510.0	1401.0	1512.0	1071.0
00500	 Sörnäinen   (Helsinki )	0.0	227.0	62.0	165.0	9690.0	39.3	0.0	9690.0	11815.0	2241.0	9574.0	2317.0	3129.0	2132.0	1996.0	8842.0	28786.0	23959.0	2624.0	4700.0	1518.0	254524584.0	21703.0	20045.0	2511.0	7077.0	2227.0	256422430.0	12393.0	8774.0	7821.0	953.0	3619.0	505.0	980.0	1537.0	597.0	12393.0	6251.0	6142.0	37.0	1.4	28.6	3039.0	858.0	419.0	196.0	280.0	103.0	69.0	7421.0	1007.0	3384.0	5185.0	273.0	8020.0	1.0	263.0	7756.0	1.0	0.0	108.0	0.0	0.0	155.0	508.0	281.0	604.0	566.0	2091.0	129.0	346.0	195.0	1012.0	174.0	1026.0	174.0	650.0	0.0	0.0	0.0	0.02129366681493139	0.02129366681493139	523.0	6474.0	4221.0	1175.0
00510	 Etu-Vallila - Alppila   (Helsinki )	0.0	365.0	152.0	213.0	6468.0	39.8	64.0	6404.0	8191.0	1739.0	6452.0	1335.0	2310.0	1437.0	1370.0	6074.0	33153.0	24671.0	1719.0	3370.0	985.0	201370046.0	24864.0	20075.0	1585.0	5077.0	1529.0	203657106.0	8737.0	5911.0	5285.0	626.0	2826.0	490.0	545.0	1403.0	388.0	8737.0	4472.0	4265.0	39.0	1.4	28.4	1882.0	578.0	389.0	180.0	267.0	94.0	58.0	4797.0	892.0	2534.0	3366.0	174.0	13067.0	1.0	1139.0	11927.0	1.0	0.0	982.0	0.0	0.0	157.0	2408.0	227.0	408.0	2287.0	3306.0	106.0	931.0	321.0	218.0	685.0	566.0	222.0	242.0	0.0	0.0	0.0	0.007886593540923914	0.007886593540923914	498.0	4073.0	3106.0	1060.0
00520	 Itä-Pasila   (Helsinki )	0.0	204.0	83.0	121.0	4036.0	53.8	3.0	4033.0	5892.0	1480.0	4412.0	873.0	1630.0	881.0	1028.0	3775.0	34497.0	28867.0	876.0	2061.0	838.0	130225673.0	22288.0	20558.0	1231.0	3428.0	1233.0	131321227.0	6707.0	3776.0	3351.0	425.0	2931.0	701.0	517.0	1292.0	421.0	6707.0	3470.0	3237.0	39.0	1.7	31.5	610.0	317.0	500.0	211.0	353.0	126.0	124.0	2477.0	804.0	1842.0	1839.0	94.0	12879.0	10.0	965.0	11904.0	10.0	0.0	153.0	0.0	114.0	698.0	591.0	273.0	374.0	1720.0	63.0	51.0	1551.0	1826.0	2689.0	769.0	507.0	263.0	1227.0	0.0	0.0	0.0	0.005035792247559678	0.005035792247559678	736.0	2585.0	2376.0	1010.0
00530	 Kallio   (Helsinki )	0.0	343.0	112.0	231.0	13566.0	45.3	5.0	13561.0	17530.0	3382.0	14148.0	3188.0	4490.0	2939.0	3531.0	12335.0	32489.0	26568.0	3085.0	6580.0	2670.0	400752593.0	23188.0	20836.0	3495.0	10125.0	3910.0	406477317.0	18484.0	11986.0	10817.0	1169.0	6498.0	843.0	1232.0	3556.0	867.0	18484.0	9772.0	8712.0	41.0	1.5	31.1	3171.0	1166.0	682.0	293.0	450.0	186.0	126.0	9343.0	2322.0	5423.0	6566.0	346.0	15191.0	1.0	849.0	14341.0	1.0	0.0	506.0	208.0	0.0	135.0	840.0	240.0	721.0	544.0	380.0	345.0	1146.0	226.0	4266.0	863.0	2459.0	569.0	1742.0	0.0	0.0	0.0	0.0105029367941174	0.0105029367941174	870.0	8105.0	6639.0	2870.0
00540	 Kalasatama   (Helsinki )	0.0	50.0	36.0	14.0	700.0	58.4	1.0	699.0	1091.0	167.0	924.0	255.0	275.0	193.0	201.0	671.0	38649.0	32678.0	147.0	347.0	177.0	25933287.0	23953.0	21233.0	245.0	573.0	273.0	26132523.0	1247.0	804.0	757.0	47.0	443.0	144.0	149.0	124.0	26.0	1139.0	624.0	515.0	34.0	1.9	30.6	112.0	97.0	94.0	50.0	68.0	23.0	16.0	445.0	68.0	121.0	479.0	6.0	387.0	0.0	80.0	307.0	0.0	0.0	21.0	58.0	1.0	0.0	17.0	4.0	8.0	28.0	0.0	17.0	120.0	5.0	0.0	0.0	0.0	82.0	26.0	0.0	0.0	0.0	0.001110107500552404	0.001110107500552404	138.0	552.0	353.0	96.0
00550	 Vallila   (Helsinki )	6.0	194.0	27.0	167.0	6317.0	45.2	14.0	6303.0	8421.0	1838.0	6583.0	1719.0	2165.0	1374.0	1325.0	5875.0	29174.0	24811.0	1829.0	3117.0	929.0	171398973.0	20610.0	18807.0	2057.0	4928.0	1436.0	173560560.0	9221.0	5771.0	5176.0	595.0	3450.0	687.0	939.0	1475.0	349.0	9221.0	4914.0	4307.0	38.0	1.5	29.8	1428.0	557.0	537.0	206.0	339.0	139.0	137.0	4332.0	1012.0	2100.0	3644.0	131.0	3448.0	0.0	349.0	3099.0	0.0	0.0	61.0	0.0	2.0	286.0	447.0	605.0	120.0	34.0	4.0	24.0	97.0	602.0	1.0	591.0	327.0	132.0	115.0	0.0	0.0	0.0	0.009668503983623051	0.009668503983623051	722.0	4212.0	3142.0	1145.0
00560	 Toukola-Vanhakaupunki   (Helsinki )	3.0	631.0	133.0	498.0	6536.0	60.9	421.0	6115.0	10036.0	1487.0	8549.0	1811.0	2570.0	1820.0	2348.0	6201.0	41238.0	33508.0	1401.0	3064.0	1736.0	255714400.0	25438.0	22925.0	2106.0	4951.0	2979.0	255291719.0	12256.0	7165.0	6663.0	502.0	5091.0	1991.0	1229.0	1509.0	362.0	12256.0	6585.0	5671.0	35.0	2.0	31.0	1083.0	649.0	1375.0	540.0	880.0	482.0	302.0	3914.0	934.0	2699.0	3400.0	102.0	5181.0	1.0	885.0	4295.0	1.0	0.0	566.0	30.0	0.0	289.0	474.0	122.0	165.0	264.0	18.0	8.0	529.0	227.0	5.0	1989.0	295.0	78.0	121.0	0.0	0.0	0.0	0.0014717699670372395	0.0014717699670372395	2065.0	4518.0	4463.0	1210.0
00570	 Kulosaari   (Helsinki )	0.0	445.0	76.0	369.0	2066.0	89.3	562.0	1504.0	3094.0	530.0	2564.0	443.0	680.0	449.0	992.0	1884.0	72598.0	40187.0	324.0	763.0	797.0	136773764.0	44250.0	26599.0	553.0	1241.0	1300.0	136909741.0	3822.0	1884.0	1754.0	130.0	1938.0	592.0	296.0	874.0	176.0	3822.0	2077.0	1745.0	42.0	2.0	43.9	210.0	103.0	413.0	109.0	195.0	175.0	165.0	880.0	601.0	1160.0	624.0	100.0	1120.0	1.0	19.0	1100.0	1.0	0.0	1.0	0.0	0.0	18.0	102.0	37.0	79.0	345.0	17.0	9.0	40.0	11.0	10.0	174.0	122.0	126.0	19.0	0.0	9.0	0.0	7.500919256608896e-06	7.500919256608896e-06	644.0	938.0	1441.0	799.0
00580	 Verkkosaari   (Helsinki )	0.0	147.0	107.0	40.0	1066.0	65.9	15.0	1051.0	1819.0	372.0	1447.0	202.0	492.0	314.0	439.0	1030.0	45499.0	40879.0	95.0	573.0	362.0	46864115.0	26659.0	25155.0	255.0	987.0	577.0	48492574.0	2228.0	1260.0	1198.0	62.0	968.0	370.0	125.0	387.0	86.0	2228.0	1161.0	1067.0	39.0	2.0	32.4	99.0	119.0	250.0	98.0	177.0	77.0	48.0	567.0	213.0	351.0	642.0	37.0	6381.0	0.0	695.0	5686.0	0.0	0.0	266.0	195.0	0.0	234.0	1108.0	242.0	107.0	793.0	184.0	92.0	509.0	318.0	1597.0	22.0	328.0	28.0	358.0	0.0	0.0	0.0	0.0008650422669804758	0.0008650422669804758	385.0	668.0	834.0	341.0
00590	 Kaitalahti   (Helsinki )	17.0	149.0	18.0	131.0	155.0	103.7	155.0	0.0	280.0	39.0	241.0	24.0	81.0	39.0	97.0	135.0	86688.0	70758.0	10.0	47.0	78.0	11702888.0	41724.0	32062.0	48.0	79.0	153.0	11682583.0	376.0	193.0	178.0	15.0	183.0	76.0	30.0	62.0	15.0	376.0	189.0	187.0	40.0	2.8	37.2	1.0	0.0	56.0	15.0	26.0	23.0	22.0	44.0	38.0	118.0	9.0	8.0	19.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.86559521861473e-05	8.86559521861473e-05	80.0	64.0	176.0	56.0
00600	 Koskela-Helsinki   (Helsinki )	0.0	287.0	36.0	251.0	1839.0	65.0	244.0	1595.0	3472.0	1253.0	2219.0	496.0	974.0	325.0	424.0	1998.0	34380.0	25375.0	591.0	1124.0	283.0	68691352.0	21371.0	17644.0	818.0	2089.0	565.0	74201641.0	4136.0	1684.0	1490.0	194.0	2452.0	552.0	411.0	1291.0	198.0	4136.0	2214.0	1922.0	44.0	1.9	33.3	178.0	82.0	354.0	102.0	187.0	136.0	130.0	967.0	688.0	605.0	1368.0	25.0	1356.0	0.0	31.0	1325.0	0.0	0.0	0.0	0.0	0.0	31.0	71.0	76.0	56.0	6.0	1.0	47.0	37.0	32.0	41.0	72.0	834.0	7.0	45.0	0.0	0.0	0.0	0.0043462504042839885	0.0043462504042839885	590.0	1094.0	1426.0	1026.0
00610	 Käpylä   (Helsinki )	2.0	482.0	71.0	411.0	4400.0	55.7	335.0	4065.0	6547.0	1594.0	4953.0	742.0	1910.0	915.0	1386.0	4199.0	37186.0	30363.0	832.0	2441.0	926.0	156144104.0	24767.0	22640.0	995.0	3930.0	1622.0	162150087.0	7902.0	4207.0	3813.0	394.0	3695.0	1145.0	532.0	1771.0	247.0	7902.0	4456.0	3446.0	42.0	1.8	30.9	459.0	245.0	872.0	289.0	501.0	296.0	262.0	2311.0	1029.0	1879.0	2225.0	95.0	3313.0	0.0	250.0	3063.0	0.0	0.0	139.0	0.0	0.0	111.0	129.0	448.0	115.0	65.0	3.0	166.0	351.0	63.0	185.0	326.0	1096.0	61.0	55.0	0.0	0.0	0.0	0.0037644220017835103	0.0037644220017835103	1212.0	2065.0	3170.0	1455.0
00620	 Metsälä-Etelä-Oulunkylä   (Helsinki )	0.0	399.0	91.0	308.0	1498.0	79.6	513.0	985.0	2636.0	603.0	2033.0	344.0	763.0	349.0	577.0	1470.0	49261.0	36615.0	252.0	714.0	504.0	72412964.0	28866.0	23799.0	420.0	1381.0	835.0	76090024.0	3145.0	1570.0	1476.0	94.0	1575.0	422.0	219.0	829.0	105.0	3145.0	1686.0	1459.0	44.0	2.0	39.8	154.0	86.0	308.0	88.0	160.0	124.0	100.0	771.0	395.0	944.0	483.0	43.0	8710.0	0.0	2543.0	6167.0	0.0	0.0	132.0	0.0	0.0	2411.0	512.0	834.0	1127.0	712.0	2.0	57.0	183.0	1477.0	169.0	13.0	957.0	6.0	118.0	0.0	0.0	0.0	0.0013798718298932006	0.0013798718298932006	452.0	795.0	1177.0	721.0
00630	 Maunula-Suursuo   (Helsinki )	0.0	520.0	36.0	484.0	4701.0	59.1	593.0	4108.0	6649.0	2338.0	4311.0	653.0	2045.0	634.0	979.0	4461.0	32580.0	25403.0	1178.0	2616.0	667.0	145339075.0	22052.0	19661.0	1177.0	4245.0	1227.0	146622617.0	7852.0	3800.0	3303.0	497.0	4052.0	1019.0	510.0	2175.0	348.0	7852.0	4209.0	3643.0	44.0	1.7	33.9	497.0	197.0	724.0	206.0	390.0	278.0	243.0	2357.0	1403.0	1649.0	2746.0	66.0	1406.0	1.0	130.0	1275.0	1.0	0.0	20.0	0.0	0.0	110.0	79.0	24.0	42.0	5.0	0.0	0.0	40.0	35.0	0.0	149.0	651.0	226.0	24.0	0.0	0.0	0.0	0.0032048553060547297	0.0032048553060547297	1076.0	1857.0	3166.0	1753.0
00640	 Oulunkylä-Patola   (Helsinki )	0.0	612.0	75.0	537.0	4402.0	67.1	852.0	3550.0	6550.0	1526.0	5024.0	838.0	2007.0	905.0	1274.0	4161.0	39978.0	31730.0	859.0	2259.0	1043.0	166347478.0	25496.0	22636.0	1097.0	3655.0	1798.0	167001377.0	7886.0	3985.0	3657.0	328.0	3901.0	1124.0	602.0	1921.0	254.0	7886.0	4231.0	3655.0	42.0	1.9	36.0	526.0	249.0	788.0	211.0	395.0	320.0	273.0	2193.0	1205.0	2378.0	1656.0	127.0	2194.0	7.0	169.0	2018.0	7.0	0.0	44.0	60.0	0.0	65.0	402.0	162.0	30.0	24.0	115.0	66.0	112.0	89.0	0.0	175.0	679.0	46.0	118.0	0.0	0.0	0.0	0.003499754189726589	0.003499754189726589	1193.0	2104.0	2990.0	1599.0
00650	 Veräjämäki   (Helsinki )	0.0	367.0	31.0	336.0	2050.0	76.4	556.0	1494.0	3354.0	796.0	2558.0	369.0	1050.0	417.0	722.0	1979.0	45939.0	35979.0	291.0	1133.0	555.0	90913886.0	27222.0	24156.0	548.0	1776.0	1030.0	91300935.0	4265.0	2282.0	2051.0	231.0	1983.0	766.0	332.0	718.0	167.0	4265.0	2234.0	2031.0	38.0	2.1	35.8	137.0	97.0	552.0	143.0	274.0	219.0	192.0	1024.0	419.0	823.0	1107.0	49.0	475.0	1.0	81.0	393.0	1.0	0.0	1.0	0.0	1.0	79.0	19.0	22.0	9.0	13.0	61.0	4.0	38.0	41.0	0.0	2.0	139.0	25.0	20.0	0.0	0.0	0.0	0.002615305049475101	0.002615305049475101	809.0	1066.0	1830.0	560.0
00660	 Länsi-Pakila   (Helsinki )	0.0	1400.0	67.0	1333.0	2735.0	98.0	2519.0	216.0	5090.0	911.0	4179.0	533.0	1464.0	640.0	1542.0	2571.0	67929.0	58051.0	191.0	1031.0	1349.0	174646165.0	34672.0	28772.0	720.0	2039.0	2331.0	176480067.0	6504.0	3067.0	2885.0	182.0	3437.0	1152.0	486.0	1614.0	185.0	6504.0	3303.0	3201.0	43.0	2.5	39.9	81.0	45.0	790.0	156.0	333.0	357.0	334.0	911.0	906.0	2225.0	279.0	67.0	1306.0	4.0	168.0	1134.0	4.0	0.0	16.0	0.0	0.0	152.0	189.0	83.0	27.0	16.0	18.0	69.0	72.0	15.0	1.0	80.0	509.0	13.0	42.0	0.0	0.0	0.0	0.002570268258808316	0.002570268258808316	1244.0	1078.0	2717.0	1465.0
00670	 Paloheinä   (Helsinki )	1.0	1290.0	45.0	1245.0	2311.0	100.2	2293.0	18.0	4525.0	693.0	3832.0	524.0	1352.0	607.0	1349.0	2209.0	70179.0	63950.0	104.0	876.0	1229.0	155026377.0	34369.0	30143.0	657.0	1655.0	2213.0	155518925.0	6036.0	3085.0	2927.0	158.0	2951.0	1250.0	478.0	1053.0	170.0	6036.0	3067.0	2969.0	39.0	2.7	37.1	17.0	38.0	880.0	187.0	380.0	399.0	349.0	757.0	593.0	1982.0	163.0	64.0	543.0	3.0	34.0	506.0	3.0	0.0	1.0	0.0	0.0	33.0	40.0	70.0	5.0	21.0	4.0	5.0	43.0	9.0	0.0	41.0	189.0	71.0	8.0	0.0	0.0	0.0	0.0019645118530042666	0.0019645118530042666	1330.0	1039.0	2773.0	894.0
00680	 Itä-Pakila   (Helsinki )	1.0	800.0	71.0	729.0	1505.0	99.2	1329.0	176.0	2769.0	553.0	2216.0	291.0	857.0	382.0	686.0	1414.0	64632.0	57125.0	97.0	626.0	691.0	91389981.0	33118.0	28357.0	411.0	1132.0	1226.0	91704817.0	3682.0	1819.0	1696.0	123.0	1863.0	729.0	286.0	733.0	115.0	3682.0	1807.0	1875.0	40.0	2.5	39.7	29.0	35.0	483.0	104.0	205.0	214.0	209.0	520.0	419.0	1156.0	223.0	35.0	971.0	3.0	343.0	625.0	3.0	0.0	27.0	0.0	0.0	316.0	73.0	39.0	30.0	17.0	4.0	3.0	44.0	74.0	0.0	134.0	157.0	15.0	35.0	0.0	0.0	0.0	0.0016376742589496289	0.0016376742589496289	781.0	649.0	1611.0	641.0
00690	 Tuomarinkylä-Torpparinmäki   (Helsinki )	0.0	615.0	39.0	576.0	1086.0	92.1	897.0	189.0	2022.0	434.0	1588.0	225.0	703.0	243.0	417.0	1051.0	55464.0	49601.0	90.0	570.0	391.0	58292292.0	28663.0	25810.0	305.0	981.0	736.0	57956215.0	2740.0	1418.0	1323.0	95.0	1322.0	593.0	231.0	417.0	81.0	2740.0	1394.0	1346.0	37.0	2.6	35.4	22.0	33.0	410.0	104.0	190.0	176.0	167.0	401.0	245.0	756.0	279.0	16.0	253.0	4.0	43.0	206.0	4.0	0.0	34.0	0.0	0.0	9.0	67.0	20.0	4.0	5.0	1.0	1.0	17.0	9.0	0.0	23.0	49.0	7.0	3.0	0.0	0.0	0.0	0.0006004723701550191	0.0006004723701550191	634.0	548.0	1212.0	346.0
00700	 Malmi   (Helsinki )	2.0	1345.0	289.0	1056.0	7245.0	62.5	1149.0	6096.0	10771.0	3571.0	7200.0	1059.0	4139.0	1075.0	927.0	6936.0	34396.0	28099.0	1627.0	4197.0	1112.0	238571892.0	22124.0	20932.0	1929.0	6877.0	1965.0	238296307.0	13186.0	6948.0	6042.0	906.0	6238.0	2010.0	1016.0	2631.0	581.0	13184.0	7047.0	6137.0	40.0	1.9	33.2	853.0	374.0	1390.0	403.0	722.0	511.0	515.0	3991.0	1572.0	2700.0	4115.0	120.0	9586.0	13.0	1339.0	8234.0	13.0	0.0	377.0	0.0	6.0	956.0	1864.0	484.0	195.0	134.0	122.0	194.0	926.0	363.0	469.0	760.0	1956.0	156.0	611.0	0.0	0.0	0.0	0.0020376976771249713	0.0020376976771249713	2118.0	3783.0	5324.0	1959.0
00710	 Pihlajamäki   (Helsinki )	0.0	360.0	71.0	289.0	6827.0	62.5	400.0	6427.0	10198.0	3487.0	6711.0	945.0	3754.0	998.0	1014.0	6650.0	32769.0	27871.0	1574.0	4174.0	902.0	217916467.0	21298.0	20336.0	1842.0	6705.0	1651.0	217196356.0	12347.0	6257.0	5379.0	878.0	6090.0	1840.0	831.0	2806.0	613.0	12347.0	6545.0	5802.0	41.0	1.9	33.5	676.0	331.0	1318.0	417.0	725.0	489.0	400.0	3565.0	1789.0	2813.0	3722.0	115.0	1452.0	0.0	244.0	1208.0	0.0	0.0	41.0	0.0	71.0	132.0	293.0	76.0	61.0	70.0	10.0	14.0	141.0	28.0	0.0	136.0	335.0	16.0	28.0	0.0	0.0	0.0	0.004410050380840615	0.004410050380840615	1947.0	3226.0	4900.0	2274.0
00720	 Pukinmäki-Savela   (Helsinki )	1.0	533.0	72.0	461.0	4717.0	62.1	547.0	4170.0	7093.0	2121.0	4972.0	747.0	2648.0	811.0	766.0	4501.0	34949.0	29552.0	1004.0	2701.0	796.0	157306324.0	22108.0	20821.0	1347.0	4415.0	1331.0	156814369.0	8413.0	4391.0	3896.0	495.0	4022.0	1095.0	652.0	1903.0	372.0	8413.0	4562.0	3851.0	41.0	1.9	33.4	405.0	287.0	807.0	257.0	446.0	300.0	267.0	2461.0	1246.0	2188.0	2211.0	102.0	1773.0	1.0	243.0	1529.0	1.0	0.0	40.0	0.0	0.0	203.0	273.0	183.0	68.0	23.0	15.0	27.0	146.0	234.0	0.0	108.0	354.0	7.0	91.0	0.0	0.0	0.0	0.00402714708951233	0.00402714708951233	1160.0	2479.0	3207.0	1567.0
00730	 Tapanila   (Helsinki )	1.0	1834.0	113.0	1721.0	5275.0	75.3	2532.0	2743.0	8674.0	2029.0	6645.0	853.0	3226.0	1172.0	1394.0	5034.0	45554.0	39086.0	743.0	2864.0	1427.0	229318359.0	26324.0	24582.0	1350.0	4660.0	2664.0	228334788.0	11203.0	6215.0	5665.0	550.0	4988.0	2098.0	902.0	1663.0	325.0	11205.0	5899.0	5306.0	38.0	2.2	33.9	368.0	240.0	1449.0	355.0	690.0	635.0	553.0	2599.0	1004.0	2922.0	2006.0	107.0	1200.0	16.0	214.0	970.0	16.0	0.0	34.0	0.0	0.0	180.0	165.0	115.0	44.0	15.0	1.0	12.0	65.0	66.0	0.0	157.0	196.0	84.0	50.0	0.0	0.0	0.0	0.003144256587897184	0.003144256587897184	2232.0	2655.0	4994.0	1324.0
00740	 Siltamäki   (Helsinki )	0.0	1487.0	107.0	1380.0	4508.0	77.7	2232.0	2276.0	7967.0	2333.0	5634.0	948.0	3057.0	883.0	746.0	4368.0	42863.0	37418.0	796.0	2578.0	994.0	187227656.0	23643.0	22178.0	1536.0	4583.0	1848.0	188360755.0	10141.0	5055.0	4628.0	427.0	5086.0	1792.0	919.0	2007.0	368.0	10116.0	5209.0	4907.0	39.0	2.3	34.2	225.0	261.0	1261.0	312.0	587.0	517.0	487.0	1957.0	1157.0	2840.0	1438.0	81.0	1479.0	5.0	124.0	1350.0	5.0	0.0	54.0	0.0	0.0	70.0	246.0	108.0	7.0	16.0	3.0	12.0	67.0	49.0	273.0	92.0	429.0	30.0	18.0	0.0	0.0	0.0	0.0028553917959376553	0.0028553917959376553	1902.0	2604.0	4003.0	1607.0
00750	 Puistola   (Helsinki )	5.0	1344.0	119.0	1225.0	4402.0	72.3	1799.0	2603.0	7272.0	2134.0	5138.0	751.0	2728.0	823.0	836.0	4291.0	39717.0	32977.0	940.0	2453.0	898.0	170424109.0	23383.0	22098.0	1398.0	4226.0	1648.0	170038271.0	9202.0	4953.0	4392.0	561.0	4249.0	1613.0	763.0	1464.0	409.0	9202.0	4798.0	4404.0	38.0	2.1	33.6	394.0	219.0	1137.0	325.0	585.0	446.0	405.0	2300.0	880.0	2063.0	2135.0	93.0	2256.0	1.0	452.0	1803.0	1.0	0.0	125.0	0.0	0.0	327.0	671.0	204.0	99.0	23.0	10.0	34.0	96.0	169.0	0.0	44.0	403.0	22.0	28.0	0.0	0.0	0.0	0.00293368735260649	0.00293368735260649	1706.0	2517.0	3831.0	1148.0
