Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00400	 Pohjois-Haaga   (Helsinki )	0.0	222.0	29.0	193.0	5709.0	52.6	69.0	5640.0	8223.0	2266.0	5957.0	1029.0	2372.0	1155.0	1401.0	5424.0	33186.0	27326.0	1373.0	3056.0	995.0	180000147.0	22166.0	20504.0	1677.0	4861.0	1685.0	182271119.0	9469.0	4891.0	4304.0	587.0	4578.0	1058.0	809.0	2250.0	461.0	9469.0	5144.0	4325.0	42.0	1.7	30.7	870.0	360.0	762.0	279.0	453.0	255.0	208.0	3181.0	1492.0	2282.0	3024.0	118.0	2361.0	2.0	526.0	1833.0	2.0	0.0	11.0	5.0	8.0	502.0	139.0	152.0	54.0	192.0	9.0	54.0	183.0	46.0	0.0	363.0	447.0	56.0	138.0	0.0	0.0	0.0	0.005366538732705679	0.005366538732705679	1122.0	3197.0	3244.0	1906.0
00410	 Malminkartano   (Helsinki )	0.0	356.0	72.0	284.0	4117.0	64.1	341.0	3776.0	6965.0	2064.0	4901.0	960.0	2455.0	807.0	679.0	4076.0	35181.0	30189.0	1040.0	2414.0	622.0	143398221.0	20648.0	19595.0	1750.0	4097.0	1118.0	143816433.0	8537.0	4704.0	4091.0	613.0	3833.0	1299.0	965.0	1153.0	416.0	8537.0	4487.0	4050.0	36.0	2.1	30.7	344.0	392.0	912.0	264.0	471.0	348.0	342.0	2519.0	655.0	1436.0	2596.0	44.0	1322.0	3.0	260.0	1059.0	3.0	0.0	86.0	0.0	0.0	174.0	138.0	37.0	41.0	32.0	3.0	46.0	141.0	63.0	0.0	285.0	221.0	14.0	38.0	0.0	0.0	0.0	0.0043964725221754845	0.0043964725221754845	1384.0	3089.0	3252.0	812.0
00420	 Kannelmäki   (Helsinki )	0.0	706.0	62.0	644.0	7923.0	59.7	900.0	7023.0	11738.0	3674.0	8064.0	1368.0	4086.0	1355.0	1255.0	7530.0	33456.0	27579.0	1878.0	4531.0	1121.0	251926219.0	21510.0	20102.0	2555.0	7114.0	2069.0	252487102.0	13884.0	7147.0	6199.0	948.0	6737.0	1783.0	1144.0	3033.0	777.0	13884.0	7410.0	6474.0	41.0	1.8	32.7	917.0	396.0	1296.0	361.0	653.0	493.0	463.0	4284.0	1978.0	3200.0	4162.0	168.0	2965.0	1.0	378.0	2586.0	1.0	0.0	137.0	0.0	0.0	241.0	627.0	71.0	363.0	46.0	34.0	27.0	160.0	78.0	0.0	168.0	726.0	46.0	240.0	0.0	0.0	0.0	0.004725859957425053	0.004725859957425053	1900.0	4238.0	5208.0	2538.0
00430	 Maununneva   (Helsinki )	0.0	1223.0	63.0	1160.0	2030.0	90.9	1638.0	392.0	3736.0	699.0	3037.0	462.0	1268.0	495.0	812.0	1933.0	59498.0	52771.0	199.0	929.0	805.0	115008967.0	30689.0	26535.0	620.0	1644.0	1472.0	114653527.0	4866.0	2497.0	2317.0	180.0	2369.0	919.0	456.0	842.0	152.0	4866.0	2467.0	2399.0	39.0	2.5	36.2	72.0	80.0	653.0	143.0	297.0	278.0	272.0	811.0	484.0	1380.0	491.0	62.0	873.0	2.0	363.0	508.0	2.0	0.0	185.0	0.0	86.0	92.0	48.0	101.0	13.0	20.0	1.0	3.0	88.0	15.0	0.0	94.0	104.0	13.0	8.0	0.0	0.0	0.0	0.0010195456924508778	0.0010195456924508778	992.0	1027.0	2158.0	689.0
00440	 Lassila   (Helsinki )	0.0	203.0	42.0	161.0	2665.0	57.2	71.0	2594.0	3956.0	1043.0	2913.0	457.0	1263.0	550.0	643.0	2482.0	35875.0	29498.0	582.0	1325.0	575.0	89041208.0	23390.0	21074.0	715.0	2338.0	903.0	92530956.0	4537.0	2221.0	2000.0	221.0	2316.0	519.0	327.0	1308.0	162.0	4537.0	2546.0	1991.0	44.0	1.8	33.2	283.0	170.0	352.0	135.0	217.0	131.0	91.0	1335.0	795.0	1334.0	1109.0	39.0	6238.0	1.0	841.0	5396.0	1.0	0.0	145.0	0.0	38.0	658.0	311.0	8.0	52.0	1307.0	863.0	38.0	344.0	1324.0	5.0	33.0	1057.0	25.0	29.0	0.0	0.0	0.0	0.004774256686011333	0.004774256686011333	537.0	1404.0	1478.0	1118.0
00500	 Sörnäinen   (Helsinki )	0.0	226.0	61.0	165.0	9707.0	39.3	0.0	9707.0	11863.0	2238.0	9625.0	2199.0	3141.0	2184.0	2101.0	8892.0	29469.0	24695.0	2579.0	4704.0	1609.0	262039683.0	22150.0	20563.0	2389.0	7162.0	2312.0	262763757.0	12455.0	8969.0	7836.0	1133.0	3486.0	525.0	876.0	1500.0	585.0	12455.0	6233.0	6222.0	37.0	1.4	28.4	3044.0	882.0	431.0	196.0	292.0	103.0	76.0	7462.0	1004.0	3324.0	5317.0	251.0	8362.0	1.0	256.0	8105.0	1.0	0.0	112.0	0.0	0.0	144.0	510.0	294.0	569.0	506.0	2477.0	52.0	369.0	224.0	974.0	140.0	1067.0	207.0	716.0	0.0	0.0	0.0	0.02130735279022821	0.02130735279022821	536.0	6525.0	4220.0	1174.0
00510	 Etu-Vallila - Alppila   (Helsinki )	0.0	361.0	148.0	213.0	6523.0	40.0	64.0	6459.0	8187.0	1705.0	6482.0	1254.0	2326.0	1495.0	1407.0	6095.0	29913.0	25121.0	1688.0	3347.0	1060.0	182321237.0	22502.0	20791.0	1517.0	5073.0	1597.0	184223597.0	8738.0	5905.0	5206.0	699.0	2833.0	498.0	573.0	1368.0	394.0	8738.0	4495.0	4243.0	39.0	1.4	28.7	1883.0	568.0	396.0	188.0	282.0	95.0	51.0	4807.0	897.0	2512.0	3380.0	203.0	12590.0	1.0	1191.0	11398.0	1.0	0.0	995.0	0.0	0.0	196.0	1968.0	229.0	412.0	2378.0	2885.0	132.0	1020.0	402.0	216.0	681.0	670.0	213.0	190.0	2.0	0.0	0.0	0.008191258095874655	0.008191258095874655	513.0	3970.0	3189.0	1066.0
00520	 Itä-Pasila   (Helsinki )	0.0	204.0	83.0	121.0	4046.0	53.8	8.0	4038.0	5904.0	1461.0	4443.0	856.0	1603.0	928.0	1056.0	3792.0	35083.0	29189.0	906.0	2030.0	856.0	133034884.0	22710.0	20925.0	1229.0	3424.0	1251.0	134079296.0	6725.0	3807.0	3338.0	469.0	2918.0	718.0	518.0	1281.0	401.0	6725.0	3472.0	3253.0	39.0	1.7	31.7	604.0	309.0	493.0	208.0	342.0	143.0	115.0	2485.0	820.0	1821.0	1888.0	83.0	12967.0	9.0	878.0	12080.0	9.0	0.0	155.0	0.0	115.0	608.0	504.0	338.0	422.0	1786.0	65.0	23.0	1570.0	1802.0	2812.0	713.0	529.0	282.0	1234.0	0.0	0.0	0.0	0.005163635414323195	0.005163635414323195	745.0	2582.0	2356.0	1042.0
00530	 Kallio   (Helsinki )	0.0	342.0	111.0	231.0	13584.0	45.3	6.0	13578.0	17547.0	3299.0	14248.0	3017.0	4524.0	3018.0	3689.0	12319.0	33340.0	27420.0	3029.0	6537.0	2753.0	410711280.0	23722.0	21291.0	3327.0	10220.0	4000.0	416253334.0	18523.0	12028.0	10674.0	1354.0	6495.0	861.0	1231.0	3608.0	795.0	18523.0	9752.0	8771.0	41.0	1.5	31.0	3113.0	1196.0	730.0	298.0	470.0	183.0	138.0	9227.0	2375.0	5316.0	6629.0	374.0	14191.0	1.0	632.0	13558.0	1.0	0.0	443.0	96.0	0.0	93.0	767.0	188.0	763.0	656.0	193.0	357.0	1154.0	360.0	4045.0	703.0	2194.0	537.0	1641.0	0.0	0.0	0.0	0.010881000983948423	0.010881000983948423	882.0	8094.0	6588.0	2959.0
00540	 Kalasatama   (Helsinki )	0.0	57.0	37.0	20.0	952.0	61.6	17.0	935.0	1356.0	216.0	1140.0	300.0	327.0	235.0	278.0	810.0	41643.0	34334.0	163.0	406.0	241.0	33730820.0	25127.0	22538.0	308.0	664.0	384.0	34072644.0	1579.0	1012.0	941.0	71.0	567.0	197.0	171.0	155.0	44.0	1579.0	830.0	749.0	34.0	1.9	30.7	141.0	123.0	141.0	68.0	101.0	35.0	28.0	580.0	89.0	186.0	621.0	3.0	296.0	0.0	48.0	248.0	0.0	0.0	5.0	41.0	1.0	1.0	20.0	2.0	11.0	29.0	1.0	8.0	46.0	5.0	0.0	0.0	24.0	73.0	29.0	0.0	0.0	0.0	0.0017641117769823073	0.0017641117769823073	210.0	731.0	509.0	129.0
00550	 Vallila   (Helsinki )	6.0	197.0	27.0	170.0	6401.0	45.3	14.0	6387.0	8563.0	1797.0	6766.0	1650.0	2251.0	1411.0	1454.0	5911.0	30131.0	25550.0	1740.0	3205.0	966.0	178101768.0	21070.0	19365.0	2020.0	5021.0	1522.0	180426182.0	9357.0	5895.0	5188.0	707.0	3462.0	683.0	963.0	1481.0	335.0	9357.0	4961.0	4396.0	38.0	1.5	29.7	1399.0	606.0	531.0	212.0	344.0	146.0	124.0	4365.0	1019.0	2072.0	3722.0	117.0	3016.0	1.0	332.0	2683.0	1.0	0.0	56.0	0.0	2.0	274.0	417.0	618.0	132.0	38.0	4.0	27.0	86.0	208.0	0.0	584.0	273.0	152.0	144.0	0.0	0.0	0.0	0.009718357694141255	0.009718357694141255	721.0	4228.0	3249.0	1159.0
00560	 Toukola-Vanhakaupunki   (Helsinki )	3.0	636.0	131.0	505.0	6738.0	61.2	423.0	6315.0	10315.0	1495.0	8820.0	1817.0	2600.0	1878.0	2525.0	6362.0	42439.0	34531.0	1403.0	3059.0	1900.0	269995930.0	26111.0	23534.0	2084.0	5090.0	3141.0	269330733.0	12602.0	7331.0	6717.0	614.0	5271.0	2077.0	1235.0	1608.0	351.0	12602.0	6761.0	5841.0	35.0	2.0	31.1	1052.0	672.0	1415.0	538.0	906.0	508.0	295.0	3957.0	1009.0	2754.0	3513.0	95.0	5672.0	2.0	990.0	4680.0	2.0	0.0	547.0	31.0	0.0	412.0	429.0	152.0	199.0	248.0	54.0	7.0	1030.0	181.0	7.0	1900.0	259.0	82.0	132.0	0.0	0.0	0.0	0.002101840352866339	0.002101840352866339	2143.0	4550.0	4603.0	1306.0
00570	 Kulosaari   (Helsinki )	0.0	445.0	75.0	370.0	2070.0	88.9	564.0	1506.0	3104.0	507.0	2597.0	460.0	690.0	433.0	1014.0	1881.0	72018.0	41605.0	332.0	732.0	817.0	135465867.0	43638.0	27070.0	554.0	1221.0	1329.0	135451512.0	3849.0	1923.0	1766.0	157.0	1926.0	602.0	306.0	832.0	186.0	3849.0	2069.0	1780.0	41.0	2.0	43.6	216.0	105.0	433.0	113.0	202.0	188.0	171.0	882.0	580.0	1135.0	638.0	108.0	1209.0	3.0	22.0	1184.0	3.0	0.0	3.0	0.0	0.0	19.0	162.0	39.0	96.0	313.0	6.0	9.0	43.0	18.0	10.0	189.0	142.0	132.0	15.0	0.0	10.0	0.0	0.0007417232530143468	0.0007417232530143468	651.0	979.0	1447.0	772.0
00580	 Verkkosaari   (Helsinki )	0.0	146.0	99.0	47.0	1412.0	60.7	11.0	1401.0	2088.0	374.0	1714.0	315.0	543.0	371.0	485.0	1230.0	43304.0	38501.0	200.0	630.0	400.0	53264002.0	26172.0	24955.0	391.0	1053.0	644.0	54647055.0	2543.0	1436.0	1341.0	95.0	1107.0	414.0	173.0	408.0	112.0	2543.0	1323.0	1220.0	37.0	2.0	32.0	196.0	135.0	277.0	110.0	187.0	106.0	49.0	726.0	227.0	420.0	795.0	15.0	6961.0	0.0	842.0	6119.0	0.0	0.0	283.0	304.0	0.0	255.0	1093.0	202.0	158.0	765.0	215.0	82.0	515.0	358.0	2008.0	13.0	328.0	10.0	372.0	0.0	0.0	0.0	0.0012507451352260588	0.0012507451352260588	425.0	852.0	917.0	349.0
00590	 Kaitalahti   (Helsinki )	16.0	148.0	16.0	132.0	152.0	104.6	152.0	0.0	287.0	44.0	243.0	22.0	82.0	42.0	97.0	141.0	81803.0	69811.0	10.0	49.0	82.0	11534215.0	40092.0	32443.0	49.0	87.0	151.0	11506388.0	378.0	196.0	182.0	14.0	182.0	75.0	33.0	59.0	15.0	378.0	188.0	190.0	40.0	2.7	38.8	2.0	2.0	53.0	11.0	23.0	22.0	19.0	52.0	39.0	121.0	9.0	11.0	24.0	1.0	1.0	22.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.912752639990342e-05	8.912752639990342e-05	79.0	62.0	181.0	56.0
00600	 Koskela-Helsinki   (Helsinki )	0.0	288.0	36.0	252.0	1847.0	65.0	248.0	1599.0	3477.0	1243.0	2234.0	485.0	976.0	326.0	447.0	1986.0	35906.0	25773.0	612.0	1073.0	301.0	71309906.0	22107.0	17918.0	833.0	2071.0	573.0	76864842.0	4139.0	1710.0	1479.0	231.0	2429.0	545.0	415.0	1274.0	195.0	4139.0	2205.0	1934.0	44.0	1.9	33.2	171.0	84.0	356.0	94.0	181.0	139.0	131.0	961.0	677.0	597.0	1368.0	21.0	1348.0	0.0	16.0	1332.0	0.0	0.0	1.0	0.0	0.0	15.0	68.0	77.0	83.0	10.0	0.0	44.0	40.0	192.0	42.0	74.0	652.0	7.0	43.0	0.0	0.0	0.0	0.0043604727725927595	0.0043604727725927595	588.0	1115.0	1437.0	999.0
00610	 Käpylä   (Helsinki )	2.0	485.0	71.0	414.0	4562.0	56.0	336.0	4226.0	6760.0	1540.0	5220.0	766.0	1994.0	1001.0	1459.0	4330.0	37625.0	30950.0	821.0	2514.0	995.0	162916906.0	24811.0	23215.0	993.0	4039.0	1728.0	167722575.0	8205.0	4399.0	3916.0	483.0	3806.0	1253.0	521.0	1769.0	263.0	8205.0	4595.0	3610.0	41.0	1.8	30.6	445.0	249.0	919.0	338.0	556.0	307.0	243.0	2360.0	1069.0	1887.0	2362.0	81.0	3502.0	0.0	253.0	3249.0	0.0	0.0	126.0	0.0	0.0	127.0	140.0	513.0	120.0	67.0	8.0	120.0	353.0	147.0	201.0	330.0	1141.0	65.0	44.0	0.0	0.0	0.0	0.0037754654106629633	0.0037754654106629633	1311.0	2085.0	3317.0	1492.0
00620	 Metsälä-Etelä-Oulunkylä   (Helsinki )	0.0	397.0	89.0	308.0	1502.0	79.6	517.0	985.0	2663.0	575.0	2088.0	348.0	774.0	370.0	596.0	1489.0	47836.0	36633.0	252.0	737.0	500.0	71227523.0	28042.0	24083.0	420.0	1395.0	848.0	74674686.0	3158.0	1614.0	1488.0	126.0	1544.0	400.0	234.0	831.0	79.0	3158.0	1713.0	1445.0	44.0	2.0	40.0	150.0	85.0	308.0	71.0	148.0	122.0	108.0	793.0	392.0	938.0	490.0	61.0	6747.0	2.0	2581.0	4164.0	2.0	0.0	172.0	263.0	0.0	2146.0	527.0	812.0	227.0	649.0	3.0	41.0	182.0	657.0	138.0	81.0	706.0	12.0	129.0	0.0	0.0	0.0	0.0014072776485718446	0.0014072776485718446	426.0	833.0	1183.0	716.0
00630	 Maunula-Suursuo   (Helsinki )	0.0	535.0	35.0	500.0	4723.0	59.4	611.0	4112.0	6793.0	2265.0	4528.0	689.0	2107.0	678.0	1054.0	4551.0	33406.0	26042.0	1226.0	2614.0	711.0	152031934.0	22584.0	20135.0	1229.0	4248.0	1316.0	153411842.0	8097.0	3909.0	3287.0	622.0	4188.0	1115.0	546.0	2156.0	371.0	8097.0	4323.0	3774.0	44.0	1.8	33.7	494.0	205.0	776.0	225.0	418.0	309.0	235.0	2373.0	1420.0	1665.0	2814.0	72.0	1489.0	2.0	126.0	1361.0	2.0	0.0	18.0	0.0	2.0	106.0	78.0	27.0	55.0	7.0	2.0	1.0	37.0	131.0	0.0	147.0	640.0	211.0	25.0	0.0	0.0	0.0	0.0032215659110025013	0.0032215659110025013	1179.0	1912.0	3235.0	1771.0
00640	 Oulunkylä-Patola   (Helsinki )	0.0	617.0	75.0	542.0	4467.0	67.2	856.0	3611.0	6640.0	1487.0	5153.0	827.0	2056.0	931.0	1339.0	4219.0	40997.0	32617.0	827.0	2292.0	1100.0	172964594.0	26061.0	22992.0	1110.0	3674.0	1856.0	173042871.0	7970.0	4073.0	3692.0	381.0	3897.0	1104.0	642.0	1919.0	232.0	7970.0	4306.0	3664.0	42.0	1.9	36.1	530.0	249.0	785.0	207.0	400.0	323.0	275.0	2214.0	1238.0	2397.0	1705.0	117.0	1917.0	6.0	162.0	1749.0	6.0	0.0	55.0	60.0	0.0	47.0	241.0	126.0	45.0	27.0	32.0	53.0	90.0	94.0	0.0	195.0	687.0	51.0	108.0	0.0	0.0	0.0	0.003526746857013647	0.003526746857013647	1180.0	2145.0	3006.0	1639.0
00650	 Veräjämäki   (Helsinki )	0.0	369.0	31.0	338.0	2056.0	76.3	558.0	1498.0	3326.0	788.0	2538.0	362.0	1032.0	418.0	726.0	1985.0	45796.0	35601.0	313.0	1105.0	567.0	90904264.0	27351.0	24014.0	567.0	1753.0	1006.0	90970706.0	4253.0	2252.0	1974.0	278.0	2001.0	786.0	347.0	691.0	177.0	4253.0	2241.0	2012.0	38.0	2.1	35.8	128.0	105.0	546.0	145.0	280.0	235.0	177.0	1026.0	424.0	812.0	1133.0	40.0	487.0	0.0	82.0	405.0	0.0	0.0	1.0	0.0	1.0	80.0	20.0	16.0	13.0	14.0	63.0	2.0	45.0	51.0	0.0	1.0	143.0	25.0	12.0	0.0	0.0	0.0	0.0026061134900228692	0.0026061134900228692	837.0	1039.0	1810.0	567.0
00660	 Länsi-Pakila   (Helsinki )	0.0	1416.0	66.0	1350.0	2777.0	98.0	2561.0	216.0	5148.0	874.0	4274.0	534.0	1471.0	686.0	1583.0	2586.0	68125.0	59209.0	191.0	1048.0	1347.0	176170141.0	34669.0	28919.0	715.0	2071.0	2362.0	178478161.0	6582.0	3106.0	2888.0	218.0	3476.0	1178.0	491.0	1630.0	177.0	6582.0	3327.0	3255.0	43.0	2.5	39.8	71.0	47.0	816.0	187.0	356.0	359.0	338.0	862.0	941.0	2212.0	260.0	114.0	1381.0	5.0	145.0	1231.0	5.0	0.0	13.0	0.0	0.0	132.0	172.0	93.0	24.0	23.0	25.0	57.0	74.0	25.0	1.0	83.0	588.0	16.0	50.0	0.0	0.0	0.0	0.002571440291758069	0.002571440291758069	1264.0	1106.0	2708.0	1504.0
00670	 Paloheinä   (Helsinki )	1.0	1297.0	44.0	1253.0	2330.0	100.1	2311.0	19.0	4505.0	653.0	3852.0	538.0	1335.0	626.0	1353.0	2210.0	71872.0	63610.0	113.0	843.0	1254.0	158836999.0	35358.0	30416.0	656.0	1629.0	2220.0	159288007.0	5979.0	3033.0	2852.0	181.0	2946.0	1239.0	475.0	1095.0	137.0	5979.0	3055.0	2924.0	40.0	2.7	37.5	15.0	35.0	850.0	189.0	369.0	397.0	315.0	759.0	619.0	1952.0	159.0	99.0	552.0	1.0	20.0	531.0	1.0	0.0	2.0	0.0	0.0	18.0	46.0	68.0	25.0	18.0	3.0	3.0	44.0	5.0	0.0	42.0	199.0	68.0	10.0	0.0	0.0	0.0	0.0019661560711604466	0.0019661560711604466	1324.0	977.0	2724.0	954.0
00680	 Itä-Pakila   (Helsinki )	1.0	808.0	72.0	736.0	1521.0	99.2	1345.0	176.0	2793.0	525.0	2268.0	306.0	879.0	387.0	696.0	1420.0	64637.0	57304.0	107.0	627.0	686.0	91785224.0	33008.0	28184.0	400.0	1188.0	1205.0	92191831.0	3725.0	1836.0	1676.0	160.0	1889.0	746.0	301.0	721.0	121.0	3725.0	1850.0	1875.0	40.0	2.6	39.3	39.0	28.0	492.0	111.0	217.0	231.0	206.0	513.0	424.0	1136.0	222.0	62.0	1004.0	3.0	344.0	657.0	3.0	0.0	22.0	0.0	0.0	322.0	76.0	47.0	47.0	12.0	5.0	3.0	44.0	31.0	0.0	129.0	213.0	13.0	37.0	0.0	0.0	0.0	0.0016498543920452661	0.0016498543920452661	804.0	661.0	1613.0	647.0
00690	 Tuomarinkylä-Torpparinmäki   (Helsinki )	0.0	626.0	40.0	586.0	1101.0	92.1	912.0	189.0	2039.0	427.0	1612.0	217.0	709.0	253.0	433.0	1056.0	55643.0	50713.0	92.0	571.0	393.0	58759252.0	28664.0	26090.0	321.0	963.0	755.0	58445704.0	2766.0	1434.0	1315.0	119.0	1332.0	599.0	228.0	437.0	68.0	2766.0	1412.0	1354.0	37.0	2.6	35.3	23.0	26.0	412.0	100.0	199.0	179.0	165.0	388.0	263.0	758.0	275.0	23.0	262.0	2.0	39.0	221.0	2.0	0.0	30.0	0.0	0.0	9.0	66.0	15.0	8.0	4.0	1.0	1.0	12.0	33.0	0.0	23.0	53.0	2.0	3.0	0.0	0.0	0.0	0.000598632753955229	0.000598632753955229	646.0	544.0	1202.0	374.0
00700	 Malmi   (Helsinki )	2.0	1349.0	286.0	1063.0	7277.0	62.6	1165.0	6112.0	10836.0	3620.0	7216.0	1083.0	4073.0	1134.0	926.0	6958.0	34558.0	28395.0	1651.0	4193.0	1114.0	240451105.0	22122.0	20940.0	1992.0	6901.0	1943.0	239716540.0	13250.0	6883.0	5811.0	1072.0	6367.0	1997.0	1106.0	2665.0	599.0	13250.0	7053.0	6197.0	40.0	1.9	33.1	903.0	356.0	1379.0	409.0	730.0	532.0	493.0	3961.0	1636.0	2671.0	4173.0	114.0	9354.0	13.0	1129.0	8212.0	13.0	0.0	311.0	0.0	0.0	818.0	1745.0	469.0	230.0	127.0	135.0	95.0	965.0	588.0	395.0	784.0	2012.0	168.0	499.0	0.0	0.0	0.0	0.0020450289128502827	0.0020450289128502827	2149.0	3805.0	5245.0	2051.0
00710	 Pihlajamäki   (Helsinki )	0.0	368.0	72.0	296.0	6960.0	62.8	411.0	6549.0	10390.0	3492.0	6898.0	991.0	3786.0	1069.0	1052.0	6735.0	33427.0	28365.0	1590.0	4231.0	914.0	225129215.0	21579.0	20446.0	1892.0	6796.0	1702.0	224202102.0	12565.0	6417.0	5365.0	1052.0	6148.0	1873.0	870.0	2814.0	591.0	12565.0	6664.0	5901.0	41.0	1.9	33.5	698.0	325.0	1332.0	412.0	733.0	466.0	407.0	3590.0	1838.0	2787.0	3804.0	144.0	1326.0	0.0	251.0	1075.0	0.0	0.0	51.0	0.0	74.0	126.0	258.0	74.0	84.0	101.0	8.0	14.0	112.0	25.0	0.0	136.0	223.0	10.0	30.0	0.0	0.0	0.0	0.004450785785964847	0.004450785785964847	1961.0	3371.0	4901.0	2332.0
00720	 Pukinmäki-Savela   (Helsinki )	1.0	530.0	70.0	460.0	4724.0	62.0	552.0	4172.0	7069.0	2078.0	4991.0	696.0	2643.0	872.0	780.0	4484.0	35681.0	29640.0	995.0	2714.0	775.0	159992953.0	22532.0	21066.0	1295.0	4447.0	1327.0	159281236.0	8420.0	4357.0	3780.0	577.0	4063.0	1119.0	686.0	1921.0	337.0	8420.0	4561.0	3859.0	42.0	1.9	33.3	426.0	261.0	822.0	261.0	458.0	316.0	254.0	2399.0	1278.0	2132.0	2225.0	127.0	1873.0	1.0	218.0	1654.0	1.0	0.0	39.0	0.0	0.0	179.0	296.0	195.0	75.0	18.0	15.0	33.0	150.0	256.0	0.0	134.0	418.0	9.0	55.0	0.0	0.0	0.0	0.0040319356116163795	0.0040319356116163795	1187.0	2439.0	3179.0	1615.0
00730	 Tapanila   (Helsinki )	1.0	1847.0	115.0	1732.0	5320.0	75.4	2574.0	2746.0	8797.0	2014.0	6783.0	854.0	3259.0	1200.0	1470.0	5100.0	46095.0	40100.0	735.0	2891.0	1474.0	235085742.0	26584.0	24744.0	1384.0	4704.0	2709.0	233855283.0	11353.0	6241.0	5611.0	630.0	5112.0	2149.0	853.0	1751.0	359.0	11353.0	5951.0	5402.0	38.0	2.2	34.0	367.0	223.0	1449.0	354.0	703.0	660.0	529.0	2618.0	1053.0	2937.0	2045.0	118.0	1246.0	6.0	206.0	1034.0	6.0	0.0	34.0	0.0	0.0	172.0	174.0	91.0	49.0	17.0	1.0	17.0	77.0	126.0	0.0	156.0	187.0	91.0	48.0	0.0	0.0	0.0	0.0031333548424311393	0.0031333548424311393	2279.0	2641.0	5031.0	1402.0
00740	 Siltamäki   (Helsinki )	0.0	1499.0	105.0	1394.0	4575.0	77.8	2289.0	2286.0	8082.0	2295.0	5787.0	936.0	3129.0	951.0	771.0	4428.0	42968.0	37855.0	793.0	2649.0	986.0	190262495.0	23678.0	22332.0	1533.0	4633.0	1916.0	191361650.0	10253.0	5089.0	4586.0	503.0	5164.0	1815.0	904.0	2077.0	368.0	10253.0	5279.0	4974.0	39.0	2.3	34.3	214.0	257.0	1256.0	318.0	602.0	546.0	478.0	1971.0	1216.0	2820.0	1501.0	107.0	1120.0	4.0	119.0	997.0	4.0	0.0	43.0	0.0	0.0	76.0	245.0	88.0	25.0	19.0	2.0	15.0	55.0	54.0	0.0	83.0	364.0	34.0	13.0	0.0	0.0	0.0	0.002875867591723852	0.002875867591723852	1934.0	2571.0	4052.0	1696.0
00750	 Puistola   (Helsinki )	4.0	1366.0	122.0	1244.0	4439.0	72.6	1833.0	2606.0	7233.0	2061.0	5172.0	778.0	2672.0	851.0	871.0	4225.0	40667.0	33548.0	955.0	2356.0	914.0	171819029.0	23671.0	22072.0	1452.0	4095.0	1686.0	171215956.0	9105.0	4898.0	4244.0	654.0	4207.0	1572.0	769.0	1489.0	377.0	9105.0	4721.0	4384.0	38.0	2.2	33.6	368.0	220.0	1100.0	305.0	585.0	445.0	382.0	2224.0	927.0	2053.0	2089.0	83.0	2197.0	2.0	476.0	1719.0	2.0	0.0	116.0	0.0	0.0	360.0	621.0	200.0	102.0	18.0	10.0	15.0	89.0	149.0	0.0	37.0	430.0	21.0	27.0	0.0	0.0	0.0	0.0030031169088180483	0.0030031169088180483	1681.0	2470.0	3756.0	1198.0
